station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2021-06-03 20:00:00,8.388,25.575,0.578,8.948,6.705,71.693,100.122,40.126,33.387,184.782,0.52
CEG22010019,2021-06-03 21:00:00,8.223,26.121,0.553,8.826,6.626,78.294,100.167,40.157,33.122,166.854,0.482
CEG22010019,2021-06-03 22:00:00,9.887,27.24,0.575,10.016,8.752,78.753,100.197,43.924,32.55,137.205,0.41
CEG22010019,2021-06-03 23:00:00,8.307,22.215,0.528,7.949,7.698,70.331,100.201,45.314,32.173,143.39,0.333
CEG22010019,2021-06-04 00:00:00,8.206,21.711,0.515,8.763,7.639,68.435,100.131,46.613,31.982,155.931,0.374
CEG22010019,2021-06-04 01:00:00,7.962,20.568,0.495,10.592,7.842,63.168,100.073,48.357,31.72,194.08,0.347
CEG22010019,2021-06-04 02:00:00,7.472,16.336,0.539,10.441,8.414,55.75,100.035,50.587,31.49,158.308,0.335
CEG22010019,2021-06-04 03:00:00,7.324,14.717,0.532,10.056,9.73,61.413,100.038,54.575,31.077,210.633,0.324
CEG22010019,2021-06-04 04:00:00,7.02,13.618,0.553,11.027,8.835,51.996,100.066,56.745,30.767,188.32,0.256
CEG22010019,2021-06-04 05:00:00,8.397,19.242,0.537,12.678,8.579,46.032,100.092,57.033,30.804,180.994,0.271
CEG22010019,2021-06-04 06:00:00,10.252,24.523,0.694,16.458,8.435,51.584,100.131,57.33,31.022,147.288,0.315
CEG22010019,2021-06-04 07:00:00,11.599,30.81,0.716,11.4,4.865,61.98,100.197,52.322,32.911,144.098,0.351
CEG22010019,2021-06-04 08:00:00,13.826,40.467,0.694,9.741,4.571,79.185,100.252,43.745,35.818,200.568,0.427
CEG22010019,2021-06-04 09:00:00,13.428,36.434,0.613,12.911,8.132,93.955,100.342,43.762,36.555,205.106,1.116
CEG22010019,2021-06-04 10:00:00,15.718,39.088,0.5,8.064,10.341,80.526,100.436,47.08,34.292,238.694,1.491
CEG22010019,2021-06-04 11:00:00,12.875,32.587,0.471,7.956,6.197,85.37,100.292,43.952,33.207,212.272,1.106
CEG22010019,2021-06-04 12:00:00,8.723,22.602,0.38,3.821,5.373,103.014,100.133,35.826,35.617,197.128,0.631
CEG22010019,2021-06-04 13:00:00,7.897,18.399,0.366,5.5585,4.549,110.952,100.186,33.94,37.131,193.795,1.006
CEG22010019,2021-06-04 14:00:00,9.261,23.255,0.466,7.296,11.893,94.622,100.126,40.783,35.422,244.06,1.535
CEG22010019,2021-06-04 15:00:00,8.549,23.641,0.534,8.893,11.1,120.157,100.097,45.416,33.55,228.275,1.396
CEG22010019,2021-06-04 16:00:00,7.54,19.401,0.606,6.232,9.266,78.224,100.083,50.462,31.64,226.882,1.563
CEG22010019,2021-06-04 17:00:00,6.074,15.189,0.616,4.704,7.398,77.544,100.093,51.935,30.903,212.991,1.233
CEG22010019,2021-06-04 18:00:00,7.32,18.065,0.627,5.279,6.935,85.126,100.119,51.853,31.042,204.034,0.949
CEG22010019,2021-06-04 19:00:00,10.428,22.087,0.675,9.72,7.297,85.803,100.175,52.657,31.108,181.862,0.618
CEG22010019,2021-06-04 20:00:00,8.899,17.835,0.65,7.998,6.894,86.053,100.238,53.183,31.068,187.654,0.598
CEG22010019,2021-06-04 21:00:00,8.467,17.009,0.592,8.289,7.232,87.776,100.313,54.119,30.747,221.159,0.671
CEG22010019,2021-06-04 22:00:00,9.422,18.708,0.618,9.18,7.957,78.363,100.358,55.962,30.293,232.174,0.881
CEG22010019,2021-06-04 23:00:00,13.867,21.497,0.63,7.86,7.885,60.652,100.369,58.567,29.745,248.075,0.831
CEG22010019,2021-06-05 00:00:00,13.867,20.248,0.59,5.996,7.537,59.44,100.342,58.565,28.998,227.30849999999998,1.255
CEG22010019,2021-06-05 01:00:00,12.002,19.292,0.567,5.494,7.462,48.276,100.307,58.368,28.144,206.542,0.86
CEG22010019,2021-06-05 02:00:00,11.073,17.225,0.553,5.184,7.454,72.356,100.257,57.87,27.792,172.5,0.749
CEG22010019,2021-06-05 03:00:00,10.723,19.149,0.543,5.393,7.717,70.647,100.221,58.238,27.537,231.243,0.828
CEG22010019,2021-06-05 04:00:00,11.954,21.337,0.543,8.464,8.021,72.78,100.211,59.367,27.307,228.849,0.83
CEG22010019,2021-06-05 05:00:00,12.003,21.378,0.563,8.668,8.249,73.172,100.232,60.547,27.294,231.959,0.729
CEG22010019,2021-06-05 06:00:00,12.789,24.695,0.631,14.729,8.477,68.833,100.29,60.291,27.625,168.169,0.26
CEG22010019,2021-06-05 07:00:00,15.018,30.158,0.688,15.447,7.808,79.016,100.318,59.055,28.741,157.765,0.464
CEG22010019,2021-06-05 08:00:00,15.912,32.946,0.639,11.05,4.924,62.984,100.346,52.568,30.974,190.513,0.645
CEG22010019,2021-06-05 09:00:00,16.658,35.213,0.62,11.748,5.999,76.221,100.365,47.988,32.474,141.197,0.973
CEG22010019,2021-06-05 10:00:00,13.501,28.068,0.538,6.365,4.42,94.552,100.366,40.537,34.976,207.077,0.832
CEG22010019,2021-06-05 11:00:00,11.001,23.942,0.443,5.161,7.225,112.569,100.34,36.962,35.942,228.585,1.128
CEG22010019,2021-06-05 12:00:00,11.152,24.674,0.428,4.978,8.439,120.799,100.292,34.729,37.1,235.444,1.286
CEG22010019,2021-06-05 13:00:00,8.972,19.595,0.424,4.528,8.629,108.832,100.221,33.428,37.229,220.781,1.358
CEG22010019,2021-06-05 14:00:00,8.254,20.091,0.463,6.753,10.301,108.137,100.18,34.22,36.494,234.316,1.247
CEG22010019,2021-06-05 15:00:00,9.683,24.739,0.484,6.995,6.216,104.882,100.11,33.457,36.562,195.371,1.033
CEG22010019,2021-06-05 16:00:00,12.227,29.141,0.668,5.4275,7.3453333333333335,86.508,100.086,46.901,32.355,166.173,0.609
CEG22010019,2021-06-05 17:00:00,10.79,27.956,0.598,3.86,8.474666666666666,64.04,100.095,38.839,34.362,183.984,0.761
CEG22010019,2021-06-05 18:00:00,11.864,29.363,0.645,9.14,9.604,102.498,100.118,39.087,33.203,196.247,0.601
CEG22010019,2021-06-05 19:00:00,16.191,41.218,0.662,11.491,8.041,85.602,100.077,39.299,31.842,242.704,0.727
CEG22010019,2021-06-05 20:00:00,12.498,28.854,0.606,8.401,8.156,97.43,100.076,41.762,31.021,252.771,0.801
CEG22010019,2021-06-05 21:00:00,10.865,25.483,0.603,9.0,7.296,83.753,100.149,43.378,30.487,234.224,0.783
CEG22010019,2021-06-05 22:00:00,11.513,29.241,0.55,10.238,6.829,86.483,100.226,43.979,30.289,225.62,0.545
CEG22010019,2021-06-05 23:00:00,9.772,24.19,0.484,6.703,6.27,92.929,100.26,43.08,30.344,225.54,0.53
CEG22010019,2021-06-06 00:00:00,8.812,20.676,0.455,6.486,6.824,98.89,100.212,43.169,30.426,183.148,0.336
CEG22010019,2021-06-06 01:00:00,11.085,27.705,0.518,12.238,8.432,81.282,100.199,45.737,30.009,163.823,0.308
CEG22010019,2021-06-06 02:00:00,9.483,22.05,0.526,10.462,7.334,69.729,100.156,48.013,29.714,172.227,0.384
CEG22010019,2021-06-06 03:00:00,9.586,21.97,0.535,8.022,7.194,64.432,100.118,49.075,29.299,183.7,0.379
CEG22010019,2021-06-06 04:00:00,8.774,18.144,0.495,8.957,7.488,77.304,100.117,49.244,28.907,164.332,0.21
CEG22010019,2021-06-06 05:00:00,9.249,18.709,0.538,11.378,7.151,73.307,100.123,49.346,29.119,136.706,0.246
CEG22010019,2021-06-06 06:00:00,13.278,31.993,0.592,16.584,7.948,72.056,100.157,50.168,29.314,141.413,0.366
CEG22010019,2021-06-06 07:00:00,14.004,35.004,0.619,11.57,3.368,71.719,100.21,42.656,32.155,154.94,0.443
CEG22010019,2021-06-06 08:00:00,11.545,30.513,0.482,4.235,3.015,100.31,100.192,35.87,35.489,129.686,0.91
CEG22010019,2021-06-06 09:00:00,10.262,27.863,0.393,4.804,3.97,111.764,100.222,29.359,37.418,126.485,1.079
CEG22010019,2021-06-06 10:00:00,9.541,25.357,0.376,4.1530000000000005,3.288,120.255,100.229,29.458000000000002,38.696,158.525,1.15
CEG22010019,2021-06-06 11:00:00,9.54,22.199,0.398,3.502,4.973,119.451375,100.224,29.557000000000002,39.399,123.645,1.102
CEG22010019,2021-06-06 12:00:00,10.119,24.997,0.44,4.437,8.597,118.64775,100.159,29.656000000000002,39.633,156.824,1.212
CEG22010019,2021-06-06 13:00:00,9.518,23.817,0.485,5.026,5.037,117.84412499999999,100.09,29.755000000000003,39.678,139.419,1.155
CEG22010019,2021-06-06 14:00:00,8.216,22.507,0.405,5.729,3.979,117.0405,100.014,29.854,40.772,184.18,1.194
CEG22010019,2021-06-06 15:00:00,7.908,22.816,0.385,6.432,5.974,116.236875,99.958,29.953,40.95,118.33,0.964
CEG22010019,2021-06-06 16:00:00,7.969,21.97,0.447,4.702,6.211,115.43324999999999,99.947,30.052,42.13,119.388,1.281
CEG22010019,2021-06-06 17:00:00,9.64,28.207,0.591,10.014,12.378,114.62962499999999,99.966,30.151,41.356,81.957,1.444
CEG22010019,2021-06-06 18:00:00,10.855,27.167,0.805,11.051,13.438,113.826,99.987,30.25,38.016,86.99,1.744
CEG22010019,2021-06-06 19:00:00,13.969,33.792,0.849,9.596,9.418,97.083,100.02,38.593,34.432,118.664,1.079
CEG22010019,2021-06-06 20:00:00,14.159,30.361,0.801,6.393,7.423,96.624,100.106,44.91,32.337,123.547,0.794
CEG22010019,2021-06-06 21:00:00,14.849,33.551,0.75,6.866,6.242,95.201,100.193,47.809,31.458,115.83,0.86
CEG22010019,2021-06-06 22:00:00,13.341,28.484,0.685,3.835,5.824,102.747,100.271,49.329,30.975,127.646,0.724
CEG22010019,2021-06-06 23:00:00,13.75,31.051,0.651,3.703,5.788,104.373,100.255,50.431,30.7,122.451,0.718
CEG22010019,2021-06-07 00:00:00,12.635,26.84,0.612,4.368,6.709,102.147,100.238,52.716,30.462,138.316,0.593
CEG22010019,2021-06-07 01:00:00,10.37,20.389,0.572,4.312,7.578,92.661,100.238,55.813,30.196,119.988,0.67
CEG22010019,2021-06-07 02:00:00,8.939,16.028,0.553,3.441,7.108,86.923,100.231,57.175,30.238,128.737,0.593
CEG22010019,2021-06-07 03:00:00,8.697,17.469,0.537,3.979,7.372,86.116,100.192,57.632,30.427,119.796,0.743
CEG22010019,2021-06-07 04:00:00,9.122,16.994,0.537,5.456,7.639,78.257,100.151,58.659,30.428,135.262,0.515
CEG22010019,2021-06-07 05:00:00,8.356,15.214,0.535,6.654,7.856,73.582,100.122,59.528,30.324,115.191,0.501
CEG22010019,2021-06-07 06:00:00,8.128,14.986,0.559,10.182,7.599,72.321,100.145,59.731,30.486,114.124,0.648
CEG22010019,2021-06-07 07:00:00,9.955,21.649,0.622,10.53,6.517,74.22,100.229,58.283,31.444,119.306,0.862
CEG22010019,2021-06-07 08:00:00,11.132,24.218,0.614,9.746,5.031,78.966,100.291,51.121,33.806,151.984,0.779
CEG22010019,2021-06-07 09:00:00,12.535,26.88,0.611,8.637,5.301,88.051,100.331,47.871,34.927,101.978,0.962
CEG22010019,2021-06-07 10:00:00,14.764,28.791,0.679,11.545,7.73,98.666,100.37,47.901,34.941,118.766,0.606
CEG22010019,2021-06-07 11:00:00,11.935,23.557,0.535,7.698,6.927,106.268,100.312,45.103,35.873,124.009,1.165
CEG22010019,2021-06-07 12:00:00,12.95,21.727,0.668,15.052,18.637,113.987,100.322,63.473,31.891,103.07,1.541
CEG22010019,2021-06-07 13:00:00,7.339,12.774,0.672,8.159,6.228,98.988,100.299,61.077,32.242,80.246,1.661
CEG22010019,2021-06-07 14:00:00,9.623,20.337,0.483,11.1475,12.029,107.019,100.238,44.684,35.633,86.855,2.002
CEG22010019,2021-06-07 15:00:00,3.836,9.801,0.468,14.136,17.83,87.351,100.27,49.711,32.476,185.485,0.831
CEG22010019,2021-06-07 16:00:00,2.93,8.534,0.56,9.711,4.158,66.876,100.153,56.318,30.276,117.049,0.804
CEG22010019,2021-06-07 17:00:00,4.402,15.514,0.561,10.805,8.889,67.703,100.16,58.796,29.892,125.315,0.844
CEG22010019,2021-06-07 18:00:00,5.898,18.958,0.589,11.082,6.495,67.644,100.194,54.321,31.431,130.47,0.478
CEG22010019,2021-06-07 19:00:00,6.768,17.879,0.636,14.567,9.021,57.632,100.235,58.422,30.423,119.834,0.554
CEG22010019,2021-06-07 20:00:00,6.33,15.705,0.592,14.13,8.415,56.158,100.274,60.328,29.359,149.504,0.489
CEG22010019,2021-06-07 21:00:00,4.35,10.318,0.539,12.137,6.777,49.863,100.367,59.776,29.123,182.707,0.402
CEG22010019,2021-06-07 22:00:00,4.928,11.029,0.553,14.473,8.31,47.834,100.399,62.509,28.78,170.204,0.326
CEG22010019,2021-06-07 23:00:00,5.288,11.586,0.502,13.257,8.593,50.451,100.437,63.717,28.595,177.536,0.391
CEG22010019,2021-06-08 00:00:00,5.385,10.622,0.479,11.602,9.003,50.038,100.417,65.603,28.367,160.26,0.539
CEG22010019,2021-06-08 01:00:00,5.65,11.097,0.469,12.127,9.808,47.279,100.356,67.596,27.914,159.438,0.541
CEG22010019,2021-06-08 02:00:00,4.441,8.229,0.454,12.981,9.668,44.266,100.266,67.945,27.748,172.905,0.331
CEG22010019,2021-06-08 03:00:00,3.897,8.133,0.431,16.147,10.161,51.131,100.21,67.905,27.732,145.329,0.376
CEG22010019,2021-06-08 04:00:00,4.603,9.382,0.438,15.49,10.201,47.187,100.221,68.776,27.558,104.385,0.546
CEG22010019,2021-06-08 05:00:00,3.866,8.79,0.49,13.867,9.582,51.173,100.239,68.994,27.505,110.607,0.453
CEG22010019,2021-06-08 06:00:00,5.507,12.67,0.523,15.03,9.094,56.417,100.286,67.816,27.964,120.381,0.576
CEG22010019,2021-06-08 07:00:00,7.475,19.307,0.553,13.516,4.605,48.819,100.349,59.923,30.392,138.98,0.689
CEG22010019,2021-06-08 08:00:00,8.843,24.083,0.504,6.237,2.846,61.929,100.4,48.816,34.357,139.907,0.827
CEG22010019,2021-06-08 09:00:00,7.821,18.013,0.391,5.547,4.484,78.824,100.424,41.585,37.274,131.543,1.048
CEG22010019,2021-06-08 10:00:00,8.917,22.211,0.374,6.784,6.484,89.871,100.414,38.406,38.625,170.062,0.958
CEG22010019,2021-06-08 11:00:00,7.057,15.403,0.369,7.611,7.364,93.503,100.379,34.864,39.369,163.154,0.77
CEG22010019,2021-06-08 12:00:00,7.213,15.761,0.391,8.311,9.589,90.86,100.322,33.368,39.472,138.772,0.975
CEG22010019,2021-06-08 13:00:00,7.418,16.853,0.509,11.559,15.114,110.112,100.268,38.727,37.67,80.199,1.624
CEG22010019,2021-06-08 14:00:00,6.142,14.21,0.484,5.44,5.619,99.322,100.201,38.174,38.23,91.345,1.595
CEG22010019,2021-06-08 15:00:00,7.547,17.087,0.509,7.617,8.447,74.424,100.126,40.888,37.637,80.433,1.73
CEG22010019,2021-06-08 16:00:00,4.944,13.593,0.503,7.85,12.75,50.995,100.153,40.695,36.234,117.643,1.019
CEG22010019,2021-06-08 17:00:00,4.972,13.353,0.583,12.211,11.273,70.174,100.171,48.511,33.174,133.782,0.698
CEG22010019,2021-06-08 18:00:00,5.363,15.252,0.573,10.699,8.938,58.196,100.274,52.903,32.191,219.64,0.988
CEG22010019,2021-06-08 19:00:00,3.221,10.307,0.549,11.693,9.162,48.159,100.338,57.702,30.392,180.362,0.658
CEG22010019,2021-06-08 20:00:00,2.894,8.382,0.547,11.235,8.468,50.596,100.36,59.691,29.673,181.869,0.522
CEG22010019,2021-06-08 21:00:00,2.828,7.652,0.494,10.408,7.048,40.492,100.441,60.357,29.508,202.557,0.537
CEG22010019,2021-06-08 22:00:00,2.769,6.96,0.479,12.746,8.147,41.245,100.495,62.038,29.124,171.109,0.484
CEG22010019,2021-06-08 23:00:00,2.733,6.515,0.493,14.303,8.364,44.263,100.485,62.239,28.852,183.401,0.426
CEG22010019,2021-06-09 00:00:00,2.296,5.674,0.451,12.389,8.059,44.579,100.414,61.921,28.932,202.964,0.362
CEG22010019,2021-06-09 01:00:00,2.36325,5.707000000000001,0.417,10.751,8.172,50.168,100.324,61.913,28.785,239.185,0.323
CEG22010019,2021-06-09 02:00:00,2.4305,5.74,0.429,11.087,8.631,47.386,100.266,63.022,28.592,198.246,0.30100000000000005
CEG22010019,2021-06-09 03:00:00,2.49775,5.773,0.438,9.973,8.666,48.491,100.204,63.7,28.505,178.555,0.279
CEG22010019,2021-06-09 04:00:00,2.565,5.806,0.437,11.42,8.851,44.343,100.181,64.716,28.397,185.668,0.302
CEG22010019,2021-06-09 05:00:00,5.018,9.295,0.474,13.127,9.913,41.957,100.207,67.118,28.153,148.778,0.277
CEG22010019,2021-06-09 06:00:00,5.627,11.911,0.531,14.723,10.032,38.578,100.264,67.938,28.148,141.908,0.435
CEG22010019,2021-06-09 07:00:00,7.676,16.906,0.572,14.349,7.374,40.643,100.343,61.772,29.88,181.272,0.534
CEG22010019,2021-06-09 08:00:00,6.713,16.885,0.482,6.98,3.267,42.708,100.366,49.741,33.787,177.618,0.586
CEG22010019,2021-06-09 09:00:00,5.354,13.885,0.4,5.699,6.506,64.209,100.401,40.487,37.331,169.065,0.799
CEG22010019,2021-06-09 10:00:00,5.046,14.569,0.328,6.389,7.193,85.701,100.368,34.741,39.128,195.239,0.743
CEG22010019,2021-06-09 11:00:00,6.877,15.939,0.474,13.11,12.6,93.063,100.311,39.145,37.038,137.727,0.663
CEG22010019,2021-06-09 12:00:00,9.315,25.144,0.551,6.889,7.236,103.968,100.256,39.665,37.191,93.289,1.087
CEG22010019,2021-06-09 13:00:00,6.057,16.037,0.464,3.589,4.989,87.888,100.197,37.929,37.156,150.335,1.039
CEG22010019,2021-06-09 14:00:00,3.273,8.56,0.339,3.282,3.37,63.618,100.088,31.626,38.868,170.191,1.058
CEG22010019,2021-06-09 15:00:00,3.965,11.654,0.408,4.503,6.317,79.598,100.033,29.836,40.021,118.58,0.966
CEG22010019,2021-06-09 16:00:00,4.794,15.213,0.486,8.924,10.846,78.603,100.015,34.069,38.56,205.283,0.941
CEG22010019,2021-06-09 17:00:00,5.35,14.961,0.591,14.408,16.002,46.973,100.096,46.084,34.521,220.376,0.992
CEG22010019,2021-06-09 18:00:00,2.867,6.31,0.649,14.402,14.35,53.86,100.184,61.697,30.193,177.721,0.738
CEG22010019,2021-06-09 19:00:00,2.394,5.8375,0.701,14.746,10.938,59.062,100.167,72.93,27.763,134.259,0.409
CEG22010019,2021-06-09 20:00:00,3.121,5.365,0.687,13.589,7.821,62.443,100.194,74.93,27.764,174.68,0.368
CEG22010019,2021-06-09 21:00:00,3.634,6.225,0.669,15.469000000000001,10.545,65.824,100.24,74.012,28.138,153.444,0.296
CEG22010019,2021-06-09 22:00:00,3.643,7.112,0.618,17.349,8.98,54.837,100.298,74.071,28.414,173.133,0.371
CEG22010019,2021-06-09 23:00:00,3.35,7.407,0.536,16.687,9.645,45.559,100.34,71.484,28.197,143.459,0.285
CEG22010019,2021-06-10 00:00:00,3.027,7.747,0.49,16.195,9.983,37.509,100.305,71.237,27.919,153.309,0.265
CEG22010019,2021-06-10 01:00:00,2.671,5.737,0.473,16.049,9.842,38.464,100.25,71.914,27.811,187.172,0.208
CEG22010019,2021-06-10 02:00:00,2.78,5.303,0.459,14.905,9.482,39.557,100.192,72.088,27.983,174.222,0.219
CEG22010019,2021-06-10 03:00:00,2.956,6.546,0.471,15.444,10.234,36.584,100.153,71.672,28.16,177.376,0.22849999999999998
CEG22010019,2021-06-10 04:00:00,2.904,5.901,0.463,14.415,10.285,39.115,100.149,70.327,28.406,137.347,0.238
CEG22010019,2021-06-10 05:00:00,2.914,6.995,0.491,12.856,9.948,37.603,100.146,69.756,28.516,144.051,0.324
CEG22010019,2021-06-10 06:00:00,3.59,9.04,0.475,12.933,8.988,36.1285,100.143,67.653,28.727,133.455,0.451
CEG22010019,2021-06-10 07:00:00,5.132,14.588,0.554,11.962,5.949,34.654,100.146,59.895,30.405,162.705,0.456
CEG22010019,2021-06-10 08:00:00,5.785,16.661,0.499,5.421,3.892,51.136,100.169,46.479,34.778,166.111,0.667
CEG22010019,2021-06-10 09:00:00,5.352,13.254,0.38,5.088,5.459,71.792,100.18,41.694,37.114,160.445,0.793
CEG22010019,2021-06-10 10:00:00,3.787,10.215,0.3845,4.491,4.085,68.089,100.169,35.347,39.124,111.014,1.011
CEG22010019,2021-06-10 11:00:00,3.369,8.947,0.389,9.028,11.245,88.711,100.126,34.028,39.483,150.591,0.986
CEG22010019,2021-06-10 12:00:00,4.463,10.124,0.37,7.806,9.462,97.809,100.078,33.114,40.517,103.471,1.219
CEG22010019,2021-06-10 13:00:00,3.981,8.933,0.451,9.516,11.641,55.306,99.995,36.733,39.046,82.131,2.015
CEG22010019,2021-06-10 14:00:00,3.443,8.789,0.389,4.773,6.202,61.088,99.911,34.295,39.356,80.707,2.103
CEG22010019,2021-06-10 15:00:00,3.605,9.923,0.41,6.774,9.705,74.071,99.874,33.708,39.294,89.9515,1.894
CEG22010019,2021-06-10 16:00:00,3.9,10.238,0.451,8.649,11.564,66.207,99.838,35.454,38.561,99.196,2.209
CEG22010019,2021-06-10 17:00:00,3.807,10.951,0.488,9.638,13.306,56.254,99.829,41.689,36.35,90.28,2.1625
CEG22010019,2021-06-10 18:00:00,4.928,13.793,0.555,11.053,11.768,47.927,99.885,48.426,34.483,81.364,2.116
CEG22010019,2021-06-10 19:00:00,5.64,14.418,0.588,11.63,10.814,39.208,99.993,54.866,32.436,83.601,1.589
CEG22010019,2021-06-10 20:00:00,6.307,14.261,0.515,8.896,8.437,46.341,100.069,58.103,31.647,87.526,1.908
CEG22010019,2021-06-10 21:00:00,8.577,19.605,0.519,10.424,8.273,41.437,100.128,60.452,31.19,87.744,1.393
CEG22010019,2021-06-10 22:00:00,9.063,21.585,0.45,10.735,8.573,42.593,100.157,61.614,30.996,86.99,1.41
CEG22010019,2021-06-10 23:00:00,8.686,22.231,0.416,9.372,8.709,47.384,100.122,63.125,30.847,86.33,1.729
CEG22010019,2021-06-11 00:00:00,8.134,20.238,0.385,9.709,9.027,46.892,100.078,64.386,30.645,84.239,1.47
CEG22010019,2021-06-11 01:00:00,8.073,20.415,0.386,10.83,9.001,42.124,100.016,64.903,30.62,90.711,1.171
CEG22010019,2021-06-11 02:00:00,6.22,15.222,0.377,9.599,8.565,38.864,99.957,64.019,30.481,82.029,1.137
CEG22010019,2021-06-11 03:00:00,6.019,15.684,0.356,8.974,8.845,44.194,99.925,64.85,30.249,82.197,1.25
CEG22010019,2021-06-11 04:00:00,5.968,15.488,0.364,8.89,9.637,47.299,99.904,65.399,30.243,86.571,0.98
CEG22010019,2021-06-11 05:00:00,5.987,16.125,0.366,8.13,9.802,49.347,99.908,65.779,30.247,86.229,1.415
CEG22010019,2021-06-11 06:00:00,7.727,22.364,0.426,10.182,8.49,50.044,99.936,65.799,30.203,93.324,1.169
CEG22010019,2021-06-11 07:00:00,7.105,18.771,0.509,10.779,8.571,54.039,99.987,66.814,30.203,83.794,1.092
CEG22010019,2021-06-11 08:00:00,5.402,12.583,0.554,13.384,10.645,64.797,100.035,71.906,29.372,80.786,1.339
CEG22010019,2021-06-11 09:00:00,6.76,17.892,0.574,12.764,6.663,53.213,100.096,64.006,31.084,81.017,1.314
CEG22010019,2021-06-11 10:00:00,8.897,22.994,0.445,8.209,5.94,52.21,100.112,57.477,32.514,81.853,1.55
CEG22010019,2021-06-11 11:00:00,10.164,25.096,0.437,7.97,6.536,59.063,100.098,55.78,33.011,81.027,1.66
CEG22010019,2021-06-11 12:00:00,10.971,25.727,0.423,6.29,5.402,63.543,100.052,51.18,34.34,95.487,1.803
CEG22010019,2021-06-11 13:00:00,10.088,23.912,0.382,6.387,7.38,66.074,100.003,51.686,33.849,81.02,1.803
CEG22010019,2021-06-11 14:00:00,10.233,24.747,0.397,7.281,8.107,76.529,99.949,53.188,33.21,82.54,1.803
CEG22010019,2021-06-11 15:00:00,11.659,27.779,0.456,6.57,5.97,75.137,99.929,52.872,33.207,82.755,1.803
CEG22010019,2021-06-11 16:00:00,13.385,33.365,0.522,12.98,12.93,63.566,99.873,61.073,30.688,82.97,1.803
CEG22010019,2021-06-11 17:00:00,14.463,38.114,0.496,8.652,7.398,53.526,99.822,62.247,30.281,81.9145,2.284
CEG22010019,2021-06-11 18:00:00,14.427,37.875,0.524,8.582,6.836,59.79,99.827,61.128,30.753,80.859,2.095
CEG22010019,2021-06-11 19:00:00,14.667,37.293,0.455,8.628,8.461,62.998,99.891,62.918,30.236,81.395,2.123
CEG22010019,2021-06-11 20:00:00,13.942,34.904,0.418,8.498,7.859,70.279,99.935,64.514,31.025,83.131,2.151
CEG22010019,2021-06-11 21:00:00,16.133,40.526,0.39,8.561,8.037,55.951,99.95,64.812,30.785,84.867,2.1756666666666664
CEG22010019,2021-06-11 22:00:00,15.87,41.264,0.396,8.324,8.324,57.433,100.001,66.354,30.56,85.848,2.200333333333333
CEG22010019,2021-06-11 23:00:00,14.647,40.27,0.388,9.192,8.914,55.741,99.986,69.272,30.035,85.063,2.2249999999999996
CEG22010019,2021-06-12 00:00:00,15.637,42.821,0.367,8.419,8.137,55.422,99.932,68.394,30.215,85.459,2.2496666666666667
CEG22010019,2021-06-12 01:00:00,13.446,34.579,0.349,7.866,8.066,52.914,99.831,69.062,30.085,86.052,2.2743333333333333
CEG22010019,2021-06-12 02:00:00,13.352,34.643,0.376,10.233,10.884,57.42,99.773,75.741,29.039,80.766,2.299
CEG22010019,2021-06-12 03:00:00,11.216,29.751,0.362,9.327,10.18,52.095,99.737,75.97,28.969,87.616,2.041
CEG22010019,2021-06-12 04:00:00,6.122,16.129,0.35,8.876,9.478,56.689,99.731,75.116,28.652,80.803,2.227
