station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2021-06-03 17:00:00,10.674,18.645,0.9,14.101666666666667,18.372,79.796,100.435,42.17833333333333,40.428,232.115,1.0
CEG22110012,2021-06-03 18:00:00,10.922,19.967,1.062,14.579333333333334,18.272,42.152,100.449,41.928,38.504,47.202,1.013
CEG22110012,2021-06-03 19:00:00,10.668,20.357,0.809,15.057,10.7,25.781,100.487,42.087599999999995,36.477,54.705,1.254
CEG22110012,2021-06-03 20:00:00,10.402,17.807,0.668,15.623,11.873,58.253,100.604,42.2472,35.502,46.461,1.281
CEG22110012,2021-06-03 21:00:00,10.156,17.493,0.646,15.4512,12.196,58.346,100.644,42.4068,34.981,63.469,1.031
CEG22110012,2021-06-03 22:00:00,10.561,19.609,0.646,15.279399999999999,10.64,46.651,100.671,42.5664,34.669,26.091,1.321
CEG22110012,2021-06-03 23:00:00,10.554,18.943,0.687,15.1076,13.969,47.008,100.672,42.726,34.37,39.391,0.998
CEG22110012,2021-06-04 00:00:00,10.709,20.079,0.63,14.935799999999999,13.386,43.811,100.598,45.451,34.073,26.362,1.591
CEG22110012,2021-06-04 01:00:00,10.181,17.933,0.559,14.764,12.535,43.22,100.544,46.368,33.677,33.748,1.139
CEG22110012,2021-06-04 02:00:00,10.178,18.13,0.535,14.832,12.001,35.287,100.502,47.182,33.533,39.947,1.097
CEG22110012,2021-06-04 03:00:00,10.232,18.409,0.574,14.794125000000001,14.258,37.814,100.506,50.165,33.252,40.124,0.745
CEG22110012,2021-06-04 04:00:00,10.456,17.831,0.643,14.756250000000001,14.608,25.091,100.529,53.995,33.111,33.153,0.667
CEG22110012,2021-06-04 05:00:00,10.46,18.211,0.682,14.718375,12.936,23.5655,100.557,53.994,33.193,113.862,0.44
CEG22110012,2021-06-04 06:00:00,10.731,18.347,0.699,14.6805,12.37,22.04,100.603,53.44,33.697,164.33,0.473
CEG22110012,2021-06-04 07:00:00,11.624,22.129,1.004,14.642625,12.184,25.916,100.667,50.635,35.053,137.369,0.506
CEG22110012,2021-06-04 08:00:00,11.859,23.501,0.843,14.60475,9.468,38.069,100.739,45.267,36.918,222.487,1.138
CEG22110012,2021-06-04 09:00:00,12.215,24.032,0.665,14.566875,14.523,53.069,100.828,50.501,35.992,192.242,1.579
CEG22110012,2021-06-04 10:00:00,12.0,24.462,0.546,14.529,13.606,48.91,100.923,54.05,33.637,217.654,1.5390000000000001
CEG22110012,2021-06-04 11:00:00,10.561,19.612,0.541,12.328,18.135,58.013,100.765,60.445,31.54,235.774,1.499
CEG22110012,2021-06-04 12:00:00,11.002,20.181,0.431,10.127,15.6585,70.817,100.618,46.46,34.684,236.678,1.665
CEG22110012,2021-06-04 13:00:00,11.528,20.763,0.4,15.613,13.182,71.113,100.677,44.369,35.558,235.525,2.375
CEG22110012,2021-06-04 14:00:00,10.965,19.151,0.456,15.305,15.487,71.409,100.613,49.735,34.323,228.072,2.588
CEG22110012,2021-06-04 15:00:00,10.294,17.755,0.527,15.067,14.967,73.614,100.582,53.253,33.249,227.654,2.704
CEG22110012,2021-06-04 16:00:00,10.145,17.602,0.554,13.886,13.024,63.656,100.556,54.331,32.117,212.559,2.379
CEG22110012,2021-06-04 17:00:00,9.88,17.057,0.57,13.74,12.151,64.5,100.565,54.187,31.766,212.781,1.996
CEG22110012,2021-06-04 18:00:00,9.799,16.737,0.546,14.372,12.562,68.303,100.591,54.301,31.728,223.512,1.683
CEG22110012,2021-06-04 19:00:00,9.772,16.58,0.581,15.813,12.94,67.88,100.649,56.179,31.725,245.608,1.457
CEG22110012,2021-06-04 20:00:00,10.148,17.759,0.61,14.154,11.433,70.435,100.715,56.152,31.724,230.547,1.507
CEG22110012,2021-06-04 21:00:00,10.167,17.387,0.63,14.612,12.418,69.316,100.784,57.102,31.583,240.932,1.554
CEG22110012,2021-06-04 22:00:00,10.323,17.469,0.646,15.328,14.054,48.305,100.831,59.003,31.251,217.844,1.648
CEG22110012,2021-06-04 23:00:00,10.315,17.283,0.609,15.705,13.571,42.274,100.842,59.995,30.571,217.734,1.714
CEG22110012,2021-06-05 00:00:00,10.183,17.269,0.578,15.586,12.421,38.297,100.817,60.092,30.134,208.527,2.119
CEG22110012,2021-06-05 01:00:00,10.248,17.746,0.546,15.159,13.17,49.482,100.778,59.408,29.321,215.073,2.262
CEG22110012,2021-06-05 02:00:00,10.19,17.304,0.522,14.744,12.879,50.097,100.729,58.265,28.995,206.22,2.388
CEG22110012,2021-06-05 03:00:00,10.267,18.26,0.537,14.249,12.476,54.526,100.681,58.925,28.828,200.444,1.709
CEG22110012,2021-06-05 04:00:00,10.577,18.37,0.551,14.449,12.782,57.281,100.674,59.388,28.896,207.467,1.709
CEG22110012,2021-06-05 05:00:00,10.637,18.781,0.59,15.014,13.439,49.404,100.696,60.51,28.998,219.68,1.327
CEG22110012,2021-06-05 06:00:00,10.512,18.694,0.6,15.858,13.665,46.381,100.751,61.317,29.094,211.067,1.293
CEG22110012,2021-06-05 07:00:00,10.807,19.697,0.642,15.842,13.136,47.65,100.783,61.044,29.621,212.419,1.074
CEG22110012,2021-06-05 08:00:00,11.275,19.38,0.633,15.218,12.369,52.742,100.811,58.303,30.566,209.993,1.341
CEG22110012,2021-06-05 09:00:00,11.902,20.904,0.609,14.694,10.998,63.195,100.837,52.754,32.435,213.814,1.801
CEG22110012,2021-06-05 10:00:00,12.561,21.238,0.534,12.432,8.074,79.461,100.844,46.447,34.509,217.336,2.26
CEG22110012,2021-06-05 11:00:00,12.597,21.659,0.525,13.372,11.432,80.46074999999999,100.825,44.583,35.081,216.482,2.716
CEG22110012,2021-06-05 12:00:00,11.724,19.925,0.492,13.855,13.049,81.4605,100.785,43.966,34.845,218.787,2.694
CEG22110012,2021-06-05 13:00:00,11.583,20.833,0.547,14.571,14.001,82.46025,100.704,46.243,34.169,223.221,2.672
CEG22110012,2021-06-05 14:00:00,11.52,20.82,0.549,13.454,10.079,83.46,100.659,45.143,34.411,236.857,2.406
CEG22110012,2021-06-05 15:00:00,11.473,20.271,0.556,12.715,9.843,84.221,100.586,42.663,35.182,237.333,2.187
CEG22110012,2021-06-05 16:00:00,11.436,19.678,0.533,13.608,11.645,86.105,100.552,43.093,34.932,236.617,2.227
CEG22110012,2021-06-05 17:00:00,11.32,19.235,0.58,13.564,11.314,78.899,100.571,42.397000000000006,34.873,245.344,1.891
CEG22110012,2021-06-05 18:00:00,11.83,22.124,0.686,15.589,12.843,72.658,100.586,41.701,33.618,248.137,1.471
CEG22110012,2021-06-05 19:00:00,11.606,21.206,0.654,15.283,12.584,79.421,100.56,42.408,32.939,238.712,1.389
CEG22110012,2021-06-05 20:00:00,11.373,19.999,0.521,14.517,12.855,87.053,100.552,44.368,32.158,222.312,1.541
CEG22110012,2021-06-05 21:00:00,11.306,20.177,0.533,14.023,11.352,85.183,100.618,44.882,31.845,219.758,1.436
CEG22110012,2021-06-05 22:00:00,11.458,20.432,0.479,12.966,10.506,86.797,100.694,44.921,31.781,218.073,1.678
CEG22110012,2021-06-05 23:00:00,11.436,20.838,0.463,12.549,10.382,81.2406,100.727,43.941,31.843,220.498,1.556
CEG22110012,2021-06-06 00:00:00,10.949,19.991,0.433,12.653,10.672,75.6842,100.674,43.153,31.907,222.067,1.239
CEG22110012,2021-06-06 01:00:00,11.233,20.278,0.457,12.901,11.275,70.12780000000001,100.66,43.537,31.795,233.902,1.131
CEG22110012,2021-06-06 02:00:00,11.084,19.797,0.486,13.199,11.77,64.5714,100.609,44.651,31.738,222.245,1.017
CEG22110012,2021-06-06 03:00:00,11.395,21.391,0.535,14.11,11.476,59.015,100.567,46.868,31.608,247.93,0.852
CEG22110012,2021-06-06 04:00:00,10.885,18.662,0.526,13.695,11.613,44.289,100.578,48.076,31.202,243.381,0.815
CEG22110012,2021-06-06 05:00:00,11.41,20.942,0.517,14.174666666666667,11.451,58.275,100.585,49.386,30.99,229.219,0.693
CEG22110012,2021-06-06 06:00:00,11.339,20.956,0.597,14.654333333333334,11.667,48.769,100.613,50.723,31.162,231.912,0.836
CEG22110012,2021-06-06 07:00:00,12.066,21.717,0.591,15.134,9.176,43.211,100.668,46.287,33.12,250.451,1.022
CEG22110012,2021-06-06 08:00:00,12.189,22.963,0.606,14.321,7.506,78.453,100.663,45.907333333333334,35.782,228.721,0.98
CEG22110012,2021-06-06 09:00:00,12.322,22.222,0.504,12.468,9.043,78.59572222222222,100.697,45.52766666666667,37.326,204.523,1.574
CEG22110012,2021-06-06 10:00:00,12.582,22.943,0.463,12.673,10.834,78.73844444444445,100.706,45.147999999999996,37.62,198.183,1.778
CEG22110012,2021-06-06 11:00:00,12.253,24.357,0.57,13.42,12.038,78.88116666666667,100.705,44.76833333333333,38.812,231.987,1.661
CEG22110012,2021-06-06 12:00:00,11.982,21.731,0.583,13.633,12.564,79.02388888888889,100.644,44.388666666666666,39.196,247.147,1.998
CEG22110012,2021-06-06 13:00:00,11.95,21.03,0.529,10.028,6.806,79.16661111111111,100.583,44.009,39.73,246.519,1.827
CEG22110012,2021-06-06 14:00:00,11.982,22.149,0.502,13.714,10.959,79.30933333333334,100.512,43.629333333333335,40.576,251.403,1.929
CEG22110012,2021-06-06 15:00:00,11.45,19.209,0.56,13.6,12.582,79.45205555555556,100.466,43.24966666666667,41.982,209.59,1.486
CEG22110012,2021-06-06 16:00:00,11.02,19.537,0.546,10.93,9.088,79.59477777777778,100.463,42.870000000000005,41.887,157.529,1.601
CEG22110012,2021-06-06 17:00:00,11.316,20.737,0.719,13.063,10.608,79.73750000000001,100.479,42.49033333333333,40.268,118.184,0.74
CEG22110012,2021-06-06 18:00:00,11.636,22.482,0.891,15.946,16.854,79.88022222222223,100.488,42.11066666666667,37.024,68.163,1.151
CEG22110012,2021-06-06 19:00:00,12.407,24.972,0.906,14.531,11.92,80.02294444444445,100.495,41.731,34.649,41.449,1.957
CEG22110012,2021-06-06 20:00:00,12.032,22.922,0.848,13.571,10.921,80.16566666666667,100.574,45.449,33.32,35.248,2.314
CEG22110012,2021-06-06 21:00:00,12.004,22.849,0.769,13.119,9.946,80.3083888888889,100.656,47.204,32.546,30.785,2.201
CEG22110012,2021-06-06 22:00:00,12.241,23.585,0.763,12.822,10.104,80.45111111111112,100.73,48.406,32.194,37.589,2.234
CEG22110012,2021-06-06 23:00:00,12.487,23.838,0.738,12.549,10.517,80.59383333333334,100.717,49.42,31.905,35.131,2.202
CEG22110012,2021-06-07 00:00:00,11.833,21.871,0.725,13.214,11.553,80.73655555555555,100.695,51.381,31.572,32.042,2.139
CEG22110012,2021-06-07 01:00:00,11.539,22.613,0.7,13.474,11.394,80.87927777777779,100.69,53.448,31.49,31.685,2.07
CEG22110012,2021-06-07 02:00:00,10.645,18.635,0.629,13.629,11.742,81.022,100.685,55.865,31.533,34.024,1.937
CEG22110012,2021-06-07 03:00:00,10.561,18.685,0.578,13.801,12.721,71.858,100.647,58.892,31.507,38.294,2.009
CEG22110012,2021-06-07 04:00:00,10.181,17.63,0.533,13.515,12.448,67.615,100.6,60.205,31.42,42.237,1.919
CEG22110012,2021-06-07 05:00:00,10.122,17.363,0.528,13.971,12.391,57.149,100.575,59.264,31.564,30.855,1.497
CEG22110012,2021-06-07 06:00:00,10.148,17.192,0.596,15.495,12.964,53.332,100.609,59.804,31.609,44.325,1.209
CEG22110012,2021-06-07 07:00:00,10.785,18.589,0.847,15.1265,13.454,54.199,100.689,58.771,32.284,57.222,0.864
CEG22110012,2021-06-07 08:00:00,11.288,20.001,0.666,14.758,9.327,65.148,100.749,55.048,33.599,50.985,1.289
CEG22110012,2021-06-07 09:00:00,10.967,20.119,0.566,13.924,9.525,69.9,100.799,53.28,34.222,60.904,1.198
CEG22110012,2021-06-07 10:00:00,11.179,19.617,0.571,13.872,10.102,81.402,100.843,51.344,35.057,93.513,0.694
CEG22110012,2021-06-07 11:00:00,11.887,21.271,0.556,13.865,11.413,78.09366666666666,100.795,49.811,35.509,100.816,0.825
CEG22110012,2021-06-07 12:00:00,10.875,19.437,0.612,12.1785,18.234,74.78533333333334,100.795,56.959,33.479,92.553,0.91
CEG22110012,2021-06-07 13:00:00,10.762,19.115,0.544,10.492,6.528,71.477,100.773,54.344,33.874,79.462,1.236
CEG22110012,2021-06-07 14:00:00,11.956,20.855,0.524,11.629,5.51,64.078,100.722,46.702,36.02,92.857,1.444
CEG22110012,2021-06-07 15:00:00,10.602,18.3,0.494,15.268,15.566,56.679,100.714,52.217,33.338,114.57,1.237
CEG22110012,2021-06-07 16:00:00,9.352,15.892,0.573,15.38,18.81,47.586,100.607,69.455,28.874,57.556,1.369
CEG22110012,2021-06-07 17:00:00,9.481,16.458,0.719,15.492,15.582,39.298,100.623,67.746,29.194,47.568,1.247
CEG22110012,2021-06-07 18:00:00,9.862,17.539,0.717,15.604,9.547,37.38,100.656,62.318,30.732,76.229,0.685
CEG22110012,2021-06-07 19:00:00,10.098,17.339,0.636,15.716,11.661,36.854,100.693,62.675,30.744,34.601,1.327
CEG22110012,2021-06-07 20:00:00,10.347,18.657,0.648,15.828,12.783,40.712,100.731,64.039,30.415,39.966,1.418
CEG22110012,2021-06-07 21:00:00,10.256,17.301,0.634,15.94,12.178,43.003,100.821,63.521,30.543,42.286,1.367
CEG22110012,2021-06-07 22:00:00,10.594,18.113,0.652,15.971,12.465,45.26,100.851,63.45,30.722,33.986,1.276
CEG22110012,2021-06-07 23:00:00,11.104,19.836,0.616,15.017,12.235,44.357,100.885,62.586,30.877,32.798,1.518
CEG22110012,2021-06-08 00:00:00,10.3,18.183,0.556,14.939,12.322,37.749,100.858,61.582,30.801,46.985,1.41
CEG22110012,2021-06-08 01:00:00,10.143,17.538,0.52,15.752,13.912,31.492,100.808,63.854,30.243,36.004,1.214
CEG22110012,2021-06-08 02:00:00,9.835,17.118,0.478,15.076,13.402,30.841,100.723,63.628,30.023,56.917,1.014
CEG22110012,2021-06-08 03:00:00,9.565,16.137,0.463,15.197,13.625,32.954,100.662,64.61,29.939,38.908,1.09
CEG22110012,2021-06-08 04:00:00,9.573,16.651,0.433,15.642,13.845,25.885,100.679,66.544,29.629,38.621,0.911
CEG22110012,2021-06-08 05:00:00,9.597,16.75,0.442,15.924,14.185,25.893,100.699,67.838,29.219,36.587,1.065
CEG22110012,2021-06-08 06:00:00,9.611,16.81,0.471,15.728,14.327,26.922,100.738,68.371,29.279,31.733,1.441
CEG22110012,2021-06-08 07:00:00,10.479,18.131,0.731,15.532,11.353,39.596,100.799,61.818,31.568,40.603,1.401
CEG22110012,2021-06-08 08:00:00,11.341,21.126,0.538,15.336,7.707,49.889,100.85,52.3,34.628,33.414,1.906
CEG22110012,2021-06-08 09:00:00,11.438,21.255,0.467,14.319,8.615,59.468,100.885,47.234,36.344,56.233,1.606
CEG22110012,2021-06-08 10:00:00,11.493,23.009,0.463,14.702,11.518,72.103,100.882,44.703,37.389,37.579,1.799
CEG22110012,2021-06-08 11:00:00,10.87,20.007,0.462,14.587,11.656,65.56,100.858,44.453500000000005,38.255,100.073,1.074
CEG22110012,2021-06-08 12:00:00,10.813,18.244,0.474,15.002,13.056,67.631,100.817,44.204,37.706,117.382,1.003
CEG22110012,2021-06-08 13:00:00,10.028,17.177,0.583,11.389,12.424,29.94,100.762,64.372,31.617,106.631,0.89
CEG22110012,2021-06-08 14:00:00,10.599,18.384,0.491,7.776,11.792,47.943,100.698,54.59,35.347,108.733,1.242
CEG22110012,2021-06-08 15:00:00,10.988,19.738,0.437,13.641,11.16,43.288,100.621,52.361,36.339,107.82,1.016
CEG22110012,2021-06-08 16:00:00,10.481,18.813,0.469,12.934,10.979,45.1815,100.609,50.753,35.114,47.449,2.057
CEG22110012,2021-06-08 17:00:00,10.007,17.831,0.85,13.303625,15.86,47.075,100.628,51.156,33.711,40.616,1.52
CEG22110012,2021-06-08 18:00:00,10.299,18.81,0.671,13.67325,14.108,42.044,100.714,52.19,33.363,114.136,1.731
CEG22110012,2021-06-08 19:00:00,10.126,19.199,0.593,14.042874999999999,13.609,26.038,100.795,55.997,32.602,216.349,1.337
CEG22110012,2021-06-08 20:00:00,9.694,16.688,0.591,14.4125,14.458,28.734,100.817,60.232,31.358,64.636,0.927
CEG22110012,2021-06-08 21:00:00,9.74,16.65,0.589,14.782125,12.194,21.943,100.897,58.639,31.566,228.203,0.74
CEG22110012,2021-06-08 22:00:00,9.649,17.221,0.56,15.15175,13.107,26.335,100.954,60.275,31.358,226.35,0.918
CEG22110012,2021-06-08 23:00:00,9.956,18.263,0.56,15.521374999999999,13.632,26.7182,100.937,61.316,31.077,104.498,0.401
CEG22110012,2021-06-09 00:00:00,9.811,17.357,0.585,15.891,12.114,27.1014,100.871,58.828,31.118,99.652,0.4216666666666667
CEG22110012,2021-06-09 01:00:00,9.41,15.698,0.47,15.908666666666667,12.787,27.4846,100.778,58.745,31.137,167.989,0.44233333333333336
CEG22110012,2021-06-09 02:00:00,9.507,16.439,0.465,15.926333333333334,13.724,27.867800000000003,100.713,59.27,31.043,152.782,0.463
CEG22110012,2021-06-09 03:00:00,9.535,16.533,0.488,15.944,13.027,28.251,100.652,60.14,30.718,51.357,0.769
CEG22110012,2021-06-09 04:00:00,9.355,15.874,0.434,15.589,13.732,28.894,100.633,61.659,30.462,126.856,0.608
CEG22110012,2021-06-09 05:00:00,9.481,16.353,0.492,15.402,13.935,27.884,100.658,62.791,30.114,27.491,1.2
CEG22110012,2021-06-09 06:00:00,9.663,16.631,0.559,15.469,14.865,26.685,100.717,64.361,30.11,108.198,0.797
CEG22110012,2021-06-09 07:00:00,10.121,18.099,0.865,15.536,9.1,23.014,100.788,59.119,31.905,88.166,0.965
CEG22110012,2021-06-09 08:00:00,10.727,20.55,0.651,15.603,5.616,25.481,100.816,49.082,34.822,154.716,1.117
CEG22110012,2021-06-09 09:00:00,10.752,19.111,0.522,15.983,9.131,37.509,100.856,42.281,37.27,102.278,1.224
CEG22110012,2021-06-09 10:00:00,10.901,20.683,0.534,14.055,12.455,62.165,100.847,44.0775,38.93,204.135,1.167
CEG22110012,2021-06-09 11:00:00,10.604,19.145,0.569,12.127,14.968,71.673,100.791,45.874,36.8,172.974,1.293
CEG22110012,2021-06-09 12:00:00,10.304,18.208,0.638,10.199000000000002,17.481,35.799,100.744,61.061,32.936,135.858,0.773
CEG22110012,2021-06-09 13:00:00,9.923,17.396,0.411,8.271,13.252500000000001,39.586,100.674,44.117,36.253,165.963,1.442
CEG22110012,2021-06-09 14:00:00,9.644,16.704,0.31,12.714,9.024,40.065,100.568,43.93325,39.356,176.752,1.414
CEG22110012,2021-06-09 15:00:00,9.704,16.765,0.338,14.505,13.341,52.516,100.524,43.7495,39.943,200.459,1.315
CEG22110012,2021-06-09 16:00:00,9.809,16.631,0.439,14.5984,18.261,73.689,100.495,43.565749999999994,38.278,196.207,1.691
CEG22110012,2021-06-09 17:00:00,10.23,17.553,0.625,14.6918,17.925,51.574,100.544,43.382,36.878,205.243,1.116
CEG22110012,2021-06-09 18:00:00,9.853,16.778,0.746,14.7852,17.589,33.503,100.624,57.393,33.184,114.038,1.582
CEG22110012,2021-06-09 19:00:00,9.452,15.793,0.756,14.8786,17.253,26.203,100.62,69.86,30.205,122.02,0.845
CEG22110012,2021-06-09 20:00:00,9.421,15.705,0.647,14.972,9.866,22.437,100.65,67.746,30.352,190.018,0.421
CEG22110012,2021-06-09 21:00:00,9.563,16.002,0.695,15.131333333333334,10.463,22.429000000000002,100.693,65.0,30.972,146.061,0.499
CEG22110012,2021-06-09 22:00:00,10.083,17.148,0.828,15.290666666666667,13.632,22.421,100.752,65.197,31.245,53.739,0.577
CEG22110012,2021-06-09 23:00:00,9.895,16.738,0.651,15.45,13.884,22.4135,100.789,68.111,30.801,34.492,1.052
CEG22110012,2021-06-10 00:00:00,9.696,16.797,0.593,15.609333333333334,13.074,22.406,100.753,65.407,30.532,73.223,0.527
CEG22110012,2021-06-10 01:00:00,9.596,16.204,0.533,15.768666666666668,13.019,22.3985,100.699,63.292,30.491,97.305,0.755
CEG22110012,2021-06-10 02:00:00,9.752,16.69,0.541,15.928,13.269,22.391,100.637,62.552,30.592,51.418,0.983
CEG22110012,2021-06-10 03:00:00,9.352,15.993,0.465,15.238,13.096,27.692,100.599,63.033,30.508,48.045,1.336
CEG22110012,2021-06-10 04:00:00,9.449,16.136,0.464,15.966,14.159,24.618,100.597,65.142,30.337,59.449,1.227
CEG22110012,2021-06-10 05:00:00,9.496,16.49,0.461,15.757666666666665,14.461,29.440749999999998,100.593,67.493,30.254,29.856,1.271
CEG22110012,2021-06-10 06:00:00,9.496,16.359,0.516,15.549333333333333,13.949,34.2635,100.592,67.472,30.193,61.192,1.032
CEG22110012,2021-06-10 07:00:00,9.989,17.971,0.771,15.341,10.231,39.08625,100.596,59.489,31.512,45.542,1.063
CEG22110012,2021-06-10 08:00:00,10.205,17.759,0.643,15.5985,5.23,43.909,100.625,47.9,34.413,110.771,1.111
CEG22110012,2021-06-10 09:00:00,9.91,17.2,0.43,15.856,9.861,43.736,100.639,41.561,37.454,117.296,1.16
CEG22110012,2021-06-10 10:00:00,10.084,18.223,0.394,14.173,11.722,55.329,100.634,41.62,38.815,70.5,1.188
CEG22110012,2021-06-10 11:00:00,10.32,18.659,0.448,14.254,12.9,62.283,100.6,41.679,39.016,67.315,1.032
CEG22110012,2021-06-10 12:00:00,10.046,17.881,0.424,14.877,14.996,52.931,100.573,41.738,39.017,114.216,1.266
CEG22110012,2021-06-10 13:00:00,9.885,17.005,0.413,15.212,14.661,38.958,100.498,41.797,38.392,104.489,1.225
CEG22110012,2021-06-10 14:00:00,9.67,16.231,0.398,13.391,10.967,35.969,100.417,41.855999999999995,38.62,101.322,1.279
CEG22110012,2021-06-10 15:00:00,9.681,16.375,0.446,14.076,12.84,41.845,100.381,41.915,38.35,98.745,1.747
CEG22110012,2021-06-10 16:00:00,9.874,17.943,0.45,13.739,12.147,38.069,100.336,41.974,37.999,95.629,1.339
CEG22110012,2021-06-10 17:00:00,9.847,16.786,0.486,14.301666666666668,17.445,34.901,100.317,46.022,36.654,86.434,1.218
CEG22110012,2021-06-10 18:00:00,9.847,16.477,0.518,14.864333333333333,18.603,23.553,100.367,52.255,34.462,92.793,1.072
CEG22110012,2021-06-10 19:00:00,10.1,17.339,0.523,15.427,14.392,23.507,100.473,60.154,32.837,95.678,0.999
CEG22110012,2021-06-10 20:00:00,10.026,16.952,0.509,14.625,12.495,25.203,100.545,60.791,32.379,45.772,1.314
CEG22110012,2021-06-10 21:00:00,10.112,17.287,0.541,14.794,13.49,27.992,100.598,61.92,32.121,37.566,1.46
CEG22110012,2021-06-10 22:00:00,10.12,17.382,0.501,15.295,13.778,27.966,100.623,63.491,31.959,45.274,1.104
CEG22110012,2021-06-10 23:00:00,10.134,17.559,0.448,15.302,13.498,25.915,100.586,64.519,31.987,71.933,0.981
CEG22110012,2021-06-11 00:00:00,9.929,16.785,0.404,14.953,13.1,22.632,100.537,63.971,31.981,46.601,1.237
CEG22110012,2021-06-11 01:00:00,10.011,17.029,0.393,15.071,13.821,22.78966666666667,100.477,64.845,31.646,50.234,1.341
CEG22110012,2021-06-11 02:00:00,9.833,17.405,0.37,13.746,12.717,22.947333333333333,100.415,63.527,31.393,52.667,0.78
CEG22110012,2021-06-11 03:00:00,9.786,16.764,0.33,13.972,12.694,23.105,100.378,64.82,31.533,100.648,0.705
CEG22110012,2021-06-11 04:00:00,9.952,17.018,0.327,15.317,13.973,26.653,100.358,66.218,31.574,86.234,0.88
CEG22110012,2021-06-11 05:00:00,10.005,17.267,0.332,15.161,14.042,29.937,100.367,66.464,31.464,92.134,0.817
CEG22110012,2021-06-11 06:00:00,9.811,16.924,0.346,15.413,13.13,31.143,100.394,65.899,31.46,96.643,0.674
CEG22110012,2021-06-11 07:00:00,9.833,16.84,0.502,15.527333333333333,17.406,22.987,100.453,73.476,29.764,78.203,0.74
CEG22110012,2021-06-11 08:00:00,9.503,16.046,0.566,15.641666666666667,17.51,36.44,100.49,75.778,29.751,64.902,0.877
CEG22110012,2021-06-11 09:00:00,9.807,17.269,0.419,15.756,11.038,21.827,100.556,65.911,31.797,80.351,0.871
CEG22110012,2021-06-11 10:00:00,10.702,18.705,0.347,14.438,10.204,23.798,100.572,61.473,32.748,115.407,0.954
CEG22110012,2021-06-11 11:00:00,10.786,18.315,0.337,13.476,11.396,32.147,100.568,58.884,33.269,107.454,0.993
