station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2021-06-03 21:00:00,7.798,24.77,0.612,12.487,10.208,82.754,100.397,38.616,34.646,123.528,0.65
CEG41930015,2021-06-03 22:00:00,7.435,16.625,0.621,11.219,12.533,80.844,100.425,42.56,34.034,77.606,0.596
CEG41930015,2021-06-03 23:00:00,7.215,18.97,0.605,9.413,10.977,70.549,100.425,44.397,33.661,148.357,0.476
CEG41930015,2021-06-04 00:00:00,6.589,15.277,0.606,9.61,11.232,69.426,100.354,45.346,33.425,157.456,0.597
CEG41930015,2021-06-04 01:00:00,7.195,13.483,0.601,13.174,12.459,61.185,100.293,46.81,33.225,83.702,0.282
CEG41930015,2021-06-04 02:00:00,7.166,13.767,0.609,10.297,11.989,54.613,100.254,49.624,32.858,51.057,0.63
CEG41930015,2021-06-04 03:00:00,8.676,17.102,0.627,11.516,15.537,58.762,100.254,53.28,32.392,168.456,0.356
CEG41930015,2021-06-04 04:00:00,8.93,18.519,0.613,9.821,12.614,46.287,100.281,54.652,32.363,84.601,0.3255
CEG41930015,2021-06-04 05:00:00,7.727,15.369,0.61,11.682,13.444,46.349,100.305,54.598,32.475,67.855,0.295
CEG41930015,2021-06-04 06:00:00,8.017,15.756,0.631,12.682,14.691,48.957,100.344,55.083,32.652,95.55,0.316
CEG41930015,2021-06-04 07:00:00,10.841,26.406,0.718,12.726,11.546,55.643,100.414,52.441,33.764,87.425,0.337
CEG41930015,2021-06-04 08:00:00,10.335,26.969,0.675,11.959,9.544,72.618,100.477,46.153,35.629,174.429,0.549
CEG41930015,2021-06-04 09:00:00,11.001,22.686,0.666,12.701,14.058,81.722,100.569,47.599,36.383,172.235,1.052
CEG41930015,2021-06-04 10:00:00,14.617,42.103,0.598,7.648,12.953,77.511,100.659,49.681,34.933,201.172,1.283
CEG41930015,2021-06-04 11:00:00,11.235,28.019,0.556,8.916,13.456,85.411,100.514,48.837,33.53,172.065,1.119
CEG41930015,2021-06-04 12:00:00,7.315,18.821,0.48,4.638,3.388,102.918,100.366,38.731,36.256,187.341,0.997
CEG41930015,2021-06-04 13:00:00,7.355,15.298,0.461,5.774,10.019,96.4205,100.418,37.113,37.475,263.88,1.49
CEG41930015,2021-06-04 14:00:00,8.951,19.259,0.554,7.055,14.449,89.923,100.353,43.335,36.003,248.767,1.4653333333333334
CEG41930015,2021-06-04 15:00:00,7.5,19.671,0.608,9.643,16.229,111.223,100.321,47.599,34.313,213.388,1.4406666666666665
CEG41930015,2021-06-04 16:00:00,6.926,18.31,0.693,7.732,12.621,79.736,100.303,51.955,32.76,174.958,1.416
CEG41930015,2021-06-04 17:00:00,6.453,13.184,0.677,6.615,10.149,80.05,100.309,52.457,32.16,170.065,0.996
CEG41930015,2021-06-04 18:00:00,6.182,12.621,0.656,7.135,10.732,87.559,100.332,52.223,32.072,205.679,0.925
CEG41930015,2021-06-04 19:00:00,7.055,14.302,0.64,9.785,11.339,86.655,100.391,53.205,32.038,241.729,0.685
CEG41930015,2021-06-04 20:00:00,7.622,15.563,0.705,8.162,9.461,86.955,100.455,53.739,31.916,261.007,0.872
CEG41930015,2021-06-04 21:00:00,7.511,15.782,0.661,10.137,8.599,86.601,100.527,54.312,31.624,276.603,0.957
CEG41930015,2021-06-04 22:00:00,9.535,14.903,0.662,10.673,13.03,81.226,100.572,56.173,31.28,200.508,1.008
CEG41930015,2021-06-04 23:00:00,14.018,18.2,0.69,8.608,12.494,63.029,100.582,58.841,30.706,201.981,0.834
CEG41930015,2021-06-05 00:00:00,14.196,19.567,0.687,7.474,11.179,62.975,100.553,58.591,30.342,203.305,1.102
CEG41930015,2021-06-05 01:00:00,12.074,16.613,0.637,8.378,13.016,73.424,100.514,58.411,29.671,203.847,1.044
CEG41930015,2021-06-05 02:00:00,11.122,16.573,0.635,9.352,12.708,75.689,100.462,58.134,29.384,215.866,0.776
CEG41930015,2021-06-05 03:00:00,11.527,18.214,0.637,9.357,12.895,71.859,100.426,58.388,29.162,207.818,0.761
CEG41930015,2021-06-05 04:00:00,11.7,17.901,0.635,8.842,12.281,72.863,100.415,58.978,29.085,213.666,0.712
CEG41930015,2021-06-05 05:00:00,12.531,19.928,0.657,9.611,12.773,71.663,100.434,59.978,29.064,174.852,0.654
CEG41930015,2021-06-05 06:00:00,12.484,21.028,0.666,10.729,12.17,67.384,100.49,59.902,29.354,239.341,0.53
CEG41930015,2021-06-05 07:00:00,12.863,22.939,0.671,10.553,11.476,66.921,100.519,58.976,29.902,233.937,0.67
CEG41930015,2021-06-05 08:00:00,13.914,26.69,0.704,10.794,10.619,70.121,100.547,55.936,31.174,173.989,0.825
CEG41930015,2021-06-05 09:00:00,14.79,26.968,0.679,9.357,8.65,80.144,100.574,51.642,32.709,130.496,1.02
CEG41930015,2021-06-05 10:00:00,14.444,28.38,0.622,5.249,3.348,94.079,100.581,43.842,35.241,134.883,1.154
CEG41930015,2021-06-05 11:00:00,10.462,19.625,0.536,5.075,6.788,104.917,100.559,39.404,36.299,228.27,1.319
CEG41930015,2021-06-05 12:00:00,10.265,19.274,0.543,5.242,9.045,105.667,100.513,36.645,37.328,189.596,1.555
CEG41930015,2021-06-05 13:00:00,8.759,20.262,0.567,6.926,12.68,108.114,100.443,36.701,37.198,216.368,1.427
CEG41930015,2021-06-05 14:00:00,8.495,21.347,0.587,7.215,12.847,103.246,100.4,37.401,36.762,190.951,1.49
CEG41930015,2021-06-05 15:00:00,8.218,18.807,0.594,7.548,13.529,105.701,100.33,36.048,36.54,222.621,1.388
CEG41930015,2021-06-05 16:00:00,8.233,15.783,0.642,10.664,17.453,97.141,100.3,40.884,34.622,253.024,1.142
CEG41930015,2021-06-05 17:00:00,8.227,18.198,0.625,3.679,3.904,79.961,100.313,38.691,34.725,258.182,1.241
CEG41930015,2021-06-05 18:00:00,8.977,18.056,0.618,7.092,11.174,97.463,100.333,39.373,33.78,261.859,1.082
CEG41930015,2021-06-05 19:00:00,10.869,24.594,0.615,6.593,7.677,78.954,100.297,39.094,32.694,248.816,0.834
CEG41930015,2021-06-05 20:00:00,10.907,22.765,0.626,10.359,13.361,109.325,100.287,41.508,32.286,202.644,0.82
CEG41930015,2021-06-05 21:00:00,9.45,20.692,0.602,6.679,8.483,90.681,100.361,43.564,31.876,192.858,0.731
CEG41930015,2021-06-05 22:00:00,9.451,18.401,0.598,7.044,9.601,98.889,100.441,43.974,31.779,167.879,0.709
CEG41930015,2021-06-05 23:00:00,8.213,15.409,0.554,6.039,8.892,102.988,100.469,42.509,31.95,217.864,0.714
CEG41930015,2021-06-06 00:00:00,9.216,20.637,0.558,7.392,9.624,100.865,100.417,42.085,32.055,231.548,0.489
CEG41930015,2021-06-06 01:00:00,11.383,25.216,0.59,12.001,11.738,87.943,100.404,43.112,31.861,236.957,0.404
CEG41930015,2021-06-06 02:00:00,11.569,27.642,0.621,13.371,12.358,76.551,100.361,45.17,31.663,259.816,0.406
CEG41930015,2021-06-06 03:00:00,9.173,17.244,0.586,8.959,11.4,74.733,100.322,47.048,31.078,275.451,0.564
CEG41930015,2021-06-06 04:00:00,8.965,15.192,0.564,9.22,11.431,78.188,100.32,47.343,30.589,278.54,0.557
CEG41930015,2021-06-06 05:00:00,10.794,20.799,0.628,10.632,11.204,76.863,100.325,47.445,30.769,205.951,0.418
CEG41930015,2021-06-06 06:00:00,11.127,22.715,0.632,11.743,11.012,71.239,100.353,47.557,30.983,239.284,0.429
CEG41930015,2021-06-06 07:00:00,10.492,24.484,0.632,10.69,9.382,77.425,100.414,46.968,31.384,252.973,0.559
CEG41930015,2021-06-06 08:00:00,10.386,21.248,0.621,7.097,8.133,105.458,100.403,45.337,32.789,116.518,0.758
CEG41930015,2021-06-06 09:00:00,9.264,21.832,0.531,5.657500000000001,6.999,111.623,100.44,34.047,36.399,147.884,1.058
CEG41930015,2021-06-06 10:00:00,9.06,20.546,0.471,4.218,5.865,110.11711111111111,100.45,33.85055555555555,38.128,197.905,1.224
CEG41930015,2021-06-06 11:00:00,8.604,18.873,0.429,4.713,3.407,108.61122222222222,100.451,33.654111111111106,39.767,150.395,1.042
CEG41930015,2021-06-06 12:00:00,8.8,17.693,0.507,5.208,11.621,107.10533333333333,100.389,33.45766666666667,40.84,141.917,1.089
CEG41930015,2021-06-06 13:00:00,7.611,16.609,0.5,3.931,8.577,105.59944444444444,100.32,33.26122222222222,41.658,179.732,1.181
CEG41930015,2021-06-06 14:00:00,6.881,14.792,0.493,3.948,11.005,104.09355555555555,100.252,33.06477777777778,41.7,153.296,1.073
CEG41930015,2021-06-06 15:00:00,5.795,12.742,0.493,3.8175,3.114,102.58766666666666,100.201,32.86833333333333,41.714,159.715,1.078
CEG41930015,2021-06-06 16:00:00,5.457,12.008,0.545,3.687,10.23,101.08177777777777,100.194,32.671888888888894,42.663,112.835,1.348
CEG41930015,2021-06-06 17:00:00,7.262,19.487,0.665,9.821,10.3975,99.57588888888888,100.207,32.47544444444445,40.766,130.678,0.81
CEG41930015,2021-06-06 18:00:00,10.714,24.388,0.906,8.625,10.565,98.07,100.22,32.279,37.862,130.745,0.889
CEG41930015,2021-06-06 19:00:00,12.196,26.166,0.88,5.459,8.403,102.526,100.243,39.004,35.309,96.915,0.873
CEG41930015,2021-06-06 20:00:00,12.506,25.497,0.852,5.437,6.855,101.905,100.326,44.121,33.577,122.8,0.827
CEG41930015,2021-06-06 21:00:00,12.15,22.463,0.811,5.672,7.287,104.276,100.411,47.0,32.672,99.986,0.798
CEG41930015,2021-06-06 22:00:00,12.667,25.308,0.772,5.591,5.381,105.317,100.485,48.574,32.215,93.039,0.643
CEG41930015,2021-06-06 23:00:00,12.231,23.773,0.719,4.911,6.558,110.906,100.467,49.276,31.96,103.053,0.727
CEG41930015,2021-06-07 00:00:00,11.109,21.607,0.696,6.326,9.805,106.87,100.449,52.051,31.699,95.772,0.599
CEG41930015,2021-06-07 01:00:00,10.802,19.552,0.672,6.792,10.288,93.995,100.448,54.782,31.421,84.112,0.551
CEG41930015,2021-06-07 02:00:00,8.912,14.651,0.647,6.063,10.152,87.703,100.438,56.169,31.411,111.829,0.55
CEG41930015,2021-06-07 03:00:00,8.954,13.969,0.636,6.05,10.636,85.09,100.399,56.56,31.568,85.182,0.45
CEG41930015,2021-06-07 04:00:00,9.141,15.061,0.626,6.98,11.899,78.879,100.357,57.948,31.493,75.427,0.49
CEG41930015,2021-06-07 05:00:00,7.821,12.564,0.621,8.787,12.67,74.225,100.327,59.113,31.335,83.562,0.451
CEG41930015,2021-06-07 06:00:00,7.79,12.872,0.602,8.612,12.245,76.455,100.348,59.337,31.498,94.07,0.659
CEG41930015,2021-06-07 07:00:00,8.224,16.057,0.671,11.563,12.773,75.863,100.436,59.362,32.017,87.806,0.692
CEG41930015,2021-06-07 08:00:00,9.072,17.132,0.645,10.75,11.358,78.884,100.498,55.856,33.203,97.261,0.615
CEG41930015,2021-06-07 09:00:00,11.125,25.117,0.646,9.725,8.748,86.731,100.542,50.029,35.07,138.911,0.866
CEG41930015,2021-06-07 10:00:00,11.014,20.774,0.612,9.911,11.355,98.516,100.582,49.129,35.522,153.644,0.464
CEG41930015,2021-06-07 11:00:00,10.476,18.905,0.644,10.764,16.099,102.354,100.529,51.194,34.97,162.051,0.808
CEG41930015,2021-06-07 12:00:00,10.28,15.815,0.72,13.835,11.465,102.415,100.534,65.2,32.051,167.546,0.855
CEG41930015,2021-06-07 13:00:00,6.566,11.105,0.695,7.412,6.831,95.079,100.508,61.561,32.777,129.681,1.326
CEG41930015,2021-06-07 14:00:00,9.54,20.926,0.597,3.715,7.12,93.068,100.453,45.241,36.69,128.569,1.457
CEG41930015,2021-06-07 15:00:00,3.757,8.739,0.499,14.518,7.409000000000001,80.705,100.477,51.159,33.23,184.594,0.988
CEG41930015,2021-06-07 16:00:00,3.3145,9.731333333333334,0.601,8.709,7.698,71.507,100.357,58.297,30.885,79.032,0.676
CEG41930015,2021-06-07 17:00:00,2.872,10.723666666666666,0.637,13.074,15.512,66.636,100.365,59.56,30.748,79.768,0.676
CEG41930015,2021-06-07 18:00:00,4.459,11.716,0.691,12.665,11.401,61.852,100.399,58.47,31.295,66.424,0.428
CEG41930015,2021-06-07 19:00:00,4.896,9.598,0.637,14.368,13.402,54.643,100.438,60.49,30.965,101.818,0.433
CEG41930015,2021-06-07 20:00:00,6.517,14.488,0.661,15.804,13.997,58.683,100.477,61.215,30.587,120.168,0.346
CEG41930015,2021-06-07 21:00:00,4.46,9.969,0.575,12.665,11.844,61.943,100.568,58.971,30.504,64.737,0.441
CEG41930015,2021-06-07 22:00:00,5.671,10.097,0.589,12.551,14.508,68.206,100.599,60.701,30.324,99.818,0.352
CEG41930015,2021-06-07 23:00:00,5.479,9.889,0.578,10.865,12.778,62.059,100.635,63.059,30.261,67.244,0.394
CEG41930015,2021-06-08 00:00:00,5.105,9.774,0.565,10.184,13.735,54.178,100.616,64.8,29.943,143.013,0.673
CEG41930015,2021-06-08 01:00:00,4.647,8.247,0.551,11.14,15.177,46.774,100.555,66.447,29.427,137.968,0.746
CEG41930015,2021-06-08 02:00:00,3.872,8.941333333333333,0.567,10.795,14.683,42.294,100.466,66.867,29.226,151.543,0.478
CEG41930015,2021-06-08 03:00:00,3.361,9.635666666666667,0.52,11.126,14.335,49.296,100.406,66.799,29.242,108.745,0.466
CEG41930015,2021-06-08 04:00:00,3.704,10.33,0.51,10.858,14.373,43.915,100.419,67.882,29.002,112.147,0.359
CEG41930015,2021-06-08 05:00:00,3.303,11.024333333333333,0.549,13.025,15.45,49.191,100.435,67.897,29.008,118.96,0.39
CEG41930015,2021-06-08 06:00:00,4.375,11.718666666666667,0.586,12.611,15.674,51.045,100.48,67.091,29.415,99.945,0.428
CEG41930015,2021-06-08 07:00:00,5.665,12.413,0.57,12.15,11.905,58.31,100.545,64.699,30.261,93.866,0.646
CEG41930015,2021-06-08 08:00:00,6.026,12.59,0.563,10.167,10.714,67.817,100.601,62.178,31.499,94.523,0.771
CEG41930015,2021-06-08 09:00:00,6.761,12.419,0.497,7.675,5.852,79.612,100.634,49.494,35.524,105.089,0.918
CEG41930015,2021-06-08 10:00:00,7.373,16.878,0.466,7.928,7.498,86.078,100.63,42.776,38.043,153.445,0.93
CEG41930015,2021-06-08 11:00:00,5.525,14.902,0.421,7.295,9.592,92.804,100.6,37.73,39.349,147.172,0.766
CEG41930015,2021-06-08 12:00:00,7.285,15.431,0.474,9.341,16.727,102.775,100.547,37.058,39.324,152.929,0.58
CEG41930015,2021-06-08 13:00:00,7.388,15.647,0.588,10.334,15.811,85.249,100.492,41.223,38.171,154.877,1.255
CEG41930015,2021-06-08 14:00:00,6.901,19.515,0.579,9.692,13.848,105.05,100.421,39.287,39.385,133.883,1.233
CEG41930015,2021-06-08 15:00:00,8.146,23.583,0.613,9.254,11.121,68.446,100.348,41.956,38.777,140.486,1.055
CEG41930015,2021-06-08 16:00:00,4.446,10.256,0.515,9.615,12.284666666666666,52.515,100.373,40.28,37.305,96.706,0.926
CEG41930015,2021-06-08 17:00:00,4.017,9.165,0.636,11.601,13.448333333333334,61.371,100.381,48.993,34.043,73.019,0.771
CEG41930015,2021-06-08 18:00:00,4.941,10.48,0.654,11.118,14.612,57.378,100.478,53.34,33.013,168.402,1.084
CEG41930015,2021-06-08 19:00:00,4.779,10.388307692307693,0.578,9.974,13.859,52.681,100.544,59.107,31.166,195.027,0.859
CEG41930015,2021-06-08 20:00:00,4.617,10.296615384615386,0.615,11.832,13.622,50.349,100.56,61.197,30.46,134.851,0.594
CEG41930015,2021-06-08 21:00:00,4.455,10.204923076923077,0.565,9.796,10.493,49.4,100.641,59.08,30.735,148.597,0.543
CEG41930015,2021-06-08 22:00:00,4.293,10.11323076923077,0.536,13.11,13.924,50.433,100.694,60.715,30.418,143.362,0.587
CEG41930015,2021-06-08 23:00:00,4.131,10.021538461538462,0.546,13.568,13.071,49.068,100.686,60.577,30.293,150.315,0.327
CEG41930015,2021-06-09 00:00:00,3.969,9.929846153846155,0.523,11.654,12.911,53.411,100.616,59.598,30.421,179.056,0.477
CEG41930015,2021-06-09 01:00:00,3.8069999999999995,9.838153846153846,0.498,9.607,12.457,56.09,100.523,59.932,30.259,180.247,0.556
CEG41930015,2021-06-09 02:00:00,3.6449999999999996,9.746461538461539,0.481,9.07,12.888,54.559,100.463,60.91,30.114,121.817,0.48250000000000004
CEG41930015,2021-06-09 03:00:00,3.4829999999999997,9.654769230769231,0.493,9.224,12.62,51.332,100.399,61.471,30.031,71.442,0.409
CEG41930015,2021-06-09 04:00:00,3.3209999999999997,9.563076923076924,0.506,9.817,13.335,46.776,100.378,62.775,29.816,120.871,0.308
CEG41930015,2021-06-09 05:00:00,3.159,9.471384615384615,0.532,11.099,14.863,41.182,100.401,64.888,29.567,129.854,0.364
CEG41930015,2021-06-09 06:00:00,3.884,9.379692307692308,0.57,11.988,14.488,35.624,100.462,66.778,29.358,68.656,0.389
CEG41930015,2021-06-09 07:00:00,4.488,9.288,0.595,11.72,12.911,38.072,100.533,66.214,29.706,115.467,0.579
CEG41930015,2021-06-09 08:00:00,4.791,9.312,0.587,10.634,12.804,46.355,100.562,61.993,31.081,153.115,0.663
CEG41930015,2021-06-09 09:00:00,5.006,12.503,0.523,6.676,4.445,63.899,100.607,47.111,35.661,129.774,0.736
CEG41930015,2021-06-09 10:00:00,4.242,10.66,0.42,7.848,8.979,84.738,100.582,38.113,38.747,186.133,0.729
CEG41930015,2021-06-09 11:00:00,6.381,13.139,0.534,15.099,9.8835,106.521,100.525,41.67,37.34,116.508,0.697
CEG41930015,2021-06-09 12:00:00,7.39,15.587,0.609,7.965,10.788,103.745,100.474,40.735,38.164,152.162,1.015
CEG41930015,2021-06-09 13:00:00,4.592,10.718,0.475,5.48,8.487,86.665,100.414,36.679,38.705,179.94,1.28
CEG41930015,2021-06-09 14:00:00,3.9684999999999997,9.561,0.444,7.366,9.534,66.454,100.314,32.598,39.7,150.519,1.071
CEG41930015,2021-06-09 15:00:00,3.345,8.404,0.422,7.902,12.722,77.216,100.258,33.292,41.399,148.253,1.076
CEG41930015,2021-06-09 16:00:00,4.013,10.019,0.541,11.215,13.3995,81.896,100.237,33.986,39.729,204.58,0.95
CEG41930015,2021-06-09 17:00:00,5.527,17.651,0.686,11.596,14.077,50.871,100.307,45.488,35.934,169.389,1.393
CEG41930015,2021-06-09 18:00:00,4.8635,17.0778125,0.708,12.86,14.7545,43.252,100.387,64.208,30.746,98.691,0.75
CEG41930015,2021-06-09 19:00:00,4.2,16.504625,0.714,11.974,15.432,57.857,100.369,73.35,28.913,140.454,0.391
CEG41930015,2021-06-09 20:00:00,3.5365,15.9314375,0.754,12.324,10.745,34.954,100.394,74.714,28.965,104.24,0.284
CEG41930015,2021-06-09 21:00:00,2.873,15.35825,0.721,15.72,13.274,44.993,100.439,72.959,29.491,93.075,0.251
CEG41930015,2021-06-09 22:00:00,3.063,14.7850625,0.717,15.971,12.773,43.038,100.494,71.524,29.766,60.399,0.371
CEG41930015,2021-06-09 23:00:00,3.0766666666666667,14.211875,0.549,11.159,11.521,40.739,100.535,67.665,29.548,62.294,0.268
CEG41930015,2021-06-10 00:00:00,3.0903333333333336,13.6386875,0.531,11.35,14.048,46.945,100.501,67.84,29.378,108.731,0.344
CEG41930015,2021-06-10 01:00:00,3.104,13.0655,0.561,12.726,14.189,42.37,100.445,68.612,29.329,110.766,0.3396666666666667
CEG41930015,2021-06-10 02:00:00,3.1176666666666666,12.4923125,0.545,11.548,12.723,40.245,100.385,68.122,29.578,100.474,0.3353333333333333
CEG41930015,2021-06-10 03:00:00,3.1313333333333335,11.919125000000001,0.516,10.828,12.339,41.645,100.349,67.219,29.694,67.733,0.331
CEG41930015,2021-06-10 04:00:00,3.145,11.3459375,0.51,10.862,13.754,42.097,100.342,67.142,29.651,83.036,0.348
CEG41930015,2021-06-10 05:00:00,3.1586666666666665,10.77275,0.509,10.848,14.373,41.476,100.34,67.999,29.582,70.88,0.425
CEG41930015,2021-06-10 06:00:00,3.1723333333333334,10.1995625,0.518,9.635,13.262,38.438,100.336,66.771,29.694,75.359,0.57
CEG41930015,2021-06-10 07:00:00,3.186,9.626375,0.624,9.607,10.487,35.779,100.341,61.248,30.531,80.337,0.576
CEG41930015,2021-06-10 08:00:00,3.469,9.0531875,0.626,10.41,10.841,52.072,100.372,56.022,32.086,117.005,0.745
CEG41930015,2021-06-10 09:00:00,3.964,8.48,0.517,8.709,7.522,68.11,100.387,46.959,35.794,145.754,0.869
CEG41930015,2021-06-10 10:00:00,2.962,8.819,0.409,7.485,9.856,74.877,100.382,39.489,38.431,116.101,0.767
CEG41930015,2021-06-10 11:00:00,3.4785000000000004,9.158,0.371,8.262,12.565,81.278,100.344,35.102,39.917,121.972,0.94
CEG41930015,2021-06-10 12:00:00,3.995,9.497,0.476,8.823,16.799,91.122,100.3,36.968,39.997,117.658,1.296
CEG41930015,2021-06-10 13:00:00,3.216,10.884,0.508,8.587,12.677,57.237,100.226,38.725,39.398,158.188,1.462
CEG41930015,2021-06-10 14:00:00,3.47,12.271,0.49,7.181,9.683,55.868,100.138,35.158,40.131,139.724,1.435
CEG41930015,2021-06-10 15:00:00,4.815,18.918,0.491,9.08,14.251,52.769,100.098,35.073,39.74,139.333,1.4675
CEG41930015,2021-06-10 16:00:00,4.213,12.407,0.541,9.847,12.77,60.258,100.065,36.729,39.318,133.934,1.5
CEG41930015,2021-06-10 17:00:00,4.592,12.251,0.585,12.59,13.9455,42.096,100.045,41.931,37.305,133.854,1.662
CEG41930015,2021-06-10 18:00:00,4.517,13.279,0.657,11.108,15.121,41.882,100.098,50.053,34.589,124.729,1.227
CEG41930015,2021-06-10 19:00:00,5.621,13.181,0.621,10.014,10.824,38.561,100.212,55.488,33.371,111.924,0.975
CEG41930015,2021-06-10 20:00:00,6.599,14.566,0.573,10.456,11.869,41.145,100.282,57.94,32.626,115.967,1.042
CEG41930015,2021-06-10 21:00:00,7.279,14.249,0.555,11.301,12.653,39.81,100.34,60.151,32.26,133.193,0.669
CEG41930015,2021-06-10 22:00:00,7.903,16.142,0.522,10.669,12.323,43.421,100.365,61.023,32.144,148.222,0.871
CEG41930015,2021-06-10 23:00:00,8.775,19.243,0.526,12.597,13.807,44.397,100.328,62.947,31.919,115.325,0.972
CEG41930015,2021-06-11 00:00:00,7.829,17.456,0.488,11.411,13.421,41.813,100.284,63.846,31.796,141.425,0.827
CEG41930015,2021-06-11 01:00:00,7.538,16.427,0.473,11.512,13.892,41.815,100.22,64.629,31.677,133.608,0.897
CEG41930015,2021-06-11 02:00:00,5.913,13.159,0.446,10.097,12.005,36.107,100.16,63.351,31.479,128.582,0.666
CEG41930015,2021-06-11 03:00:00,5.52,12.319,0.454,11.005,13.61,41.383,100.122,64.351,31.34,117.8,0.787
CEG41930015,2021-06-11 04:00:00,5.801,13.406,0.444,9.669,13.808,46.757,100.099,64.765,31.331,142.983,0.654
CEG41930015,2021-06-11 05:00:00,6.161,16.049,0.474,10.879,13.506,47.471,100.104,64.891,31.431,130.349,0.873
CEG41930015,2021-06-11 06:00:00,8.031,22.245,0.502,11.341,14.595,47.556,100.134,65.005,31.351,122.034,0.779
CEG41930015,2021-06-11 07:00:00,5.958,14.317,0.545,12.284,16.072,43.548,100.188,68.453,30.662,148.196,0.705
CEG41930015,2021-06-11 08:00:00,4.461,9.75,0.589,14.204,16.903,55.118,100.231,73.671,29.803,134.021,0.658
CEG41930015,2021-06-11 09:00:00,4.635,11.38,0.543,10.797,9.523,50.432,100.291,64.92,31.705,99.697,0.721
CEG41930015,2021-06-11 10:00:00,7.294,16.784,0.554,9.907,9.562,48.517,100.311,58.437,33.27,130.131,0.924
CEG41930015,2021-06-11 11:00:00,9.27,20.057,0.483,9.436,12.338,59.012,100.3,55.941,33.877,157.816,1.189
CEG41930015,2021-06-11 12:00:00,10.109,23.747,0.464,8.026,9.527,65.929,100.259,51.545,35.227,147.077,1.287
CEG41930015,2021-06-11 13:00:00,10.52,30.296,0.457,10.964,15.137,72.929,100.21,51.547,35.234,141.767,1.472
CEG41930015,2021-06-11 14:00:00,10.263,25.776,0.5,11.496,17.093,76.443,100.156,52.449,34.887,179.694,1.529
CEG41930015,2021-06-11 15:00:00,11.235,26.129,0.513,9.159,13.521,66.495,100.134,52.768,34.734,132.652,1.55
CEG41930015,2021-06-11 16:00:00,13.556,33.18,0.574,13.288,13.322,57.221,100.068,60.824,32.585,154.17,1.143
CEG41930015,2021-06-11 17:00:00,14.088,32.653,0.567,10.195,13.123,56.477,100.022,61.86,32.251,134.121,1.363
CEG41930015,2021-06-11 18:00:00,13.993,34.091,0.542,9.372,12.111,56.201,100.03,61.567,32.268,154.927,1.619
CEG41930015,2021-06-11 19:00:00,14.107,34.503,0.544,10.219,13.757,56.393,100.09,62.819,32.015,143.642,1.362
CEG41930015,2021-06-11 20:00:00,13.869,32.169,0.523,10.686,13.692,60.857,100.135,64.51,31.841,166.316,1.374
CEG41930015,2021-06-11 21:00:00,16.978,39.266,0.492,10.171,12.991,53.409,100.15,64.693,31.755,155.899,1.469
CEG41930015,2021-06-11 22:00:00,16.665,40.597,0.481,10.149,13.649,55.048,100.199,66.018,31.617,144.754,1.361
