station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2021-06-03 16:00:00,7.385,18.983,0.39,11.116,17.725,26.56626923076923,100.075,44.113,40.709857142857146,131.69,0.567
CEG22201016,2021-06-03 17:00:00,8.615,21.122,0.417,10.462,15.774,26.28630769230769,100.104,48.97,40.475,30.28,1.0
CEG22201016,2021-06-03 18:00:00,9.595,22.773,0.393,10.352,16.467,26.006346153846152,100.129,50.365,38.019,30.28,1.0
CEG22201016,2021-06-03 19:00:00,10.519,24.441,0.376,9.868,16.033,25.726384615384614,100.165,50.754,36.14,30.28,1.0
CEG22201016,2021-06-03 20:00:00,9.676,22.984,0.351,9.861,14.652,25.446423076923075,100.281,50.556,34.9,30.28,1.0
CEG22201016,2021-06-03 21:00:00,9.206,22.546,0.351,9.891,14.488,25.166461538461537,100.326,49.991,34.336,30.28,1.0
CEG22201016,2021-06-03 22:00:00,10.01,23.603,0.342,10.124,14.337,24.886499999999998,100.354,49.603,34.096,30.28,1.0
CEG22201016,2021-06-03 23:00:00,10.519,24.568,0.351,9.893,15.351,24.606538461538463,100.358,49.613,33.684,30.28,1.0
CEG22201016,2021-06-04 00:00:00,9.771,22.961,0.349,9.701,14.652,24.32657692307692,100.287,49.504,33.428,30.28,1.0
CEG22201016,2021-06-04 01:00:00,9.805,23.366,0.329,9.811,13.919,24.046615384615386,100.228,49.424,33.266,30.28,1.0
CEG22201016,2021-06-04 02:00:00,8.863,21.892,0.326,9.883,14.58,23.766653846153844,100.187,49.526,32.982,30.28,1.0
CEG22201016,2021-06-04 03:00:00,10.356,24.114,0.33,9.651,15.531,23.48669230769231,100.193,49.887,32.362,30.28,1.0
CEG22201016,2021-06-04 04:00:00,10.167,23.637,0.333,9.896,15.468,23.206730769230766,100.214,49.64,32.213,30.28,1.0
CEG22201016,2021-06-04 05:00:00,9.771,23.105,0.338,9.821,15.133,22.92676923076923,100.239,49.432,32.301,30.28,1.0
CEG22201016,2021-06-04 06:00:00,9.38,22.536,0.329,9.824,14.877,22.646807692307693,100.281,49.309,32.477,30.28,1.0
CEG22201016,2021-06-04 07:00:00,9.923,23.577,0.366,9.635,14.998,22.366846153846154,100.343,48.488,33.434,30.28,1.0
CEG22201016,2021-06-04 08:00:00,10.826,24.779,0.375,9.83,13.74,22.086884615384616,100.407,47.373,35.222,30.28,1.0
CEG22201016,2021-06-04 09:00:00,12.793,28.901,0.39,10.494,15.837,21.806923076923077,100.5,47.834,35.921,30.28,1.0
CEG22201016,2021-06-04 10:00:00,13.384,29.106,0.371,11.156,18.812,21.52696153846154,100.595,50.145,34.501,30.28,1.0
CEG22201016,2021-06-04 11:00:00,9.555,23.131,0.347,7.515,16.7,21.247,100.444,50.695,33.066,30.28,1.0
CEG22201016,2021-06-04 12:00:00,8.443,21.266,0.339,10.771,8.892,21.2471,100.293,47.077,36.112,30.28,1.0
CEG22201016,2021-06-04 13:00:00,8.28,20.553,0.34,10.71,14.947,21.2472,100.347,47.104,37.551,30.28,1.0
CEG22201016,2021-06-04 14:00:00,8.645,21.289,0.348,10.435,19.819,21.2473,100.288,49.776,35.866,30.28,1.0
CEG22201016,2021-06-04 15:00:00,8.227,20.463,0.348,9.738,16.499,21.2474,100.263,51.044,33.931,30.28,1.0
CEG22201016,2021-06-04 16:00:00,8.397,20.924,0.38,9.064,16.68,21.2475,100.245,51.544,32.337,30.28,1.0
CEG22201016,2021-06-04 17:00:00,8.25,20.711,0.372,9.453,15.938,21.2476,100.253,51.034,31.688,30.28,1.0
CEG22201016,2021-06-04 18:00:00,8.138,20.358,0.384,9.702,15.899,21.2477,100.278,50.519,31.591,30.28,1.0
CEG22201016,2021-06-04 19:00:00,9.009,22.156,0.369,9.669,15.615,21.247799999999998,100.335,50.245,31.571,30.28,1.0
CEG22201016,2021-06-04 20:00:00,9.832,23.284,0.369,9.813,15.715,21.247899999999998,100.396,50.144,31.551,30.28,1.0
CEG22201016,2021-06-04 21:00:00,9.502,22.787,0.373,9.928,16.087,21.247999999999998,100.468,50.318,31.299,30.28,1.0
CEG22201016,2021-06-04 22:00:00,15.183,31.67,0.383,9.655,15.905,21.2481,100.513,50.489,30.932,30.28,1.0
CEG22201016,2021-06-04 23:00:00,20.565,40.903,0.408,9.549,16.831,21.2482,100.524,50.882,30.296,30.28,1.0
CEG22201016,2021-06-05 00:00:00,18.847,38.435,0.378,9.648,16.12,21.2483,100.498,50.816,29.964,30.28,1.0
CEG22201016,2021-06-05 01:00:00,16.025,33.36,0.368,9.553,16.132,21.2484,100.462,51.118,29.399,30.28,1.0
CEG22201016,2021-06-05 02:00:00,14.578,30.99,0.365,9.026,16.187,21.2485,100.415,51.163,28.936,30.28,1.0
CEG22201016,2021-06-05 03:00:00,13.526,29.484,0.357,9.793,15.246,21.2486,100.375,51.059,28.639,30.28,1.0
CEG22201016,2021-06-05 04:00:00,13.654,29.791,0.359,9.592,15.034,21.2487,100.365,50.868,28.54,30.28,1.0
CEG22201016,2021-06-05 05:00:00,13.59,30.184,0.363,9.722,16.112,21.2488,100.385,50.718,28.593,30.28,1.0
CEG22201016,2021-06-05 06:00:00,13.436,29.198,0.38,9.68,16.409,21.2489,100.438,50.583,28.709,30.28,1.0
CEG22201016,2021-06-05 07:00:00,13.781,29.947,0.39,9.722,16.07,21.249,100.466,49.905,29.474,30.28,1.0
CEG22201016,2021-06-05 08:00:00,14.679,31.765,0.398,10.149,15.721,21.260204545454545,100.493,49.287,30.665,30.28,1.0
CEG22201016,2021-06-05 09:00:00,15.012,31.998,0.391,10.161,15.152,21.27140909090909,100.517,48.605,32.084,30.28,1.0
CEG22201016,2021-06-05 10:00:00,13.292,29.154,0.383,10.765,13.58,21.282613636363635,100.518,47.648,34.259,30.28,1.0
CEG22201016,2021-06-05 11:00:00,11.518,26.164,0.371,10.327,14.15,21.29381818181818,100.497,47.807,35.56,30.28,1.0
CEG22201016,2021-06-05 12:00:00,10.054,23.695,0.355,10.517,12.232,21.305022727272725,100.457,47.794,36.585,30.28,1.0
CEG22201016,2021-06-05 13:00:00,9.663,23.253,0.372,10.426,17.981,21.31622727272727,100.382,49.381,35.818,30.28,1.0
CEG22201016,2021-06-05 14:00:00,9.265,22.362,0.357,9.633,14.669,21.327431818181818,100.338,49.71,35.275,30.28,1.0
CEG22201016,2021-06-05 15:00:00,8.912,22.454,0.355,10.891,15.624,21.33863636363636,100.266,49.195,35.634,30.28,1.0
CEG22201016,2021-06-05 16:00:00,9.23,22.661,0.365,10.039,14.35,21.349840909090908,100.236,49.885,34.932,30.28,1.0
CEG22201016,2021-06-05 17:00:00,9.575,23.067,0.357,9.816,15.492,21.361045454545454,100.256,50.185,34.358,30.28,1.0
CEG22201016,2021-06-05 18:00:00,10.075,23.645,0.363,9.736,15.801,21.37225,100.278,50.57,33.424,30.28,1.0
CEG22201016,2021-06-05 19:00:00,10.752,24.822,0.37,9.687,15.796,21.383454545454544,100.249,50.768,32.477,30.28,1.0
CEG22201016,2021-06-05 20:00:00,10.43,24.394,0.348,9.37,15.356,21.39465909090909,100.239,50.694,31.689,30.28,1.0
CEG22201016,2021-06-05 21:00:00,9.887,23.413,0.341,9.605,14.993,21.405863636363637,100.308,50.331,31.328,30.28,1.0
CEG22201016,2021-06-05 22:00:00,10.165,24.195,0.343,9.861,15.06,21.41706818181818,100.385,49.96,31.307,30.28,1.0
CEG22201016,2021-06-05 23:00:00,9.767,22.921,0.338,9.869,14.963,21.428272727272727,100.42,49.755,31.36,30.28,1.0
CEG22201016,2021-06-06 00:00:00,9.008,22.08,0.331,10.262,14.744,21.439477272727274,100.369,49.682,31.425,30.28,1.0
CEG22201016,2021-06-06 01:00:00,9.487,23.017,0.327,9.594,15.393,21.450681818181817,100.354,49.935,31.113,30.28,1.0
CEG22201016,2021-06-06 02:00:00,12.353,27.304,0.334,9.759,14.822,21.461886363636363,100.304,49.87,30.947,30.28,1.0
CEG22201016,2021-06-06 03:00:00,10.529,24.301,0.339,9.923,15.031,21.47309090909091,100.266,50.051,30.622,30.28,1.0
CEG22201016,2021-06-06 04:00:00,10.455,24.025,0.328,9.618,15.266,21.484295454545453,100.275,50.308,30.108,30.28,1.0
CEG22201016,2021-06-06 05:00:00,10.787,24.729,0.351,9.601,15.345,21.4955,100.28,49.815,30.275,30.28,1.0
CEG22201016,2021-06-06 06:00:00,10.816,24.83,0.35,9.94,15.402,21.506704545454546,100.309,49.723,30.465,30.28,1.0
CEG22201016,2021-06-06 07:00:00,11.375,26.28,0.356,9.712,15.89,21.51790909090909,100.363,49.446,30.802,30.28,1.0
CEG22201016,2021-06-06 08:00:00,10.835,24.754,0.368,9.752,14.417,21.529113636363636,100.351,48.25,32.199,30.28,1.0
CEG22201016,2021-06-06 09:00:00,9.865,22.785,0.335,10.278,7.535,21.540318181818183,100.38,45.483,36.02,30.28,1.0
CEG22201016,2021-06-06 10:00:00,9.714,22.724,0.346,11.068,12.639,21.551522727272726,100.388,45.479,38.26,30.28,1.0
CEG22201016,2021-06-06 11:00:00,9.242,22.742,0.346,10.62,13.169,21.562727272727273,100.393,46.062,39.133,30.28,1.0
CEG22201016,2021-06-06 12:00:00,8.842,21.82,0.341,9.453,11.637,21.57393181818182,100.332,46.191,39.667,30.28,1.0
CEG22201016,2021-06-06 13:00:00,8.834,21.288,0.341,10.544,14.274,21.585136363636362,100.265,45.816,40.418,30.28,1.0
CEG22201016,2021-06-06 14:00:00,7.936,20.206,0.349,10.192,15.041,21.59634090909091,100.194,46.463,40.118,30.28,1.0
CEG22201016,2021-06-06 15:00:00,8.156,20.865,0.341,10.265,13.467,21.607545454545455,100.142,45.642,40.818,30.28,1.0
CEG22201016,2021-06-06 16:00:00,8.167,20.464,0.341,10.147,14.54,21.61875,100.135,44.855,41.552,30.28,1.0
CEG22201016,2021-06-06 17:00:00,8.601,20.995,0.352,10.983,18.198,21.629954545454545,100.153,47.391,39.549,30.28,1.0
CEG22201016,2021-06-06 18:00:00,10.139,23.912,0.354,9.828,18.327,21.641159090909092,100.167,49.359,37.304,30.28,1.0
CEG22201016,2021-06-06 19:00:00,12.023,27.059,0.364,10.016,18.725,21.65236363636364,100.177,50.428,35.211,30.28,1.0
CEG22201016,2021-06-06 20:00:00,11.991,27.72,0.367,9.462,16.455,21.66356818181818,100.26,50.605,33.698,30.28,1.0
CEG22201016,2021-06-06 21:00:00,11.533,26.587,0.373,8.887,16.462,21.674772727272728,100.342,50.505,32.632,30.28,1.0
CEG22201016,2021-06-06 22:00:00,11.856,26.354,0.356,9.37,15.385,21.685977272727275,100.426,50.025,32.221,30.28,1.0
CEG22201016,2021-06-06 23:00:00,11.899,26.452,0.36,9.794,15.592,21.697181818181818,100.411,49.759,31.956,30.28,1.0
CEG22201016,2021-06-07 00:00:00,11.438,25.811,0.348,9.617,16.226,21.708386363636365,100.388,49.815,31.611,30.28,1.0
CEG22201016,2021-06-07 01:00:00,10.775,24.87,0.328,9.879,15.896,21.71959090909091,100.388,49.802,31.358,30.28,1.0
CEG22201016,2021-06-07 02:00:00,10.769,24.469,0.323,9.803,15.596,21.730795454545454,100.378,49.595,31.384,30.28,1.0
CEG22201016,2021-06-07 03:00:00,10.126,24.035,0.321,9.803,15.476,21.742,100.34,49.557,31.473,30.28,1.0
CEG22201016,2021-06-07 04:00:00,9.94,23.619,0.318,9.737,15.768,22.583,100.296,49.675,31.439,30.28,1.0
CEG22201016,2021-06-07 05:00:00,9.541,22.755,0.319,9.703,16.283,22.91,100.267,49.858,31.255,30.28,1.0
CEG22201016,2021-06-07 06:00:00,9.529,22.718,0.322,9.491,15.763,24.827,100.29,49.609,31.398,30.28,1.0
CEG22201016,2021-06-07 07:00:00,9.763,23.096,0.367,9.5,16.655,26.018,100.366,49.081,32.025,30.28,1.0
CEG22201016,2021-06-07 08:00:00,11.306,25.795,0.35,9.815,15.27,26.349,100.428,48.376,33.191,30.28,1.0
CEG22201016,2021-06-07 09:00:00,10.904,25.441,0.335,9.855,12.822,26.466,100.472,47.36,35.044,30.28,1.0
CEG22201016,2021-06-07 10:00:00,10.753,25.022,0.329,9.929,16.295,27.60575,100.517,47.61,36.084,30.28,1.0
CEG22201016,2021-06-07 11:00:00,10.632,24.752,0.335,9.502,14.368,28.7455,100.461,48.081,36.332,30.28,1.0
CEG22201016,2021-06-07 12:00:00,11.699,26.413,0.35,7.732,19.183,29.88525,100.476,52.676,32.203,30.28,1.0
CEG22201016,2021-06-07 13:00:00,9.657,22.962,0.334,8.867,12.957,31.025,100.434,48.072,34.648,30.28,1.0
CEG22201016,2021-06-07 14:00:00,10.385,24.181,0.336,11.65,12.658,30.871,100.389,46.791,37.269,30.28,1.0
CEG22201016,2021-06-07 15:00:00,7.901,20.224,0.33,9.854,19.828,30.717,100.412,51.91,33.889,30.28,1.0
CEG22201016,2021-06-07 16:00:00,6.558,17.836,0.323,5.79,18.085,30.563,100.3,53.005,30.465,30.28,1.0
CEG22201016,2021-06-07 17:00:00,6.827,18.247,0.346,11.437,17.169,28.229999999999997,100.311,51.935,29.897,30.28,1.0
CEG22201016,2021-06-07 18:00:00,7.662,19.554,0.345,9.11,15.468,25.897,100.334,50.524,30.224,30.28,1.0
CEG22201016,2021-06-07 19:00:00,8.871,21.695,0.353,10.522,17.394,24.68,100.376,50.201,30.651,30.28,1.0
CEG22201016,2021-06-07 20:00:00,8.808,21.567,0.344,9.57,16.041,23.463,100.417,50.49,30.328,30.28,1.0
CEG22201016,2021-06-07 21:00:00,9.549,22.224,0.355,9.738,16.825,22.369,100.509,50.17,30.437,30.28,1.0
CEG22201016,2021-06-07 22:00:00,9.429,22.353,0.355,9.79,16.692,22.428,100.537,50.227,30.388,30.28,1.0
CEG22201016,2021-06-07 23:00:00,9.051,22.032,0.338,9.797,16.236,21.965,100.57,50.115,30.47,30.28,1.0
CEG22201016,2021-06-08 00:00:00,8.53,21.12,0.316,10.027,16.244,21.795,100.547,50.496,30.149,30.28,1.0
CEG22201016,2021-06-08 01:00:00,7.659,19.532,0.31883333333333336,9.865,15.774,21.625,100.49,50.715,29.711,30.28,1.0
CEG22201016,2021-06-08 02:00:00,7.31,18.853,0.32166666666666666,9.735,15.383,21.455,100.402,50.721,29.431,30.28,1.0
CEG22201016,2021-06-08 03:00:00,7.243,18.711,0.3245,9.746,15.495,21.285,100.346,50.732,29.202,30.28,1.0
CEG22201016,2021-06-08 04:00:00,7.182,18.7,0.32733333333333337,9.909,15.815,21.573,100.358,50.749,29.001,30.28,1.0
CEG22201016,2021-06-08 05:00:00,7.245,18.955,0.33016666666666666,9.791,16.158,21.861,100.377,50.637,28.967,30.28,1.0
CEG22201016,2021-06-08 06:00:00,7.765,19.788,0.333,9.754,16.482,23.693,100.422,50.459,29.084,30.28,1.0
CEG22201016,2021-06-08 07:00:00,7.94,20.06,0.317,10.346,15.913,24.046,100.481,49.509,30.215,30.28,1.0
CEG22201016,2021-06-08 08:00:00,8.022,20.366,0.316,10.027,14.924,27.231,100.531,48.623,31.714,30.28,1.0
CEG22201016,2021-06-08 09:00:00,8.128,20.273,0.311,9.833,8.275,32.742,100.562,44.686,37.074,30.28,1.0
CEG22201016,2021-06-08 10:00:00,7.994,20.22,0.315,11.123,12.529,32.44060869565217,100.558,45.083,39.518,30.28,1.0
CEG22201016,2021-06-08 11:00:00,7.757,19.617,0.327,9.905,13.523,32.13921739130434,100.53,45.401,40.749,103.017,0.64
CEG22201016,2021-06-08 12:00:00,8.73,21.765,0.339,11.195,17.992,31.837826086956518,100.481,47.406,39.663,159.59,0.36
CEG22201016,2021-06-08 13:00:00,8.297,20.37,0.325,6.949,12.658,31.536434782608694,100.423,50.216,36.414,159.59,0.36
CEG22201016,2021-06-08 14:00:00,7.908,19.952,0.317,11.217,14.148,31.235043478260867,100.348,47.442,38.43,159.59,0.36
CEG22201016,2021-06-08 15:00:00,7.904,20.008,0.319,10.164,14.176,30.933652173913043,100.283,47.967,38.329,159.59,0.36
CEG22201016,2021-06-08 16:00:00,7.117,19.279,0.322,11.059,17.784,30.632260869565215,100.297,48.88,37.749,159.59,0.36
CEG22201016,2021-06-08 17:00:00,7.382,19.176,0.326,10.204,19.661,30.33086956521739,100.314,51.28,35.001,159.59,0.36
CEG22201016,2021-06-08 18:00:00,8.189,20.582,0.327,9.217,16.424,30.029478260869563,100.408,51.168,33.673,159.59,0.36
CEG22201016,2021-06-08 19:00:00,7.582,19.389,0.342,9.558,16.809,29.728086956521736,100.485,51.561,32.254,159.59,0.36
CEG22201016,2021-06-08 20:00:00,7.155,18.672,0.3355,8.52,14.959,29.426695652173912,100.5,51.667,30.884,159.59,0.36
CEG22201016,2021-06-08 21:00:00,6.909,18.472,0.329,9.814,15.16,29.125304347826084,100.581,50.788,30.792,159.59,0.36
CEG22201016,2021-06-08 22:00:00,6.539,17.698,0.3245,9.791,14.256,28.82391304347826,100.636,50.625,30.609,159.59,0.36
CEG22201016,2021-06-08 23:00:00,7.169,18.467,0.32,9.443,15.816,28.522521739130433,100.623,50.752,30.212,159.59,0.36
CEG22201016,2021-06-09 00:00:00,6.913,18.276,0.3192857142857143,9.746,14.842,28.22113043478261,100.55,50.351,30.329,159.59,0.36
CEG22201016,2021-06-09 01:00:00,6.843,18.101,0.31857142857142856,9.791,15.321,27.91973913043478,100.46,50.437,30.227,159.59,0.36
CEG22201016,2021-06-09 02:00:00,6.172,17.047,0.31785714285714284,9.964,15.413,27.618347826086953,100.407,50.634,29.97,159.59,0.36
CEG22201016,2021-06-09 03:00:00,6.135,16.822,0.31714285714285717,9.973,15.299,27.31695652173913,100.344,50.576,29.829,159.59,0.36
CEG22201016,2021-06-09 04:00:00,6.141,16.923,0.31642857142857145,10.061,15.223,27.015565217391302,100.321,50.546,29.74,159.59,0.36
CEG22201016,2021-06-09 05:00:00,6.822,18.169,0.3157142857142857,9.88,16.082,26.714173913043478,100.345,50.63,29.543,159.59,0.36
CEG22201016,2021-06-09 06:00:00,7.446,19.243,0.315,9.699,16.611,26.41278260869565,100.408,50.739,29.315,159.59,0.36
CEG22201016,2021-06-09 07:00:00,7.801,19.725,0.337,9.595,16.632,26.111391304347826,100.477,50.261,29.678,159.59,0.36
CEG22201016,2021-06-09 08:00:00,8.493,21.099,0.323,9.961,14.528,25.81,100.5,48.752,31.411,159.59,0.36
CEG22201016,2021-06-09 09:00:00,7.482,19.588,0.318,10.352,6.034,32.583,100.538,44.523,37.127,159.59,0.36
CEG22201016,2021-06-09 10:00:00,7.376,18.998,0.327,10.851,14.278,29.211,100.525,44.426,40.277,159.59,0.36
CEG22201016,2021-06-09 11:00:00,11.227,26.477,0.347,10.675,17.531,25.839,100.466,48.395,38.036,159.59,0.36
CEG22201016,2021-06-09 12:00:00,10.409,24.08,0.353,6.817,12.286,22.467,100.415,48.518,37.42,159.59,0.36
CEG22201016,2021-06-09 13:00:00,6.899,18.449,0.334,10.483,10.027,22.44781818181818,100.353,46.958,39.087,159.59,0.36
CEG22201016,2021-06-09 14:00:00,6.189,16.988,0.326,9.619,12.961,22.42863636363636,100.252,47.188,39.316,159.59,0.36
CEG22201016,2021-06-09 15:00:00,6.29,17.421,0.328,10.906,14.248,22.409454545454544,100.202,46.677,40.144,159.59,0.36
CEG22201016,2021-06-09 16:00:00,7.133,18.566,0.335,11.159,17.851,22.390272727272727,100.176,48.819,38.483,159.59,0.36
CEG22201016,2021-06-09 17:00:00,8.335,20.943,0.352,9.989,17.714,22.37109090909091,100.243,50.926,35.87,159.59,0.36
CEG22201016,2021-06-09 18:00:00,6.882,18.282,0.326,9.197,17.167,22.35190909090909,100.327,52.639,32.756,159.59,0.36
CEG22201016,2021-06-09 19:00:00,7.274,18.898,0.351,8.524,16.819,22.332727272727272,100.314,52.831,30.645,159.59,0.36
CEG22201016,2021-06-09 20:00:00,7.355,19.007,0.361,8.284,16.288,22.313545454545455,100.339,52.544,29.124,159.59,0.36
CEG22201016,2021-06-09 21:00:00,7.232,18.859,0.394,9.782,14.059,22.294363636363638,100.381,51.165,29.48,159.59,0.36
CEG22201016,2021-06-09 22:00:00,7.939,20.128,0.371,9.891,13.91,22.275181818181817,100.432,50.639,29.932,159.59,0.36
CEG22201016,2021-06-09 23:00:00,7.455,19.173,0.35,10.186,15.343,22.256,100.477,50.648,30.111,159.59,0.36
CEG22201016,2021-06-10 00:00:00,6.887,18.162,0.3365,10.032,15.047,21.716,100.445,51.009,29.792,159.59,0.36
CEG22201016,2021-06-10 01:00:00,7.321,18.774,0.323,9.836,15.824,22.138,100.389,51.0,29.539,159.59,0.36
CEG22201016,2021-06-10 02:00:00,6.929,18.265,0.314,9.531,15.043,23.853,100.328,50.604,29.746,159.59,0.36
CEG22201016,2021-06-10 03:00:00,6.403,17.407,0.31433333333333335,10.072,15.098,21.221,100.288,50.415,30.086,159.59,0.36
CEG22201016,2021-06-10 04:00:00,7.628,19.547,0.31466666666666665,10.152,15.1,21.27075,100.283,50.549,30.134,159.59,0.36
CEG22201016,2021-06-10 05:00:00,6.807,17.944,0.315,10.032,14.623,21.320500000000003,100.279,50.636,30.123,159.59,0.36
CEG22201016,2021-06-10 06:00:00,6.638,17.669,0.31533333333333335,9.838,15.398,21.370250000000002,100.281,50.666,30.16,159.59,0.36
CEG22201016,2021-06-10 07:00:00,6.493,17.425,0.31566666666666665,9.88,14.859,21.42,100.282,50.198,30.68,159.59,0.36
CEG22201016,2021-06-10 08:00:00,6.895,18.254,0.316,9.765,12.959,23.402,100.308,48.798,32.356,159.59,0.36
CEG22201016,2021-06-10 09:00:00,6.982,18.534,0.32,10.177,8.081,24.763,100.321,44.838,37.797,159.59,0.36
CEG22201016,2021-06-10 10:00:00,6.527,17.718,0.322,11.297,14.894,24.670476190476194,100.318,45.31,39.957,159.59,0.36
CEG22201016,2021-06-10 11:00:00,6.665,17.457,0.337,9.798,14.502,24.577952380952382,100.277,45.934,40.634,159.59,0.36
CEG22201016,2021-06-10 12:00:00,7.148,18.842,0.33,9.354,12.977,24.485428571428574,100.236,46.022,41.176,159.59,0.36
CEG22201016,2021-06-10 13:00:00,6.754,18.357,0.334,9.569,15.73,24.392904761904763,100.164,47.308,40.164,159.59,0.36
CEG22201016,2021-06-10 14:00:00,6.665,18.117,0.326,10.111,13.293,24.300380952380955,100.076,46.581,40.817,159.59,0.36
CEG22201016,2021-06-10 15:00:00,6.187,17.373,0.318,11.296,15.764,24.207857142857144,100.007,46.185,40.916,131.218,0.296
CEG22201016,2021-06-10 16:00:00,6.285,17.357,0.326,9.082,16.022,24.115333333333336,100.003,46.759,40.061,128.42941463414633,0.3028571428571428
CEG22201016,2021-06-10 17:00:00,6.515,17.792,0.323,10.016,19.553,24.022809523809524,99.992,50.121,37.461,125.64082926829268,0.3097142857142857
CEG22201016,2021-06-10 18:00:00,6.767,18.046,0.32286363636363635,9.48,17.757,23.930285714285716,100.047,51.972,34.775,122.85224390243901,0.31657142857142856
CEG22201016,2021-06-10 19:00:00,7.798,19.549,0.32272727272727275,9.267,15.975,23.837761904761905,100.151,51.816,33.375,120.06365853658535,0.3234285714285714
CEG22201016,2021-06-10 20:00:00,8.673,21.096,0.3225909090909091,9.442,15.306,23.745238095238097,100.223,51.439,32.63,117.2750731707317,0.3302857142857143
CEG22201016,2021-06-10 21:00:00,9.263,22.376,0.32245454545454544,9.529,15.567,23.652714285714286,100.279,51.19,32.099,114.48648780487804,0.33714285714285713
CEG22201016,2021-06-10 22:00:00,9.477,22.541,0.32231818181818184,9.98,14.896,23.560190476190478,100.304,50.896,31.906,111.69790243902438,0.344
CEG22201016,2021-06-10 23:00:00,9.327,22.352,0.3221818181818182,9.918,15.033,23.467666666666666,100.27,50.713,31.842,108.90931707317073,0.35085714285714287
CEG22201016,2021-06-11 00:00:00,8.602,21.252,0.3220454545454546,9.751,14.895,23.37514285714286,100.226,50.623,31.837,106.12073170731706,0.3577142857142857
CEG22201016,2021-06-11 01:00:00,8.096,20.359,0.3219090909090909,9.885,15.545,23.282619047619047,100.164,50.865,31.583,103.33214634146341,0.36457142857142855
CEG22201016,2021-06-11 02:00:00,7.313,18.838,0.32177272727272727,10.02,15.697,23.19009523809524,100.1,50.948,31.355,100.54356097560975,0.37142857142857144
CEG22201016,2021-06-11 03:00:00,7.311,19.015,0.32163636363636366,9.793,15.577,23.097571428571428,100.063,50.994,31.117,97.75497560975609,0.3782857142857143
CEG22201016,2021-06-11 04:00:00,7.229,18.806,0.3215,10.202,15.47,23.00504761904762,100.039,50.83,31.143,94.96639024390242,0.3851428571428571
CEG22201016,2021-06-11 05:00:00,6.893,18.112,0.32136363636363635,9.894,16.247,22.91252380952381,100.048,51.557,30.372,92.17780487804878,0.392
CEG22201016,2021-06-11 06:00:00,6.79,18.102,0.32122727272727275,9.607,15.632,22.82,100.075,51.21,30.424,89.38921951219511,0.39885714285714285
CEG22201016,2021-06-11 07:00:00,6.868,18.317,0.3210909090909091,9.915,15.821,25.2315,100.135,52.119,29.642,86.60063414634146,0.4057142857142857
CEG22201016,2021-06-11 08:00:00,6.859,18.246,0.32095454545454544,7.871,15.572,27.643,100.172,52.047,29.094,83.8120487804878,0.41257142857142853
