station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2021-06-03 21:00:00,4.062,12.699,0.605,9.669,8.704,76.576,100.352,40.155,33.988,221.76,0.661
CEG22150051,2021-06-03 22:00:00,5.206,14.204,0.597,10.302,11.557,75.685,100.381,43.53,33.608,224.984,0.597
CEG22150051,2021-06-03 23:00:00,5.893,15.836,0.625,11.629,12.794,72.381,100.377,46.674,33.21,171.108,0.583
CEG22150051,2021-06-04 00:00:00,5.402,15.074,0.579,9.0,11.326,76.076,100.311,48.342,33.056,193.804,0.576
CEG22150051,2021-06-04 01:00:00,4.732,14.112,0.547,8.538,11.046,73.686,100.253,49.182,32.779,147.849,0.622
CEG22150051,2021-06-04 02:00:00,4.646,14.017,0.537,9.874,12.78,71.242,100.214,50.928,32.475,177.799,0.603
CEG22150051,2021-06-04 03:00:00,8.157,20.028,0.631,14.237,18.103,60.154,100.216,58.363,31.998,215.226,0.678
CEG22150051,2021-06-04 04:00:00,6.503,16.729,0.65,8.802,11.8,56.74,100.242,56.878,31.949,174.107,0.383
CEG22150051,2021-06-04 05:00:00,6.638,17.267,0.733,12.876,14.275,49.663,100.265,56.944,32.078,227.96,0.353
CEG22150051,2021-06-04 06:00:00,6.38,16.324,0.766,13.507,12.457,44.851,100.309,56.772,32.326,194.463,0.3205
CEG22150051,2021-06-04 07:00:00,9.168,20.682,0.864,11.355,8.695,45.671,100.38,52.37,33.96,211.134,0.288
CEG22150051,2021-06-04 08:00:00,8.216,20.07,0.696,10.795,8.453,59.849,100.434,45.348,36.317,192.866,0.39
CEG22150051,2021-06-04 09:00:00,9.523,22.782,0.601,10.41,11.12,61.007,100.526,46.153,36.843,231.95,0.913
CEG22150051,2021-06-04 10:00:00,10.225,25.946,0.536,10.025,13.928,80.692,100.619,49.528,35.063,221.063,1.234
CEG22150051,2021-06-04 11:00:00,5.895,18.086,0.47,9.007,11.648,84.622,100.473,48.322,33.902,223.417,0.854
CEG22150051,2021-06-04 12:00:00,4.13,14.459,0.331,6.006,4.669,90.076,100.323,38.436,36.356,250.095,0.951
CEG22150051,2021-06-04 13:00:00,3.858,13.452,0.372,9.302,7.724,113.497,100.366,35.998,37.762,232.054,1.083
CEG22150051,2021-06-04 14:00:00,4.745,15.374,0.413,13.837,19.662,98.716,100.31,41.944,36.708,231.969,1.287
CEG22150051,2021-06-04 15:00:00,4.376,14.61,0.501,11.181,14.286,90.468,100.286,45.758,34.816,222.507,1.094
CEG22150051,2021-06-04 16:00:00,5.687,16.432,0.668,7.694,12.278,80.592,100.264,51.043,33.194,219.228,1.105
CEG22150051,2021-06-04 17:00:00,5.107,14.705,0.652,9.506,10.796,83.388,100.272,52.236,32.254,228.96,1.145
CEG22150051,2021-06-04 18:00:00,4.76,14.073,0.613,8.396,9.165,82.138,100.297,51.578,32.193,225.046,0.716
CEG22150051,2021-06-04 19:00:00,4.645,13.731,0.598,10.715,10.616,83.729,100.353,52.936,32.011,226.334,0.649
CEG22150051,2021-06-04 20:00:00,6.226,16.307,0.615,9.648,10.93,87.644,100.414,53.189,31.987,241.685,0.844
CEG22150051,2021-06-04 21:00:00,5.726,15.596,0.616,9.865,10.499,88.656,100.489,54.209,31.654,222.199,0.677
CEG22150051,2021-06-04 22:00:00,8.084,19.151,0.664,10.426,11.236,76.418,100.53,55.801,31.403,227.119,0.687
CEG22150051,2021-06-04 23:00:00,13.567,25.994,0.683,10.256,11.758,64.921,100.54,58.015,30.967,207.102,0.607
CEG22150051,2021-06-05 00:00:00,12.962,25.451,0.662,9.536,11.416,68.283,100.512,58.418,30.51,228.772,0.997
CEG22150051,2021-06-05 01:00:00,10.543,22.452,0.608,7.653,12.03,74.742,100.481,58.0,29.771,228.356,1.047
CEG22150051,2021-06-05 02:00:00,9.545,20.904,0.597,6.713,10.382,78.49,100.434,57.866,29.186,228.613,1.001
CEG22150051,2021-06-05 03:00:00,8.849,19.955,0.601,7.503,10.842,76.689,100.394,57.839,29.0,234.081,0.759
CEG22150051,2021-06-05 04:00:00,9.833,22.235,0.673,8.511,11.314,76.926,100.38,58.979,28.963,218.508,0.624
CEG22150051,2021-06-05 05:00:00,10.198,22.797,0.666,10.388,11.44,71.627,100.4,59.943,29.109,211.316,0.535
CEG22150051,2021-06-05 06:00:00,10.228,23.612,0.708,11.166,13.009,68.089,100.459,60.642,29.173,239.88,0.532
CEG22150051,2021-06-05 07:00:00,10.991,24.129,0.795,11.534,11.886,63.897,100.486,59.407,29.766,239.284,0.546
CEG22150051,2021-06-05 08:00:00,11.159,25.677,0.699,10.883,8.591,62.412,100.516,55.548,31.216,221.862,0.65
CEG22150051,2021-06-05 09:00:00,10.35,24.192,0.661,10.83,7.534,67.595,100.542,51.863,32.63,232.041,1.062
CEG22150051,2021-06-05 10:00:00,8.686,21.321,0.574,8.082,5.583,86.551,100.544,45.429,34.897,250.389,1.267
CEG22150051,2021-06-05 11:00:00,7.654,19.492,0.448,7.357,5.975,101.951,100.518,39.999,36.558,234.191,1.014
CEG22150051,2021-06-05 12:00:00,5.457,16.066,0.373,7.893,7.221,99.929,100.473,37.278,37.393,226.219,1.299
CEG22150051,2021-06-05 13:00:00,5.075,14.959,0.414,9.679,12.86,102.793,100.402,37.651,36.96,217.602,1.155
CEG22150051,2021-06-05 14:00:00,5.562,16.482,0.462,11.019,11.578,96.047,100.357,37.769,36.738,229.827,1.026
CEG22150051,2021-06-05 15:00:00,5.544,15.969,0.459,7.061,8.121,98.549,100.284,35.0,37.33,219.872,0.957
CEG22150051,2021-06-05 16:00:00,5.453,16.2,0.562,11.224,16.302,93.369,100.255,38.499,35.477,240.336,1.152
CEG22150051,2021-06-05 17:00:00,6.078,16.921,0.533,5.872,4.518,87.795,100.269,36.069,35.833,238.553,1.05
CEG22150051,2021-06-05 18:00:00,6.481,18.396,0.574,13.604,15.783,92.826,100.288,36.716,34.471,238.364,0.709
CEG22150051,2021-06-05 19:00:00,7.115,19.793,0.645,12.129,11.827,82.013,100.255,38.454,33.231,252.297,0.637
CEG22150051,2021-06-05 20:00:00,7.083,18.697,0.639,14.247,12.856,90.628,100.243,41.641,32.241,232.101,0.627
CEG22150051,2021-06-05 21:00:00,5.919,16.7,0.595,8.67,8.795,91.279,100.322,44.292,31.716,231.322,0.69
CEG22150051,2021-06-05 22:00:00,4.913,15.267,0.548,9.807,8.357,90.076,100.4,44.766,31.56,221.116,0.696
CEG22150051,2021-06-05 23:00:00,4.609,14.46,0.486,6.609,7.871,104.891,100.427,43.191,31.678,224.644,0.668
CEG22150051,2021-06-06 00:00:00,4.124,13.903,0.451,6.221,8.806,111.732,100.377,42.609,31.757,218.271,0.539
CEG22150051,2021-06-06 01:00:00,3.797,13.813,0.467,7.31,9.735,107.727,100.362,43.317,31.504,239.058,0.464
CEG22150051,2021-06-06 02:00:00,4.775,15.667,0.538,11.502,10.932,80.735,100.318,44.614,31.428,247.48,0.366
CEG22150051,2021-06-06 03:00:00,5.126,16.479,0.564,10.897,11.691,76.965,100.281,46.995,31.064,244.178,0.445
CEG22150051,2021-06-06 04:00:00,4.811,15.021,0.578,9.485,10.357,76.392,100.28,47.497,30.593,231.829,0.3735
CEG22150051,2021-06-06 05:00:00,5.153,15.531,0.612,10.846,10.461,78.927,100.288,47.998,30.751,227.659,0.302
CEG22150051,2021-06-06 06:00:00,5.283,15.562,0.793,9.921,14.044,76.299,100.314,47.773,31.014,200.47,0.3755
CEG22150051,2021-06-06 07:00:00,7.393,20.589,0.641,11.396,5.107,67.502,100.381,43.659,32.97,219.097,0.449
CEG22150051,2021-06-06 08:00:00,6.221,18.618,0.477,7.479,4.182,106.838,100.369,38.48,35.691,223.611,0.775
CEG22150051,2021-06-06 09:00:00,6.477,19.096,0.455,7.278,5.328,114.539,100.399,34.028,37.088,226.215,0.823
CEG22150051,2021-06-06 10:00:00,5.58,16.568,0.395,5.552,5.125,114.2948,100.405,33.97088888888889,38.483,231.051,1.165
CEG22150051,2021-06-06 11:00:00,5.144,15.949,0.346,4.7485,4.2725,114.0506,100.402,33.913777777777774,39.543,222.683,1.033
CEG22150051,2021-06-06 12:00:00,4.565,15.103,0.297,3.945,3.42,113.8064,100.339,33.85666666666667,40.037,238.499,1.055
CEG22150051,2021-06-06 13:00:00,4.382,14.587,0.345,7.659,9.527,113.5622,100.266,33.79955555555556,40.21,220.518,1.338
CEG22150051,2021-06-06 14:00:00,4.273,14.19,0.329,6.38,6.691,113.318,100.2,33.742444444444445,40.709,222.484,0.723
CEG22150051,2021-06-06 15:00:00,5.068,16.444,0.535,8.383,10.599,113.07379999999999,100.15,33.68533333333333,40.903,152.881,1.496
CEG22150051,2021-06-06 16:00:00,5.131,16.657,0.499,4.817,5.364,112.8296,100.142,33.62822222222223,41.157,172.106,1.1
CEG22150051,2021-06-06 17:00:00,5.191,16.4,0.627,8.762,13.681,112.58539999999999,100.165,33.571111111111115,39.804,131.926,1.269
CEG22150051,2021-06-06 18:00:00,6.079,18.574,0.735,7.723,13.439,112.3412,100.183,33.514,37.856,107.003,1.157
CEG22150051,2021-06-06 19:00:00,8.113,21.983,0.886,8.985,12.89,112.097,100.194,40.319,34.914,147.095,0.801
CEG22150051,2021-06-06 20:00:00,8.902,22.119,0.915,6.414,8.5,113.274,100.281,43.996,33.511,168.477,0.654
CEG22150051,2021-06-06 21:00:00,7.955,20.366,0.792,7.132,8.062,115.2,100.37,46.299,32.767,145.089,0.672
CEG22150051,2021-06-06 22:00:00,7.079,18.974,0.756,7.182,7.131,113.689,100.445,47.555,32.305,178.956,0.706
CEG22150051,2021-06-06 23:00:00,7.511,20.042,0.735,7.206,7.579,114.168,100.428,48.364,32.112,171.474,0.654
CEG22150051,2021-06-07 00:00:00,7.425,19.038,0.682,7.766,9.355,113.263,100.409,50.711,31.827,147.176,0.518
CEG22150051,2021-06-07 01:00:00,6.416,16.92,0.645,8.819,11.141,101.013,100.408,54.154,31.562,170.99,0.651
CEG22150051,2021-06-07 02:00:00,6.653,17.747,0.625,7.931,10.053,94.36,100.4,55.408,31.575,173.298,0.501
CEG22150051,2021-06-07 03:00:00,6.439,16.997,0.634,8.126,10.989,91.804,100.362,56.994,31.643,200.419,0.572
CEG22150051,2021-06-07 04:00:00,6.308,16.797,0.602,8.221,9.108,89.617,100.318,57.863,31.651,168.348,0.598
CEG22150051,2021-06-07 05:00:00,6.109,16.369,0.643,9.243,3.29,81.945,100.29,58.895,31.376,127.512,0.536
CEG22150051,2021-06-07 06:00:00,5.911,15.711,0.7,10.039,11.245,79.749,100.311,59.344,31.421,134.028,0.688
CEG22150051,2021-06-07 07:00:00,7.202,18.831,0.682,9.753,8.233,75.05,100.399,58.359,32.228,155.458,0.729
CEG22150051,2021-06-07 08:00:00,8.351,20.719,0.584,8.265,8.107,81.347,100.47,52.861,34.066,167.952,0.634
CEG22150051,2021-06-07 09:00:00,7.68,19.656,0.532,8.086,5.877,86.698,100.507,49.146,35.392,154.572,0.747
CEG22150051,2021-06-07 10:00:00,8.115,19.794,0.52,9.555,10.134,94.33,100.546,47.965,35.715,195.06,0.713
CEG22150051,2021-06-07 11:00:00,7.994,20.502,0.609,9.098,8.962,99.064,100.491,47.641,36.062,154.872,0.883
CEG22150051,2021-06-07 12:00:00,10.044,23.091,0.644,11.288,14.181,106.542,100.501,57.986,33.62,166.854,1.076
CEG22150051,2021-06-07 13:00:00,5.524,14.843,0.611,9.058,10.315,92.967,100.474,57.678,33.511,130.766,1.381
CEG22150051,2021-06-07 14:00:00,5.955,15.977,0.417,4.193,4.219,112.19,100.419,46.832,35.78,120.883,1.81
CEG22150051,2021-06-07 15:00:00,4.566,13.857,0.44,10.585,18.071,97.095,100.439,51.213,33.241,211.021,1.02
CEG22150051,2021-06-07 16:00:00,4.667,10.576,0.586,11.208,15.446,77.379,100.326,61.399,29.879,131.437,0.683
CEG22150051,2021-06-07 17:00:00,4.768,13.819,0.697,11.831000000000001,14.561,59.7,100.334,63.157,29.865,176.102,0.549
CEG22150051,2021-06-07 18:00:00,4.396,13.749,0.608,12.454,9.264,61.769,100.364,58.332,31.186,151.558,0.68
CEG22150051,2021-06-07 19:00:00,5.046,14.884,0.611,13.012,13.053,55.072,100.404,61.037,30.732,132.005,0.72
CEG22150051,2021-06-07 20:00:00,5.58,14.814,0.58,10.861,10.99,65.025,100.442,61.284,30.306,153.021,0.448
CEG22150051,2021-06-07 21:00:00,5.386,14.706,0.635,13.762,10.905,54.688,100.535,60.745,30.443,188.696,0.314
CEG22150051,2021-06-07 22:00:00,5.058,14.906,0.602,12.459,11.951,61.038,100.565,61.823,30.389,201.141,0.362
CEG22150051,2021-06-07 23:00:00,5.293,14.67,0.577,11.503,12.2,60.174,100.6,62.062,30.424,165.182,0.393
CEG22150051,2021-06-08 00:00:00,5.753,15.498,0.559,12.039,13.686,58.133,100.58,64.019,30.029,155.677,0.759
CEG22150051,2021-06-08 01:00:00,5.064,14.062,0.523,12.591,14.536,52.102,100.521,65.835,29.5,206.494,0.693
CEG22150051,2021-06-08 02:00:00,4.406,12.834,0.483,11.25,14.104,53.97,100.432,66.331,29.242,239.967,0.559
CEG22150051,2021-06-08 03:00:00,3.738,11.781,0.458,10.562,13.487,58.498,100.377,66.572,29.159,145.813,0.477
CEG22150051,2021-06-08 04:00:00,3.213,11.169,0.45,10.344,13.358,55.941,100.386,66.788,29.103,200.064,0.405
CEG22150051,2021-06-08 05:00:00,4.49,13.084,0.57,11.972,15.695,48.543,100.406,68.162,28.856,126.494,0.717
CEG22150051,2021-06-08 06:00:00,5.191,14.835,0.645,12.512,16.104,46.452,100.45,68.623,28.996,154.174,0.395
CEG22150051,2021-06-08 07:00:00,5.049,15.409,0.576,7.517,4.659,58.927,100.517,59.763,31.878,138.309,0.659
CEG22150051,2021-06-08 08:00:00,4.818,14.697,0.43,5.312,3.127,68.299,100.572,49.729,35.21,137.523,0.712
CEG22150051,2021-06-08 09:00:00,5.589,15.613,0.435,9.498,7.026,71.606,100.598,44.1,37.537,189.989,0.793
CEG22150051,2021-06-08 10:00:00,4.554,13.944,0.311,9.843,8.786,75.022,100.59,39.704,39.123,216.716,0.787
CEG22150051,2021-06-08 11:00:00,3.534,11.814,0.308,7.309,7.489,78.871,100.559,34.802,40.288,207.668,0.777
CEG22150051,2021-06-08 12:00:00,4.964,14.189,0.305,13.424,18.939,90.196,100.502,36.349,39.593,171.935,0.681
CEG22150051,2021-06-08 13:00:00,4.293,13.292,0.562,10.393,12.099,93.996,100.458,50.63,35.487,153.884,1.171
CEG22150051,2021-06-08 14:00:00,3.283,11.995,0.453,7.362,5.259,85.991,100.386,47.334,36.807,119.333,1.637
CEG22150051,2021-06-08 15:00:00,3.336,12.353,0.427,5.625,5.848,76.903,100.311,46.955,37.304,134.368,1.365
CEG22150051,2021-06-08 16:00:00,3.328,11.616,0.425,6.133,13.49,62.776,100.327,44.349,36.238,176.709,0.808
CEG22150051,2021-06-08 17:00:00,3.771,12.665,0.575,9.516,18.52,70.417,100.336,48.87,34.13,151.727,0.571
CEG22150051,2021-06-08 18:00:00,4.149,13.453,0.629,12.899,12.693,56.975,100.431,51.936,33.398,212.875,0.689
CEG22150051,2021-06-08 19:00:00,3.439,11.581,0.51,10.11,13.72,60.07,100.504,57.104,31.826,195.286,0.74
CEG22150051,2021-06-08 20:00:00,3.357,11.382,0.585,11.198,12.776,55.208,100.523,59.62,30.838,217.709,0.56
CEG22150051,2021-06-08 21:00:00,3.6535555555555557,9.425,0.538,9.375,10.633,56.946,100.602,58.745,30.735,256.268,0.754
CEG22150051,2021-06-08 22:00:00,3.950111111111111,9.423714285714286,0.46,10.439,11.723,56.701,100.658,58.818,30.567,246.194,0.526
CEG22150051,2021-06-08 23:00:00,4.246666666666667,9.422428571428572,0.461,10.284,12.074,59.791,100.645,58.939,30.412,235.675,0.523
CEG22150051,2021-06-09 00:00:00,4.543222222222222,9.421142857142858,0.436,8.911,11.413,64.219,100.576,58.832,30.418,181.053,0.404
CEG22150051,2021-06-09 01:00:00,4.839777777777778,9.419857142857143,0.442,10.104,13.039,61.288,100.485,59.94,30.29,251.732,0.373
CEG22150051,2021-06-09 02:00:00,5.136333333333333,9.418571428571429,0.472,9.462,12.403,58.54,100.427,59.514,30.306,241.01,0.329
CEG22150051,2021-06-09 03:00:00,5.432888888888889,9.417285714285715,0.457,9.879,11.326,59.601,100.369,60.918,30.107,168.911,0.415
CEG22150051,2021-06-09 04:00:00,5.729444444444445,9.416,0.666,10.806,15.732,57.289,100.342,62.544,29.73,171.676,0.507
CEG22150051,2021-06-09 05:00:00,6.026,16.534,0.696,12.4475,18.356,44.233,100.367,66.587,29.32,266.84,0.539
CEG22150051,2021-06-09 06:00:00,5.191,14.411,0.75,14.089,15.085,41.891,100.433,67.652,29.159,185.514,0.444
CEG22150051,2021-06-09 07:00:00,5.183,14.464,0.671,11.969,9.3,38.734,100.509,61.945,30.877,205.231,0.486
CEG22150051,2021-06-09 08:00:00,4.931,14.801,0.519,8.548,5.678,47.122,100.533,51.881,34.067,127.342,0.803
CEG22150051,2021-06-09 09:00:00,3.947,13.234,0.42,8.599,7.477,57.192,100.57,43.201,37.066,194.628,0.821
CEG22150051,2021-06-09 10:00:00,3.406,11.607,0.422,8.306,7.502,76.614,100.542,37.673,39.124,182.217,0.733
CEG22150051,2021-06-09 11:00:00,4.763,14.314,0.424,9.777999999999999,19.089,83.265,100.484,40.617,37.984,212.902,0.505
CEG22150051,2021-06-09 12:00:00,3.85,12.893,0.451,11.25,11.87,91.337,100.437,42.659,37.641,168.398,1.213
CEG22150051,2021-06-09 13:00:00,3.464,11.855,0.384,5.842,12.615,111.102,100.373,41.024,37.76,143.085,0.931
CEG22150051,2021-06-09 14:00:00,3.3013333333333335,9.239,0.378,4.704,4.427,67.154,100.26,33.096,39.798,249.524,1.072
CEG22150051,2021-06-09 15:00:00,3.1386666666666665,10.644,0.372,11.435,15.792,79.13,100.209,32.628,39.973,234.416,0.877
CEG22150051,2021-06-09 16:00:00,2.976,10.564,0.366,11.4975,16.34425,77.429,100.182,34.553,38.922,229.349,0.835
CEG22150051,2021-06-09 17:00:00,3.045,10.908,0.598,11.56,16.8965,70.51,100.26,45.657,35.717,228.716,1.293
CEG22150051,2021-06-09 18:00:00,4.227,12.892,0.77,11.6225,17.44875,56.741,100.352,63.774,31.017,180.459,0.652
CEG22150051,2021-06-09 19:00:00,4.296,12.65,0.76,11.685,18.001,54.058,100.33,72.534,28.899,229.751,0.628
CEG22150051,2021-06-09 20:00:00,7.359,17.155,0.866,11.7475,12.984,38.171,100.359,74.593,28.754,159.191,0.327
CEG22150051,2021-06-09 21:00:00,5.712,14.804,0.907,11.81,13.292,37.004,100.405,72.588,29.451,234.346,0.277
CEG22150051,2021-06-09 22:00:00,5.908,15.585,0.852,11.8725,12.293,33.638,100.461,71.707,29.872,184.016,0.362
CEG22150051,2021-06-09 23:00:00,3.881,11.961,0.595,11.935,11.362,43.783,100.502,67.61,29.701,197.24,0.51
CEG22150051,2021-06-10 00:00:00,3.7194,10.162,0.441,10.46,13.754,56.975,100.466,67.576,29.285,174.435,0.451
CEG22150051,2021-06-10 01:00:00,3.5578,9.852,0.498,11.422,14.242,52.432,100.412,68.558,29.11,222.156,0.331
CEG22150051,2021-06-10 02:00:00,3.3962,9.073,0.489,11.006,12.148,48.136,100.351,67.737,29.456,236.117,0.301
CEG22150051,2021-06-10 03:00:00,3.2346,9.619,0.556,11.473,12.591,46.642,100.316,67.822,29.552,202.442,0.413
CEG22150051,2021-06-10 04:00:00,3.073,10.402,0.481,10.58,12.008,48.066,100.308,67.151,29.662,224.48,0.388
CEG22150051,2021-06-10 05:00:00,3.136,11.056,0.682,12.372,14.314,43.637,100.307,67.952,29.753,196.799,0.39
CEG22150051,2021-06-10 06:00:00,3.180142857142857,10.001,0.727,11.314,12.106,42.047,100.304,65.802,30.009,226.446,0.322
CEG22150051,2021-06-10 07:00:00,3.224285714285714,10.351,0.621,11.047,8.215,41.071,100.311,58.9,31.303,158.19,0.427
CEG22150051,2021-06-10 08:00:00,3.2684285714285717,9.906,0.395,7.027,4.645,62.362,100.338,46.892,35.406,143.814,0.664
CEG22150051,2021-06-10 09:00:00,3.3125714285714287,10.246,0.291,9.723,11.777,71.718,100.348,42.442,37.746,164.564,0.843
CEG22150051,2021-06-10 10:00:00,3.3567142857142858,9.755,0.29174999999999995,12.578,15.967,67.147,100.341,38.856,38.492,228.718,0.779
CEG22150051,2021-06-10 11:00:00,3.400857142857143,9.86,0.2925,11.005,12.097,85.978,100.298,38.007,38.801,191.221,0.811
CEG22150051,2021-06-10 12:00:00,3.4450000000000003,9.709,0.29325,10.118,13.237,85.52,100.26,39.498,39.243,129.972,1.483
CEG22150051,2021-06-10 13:00:00,3.4891428571428573,9.509,0.294,9.138,16.028,70.072,100.188,41.122,38.119,129.882,1.724
CEG22150051,2021-06-10 14:00:00,3.5332857142857144,9.309,0.3035,6.224,9.86,66.893,100.104,37.907,38.667,122.159,1.7036666666666667
CEG22150051,2021-06-10 15:00:00,3.5774285714285714,9.109,0.313,9.832,19.764,72.234,100.063,41.067,37.442,118.001,1.6833333333333333
CEG22150051,2021-06-10 16:00:00,3.6215714285714284,9.137,0.348,8.627,9.612,66.393,100.029,41.268,37.672,117.169,1.663
CEG22150051,2021-06-10 17:00:00,3.6657142857142855,9.165,0.367,10.586,16.456,66.204,100.01,43.631,37.057,110.794,1.644
CEG22150051,2021-06-10 18:00:00,3.709857142857143,9.67,0.41,8.648,15.743,61.159,100.06,48.87,35.33,119.963,1.736
CEG22150051,2021-06-10 19:00:00,3.754,13.073,0.517,10.428,13.499,51.556,100.171,57.263,32.985,154.868,0.881
CEG22150051,2021-06-10 20:00:00,4.518,14.294,0.473,9.662,12.62,53.076,100.249,59.44,32.449,123.226,0.966
CEG22150051,2021-06-10 21:00:00,5.329,15.663,0.452,9.255,12.86,53.815,100.301,61.906,31.898,138.274,0.91
CEG22150051,2021-06-10 22:00:00,5.752,16.455,0.413,8.885,12.676,56.192,100.326,63.128,31.675,103.814,0.952
CEG22150051,2021-06-10 23:00:00,5.709,16.255,0.423,10.004,13.77,54.372,100.291,64.878,31.495,143.016,0.783
CEG22150051,2021-06-11 00:00:00,5.175,15.837,0.362,9.525,12.623,53.152,100.249,64.884,31.548,131.859,0.686
CEG22150051,2021-06-11 01:00:00,4.903,15.947,0.34,9.248,12.566,51.745,100.183,65.667,31.383,128.375,0.794
CEG22150051,2021-06-11 02:00:00,3.331,12.195,0.32,7.048,11.966,52.444,100.123,64.283,31.11,115.638,0.779
CEG22150051,2021-06-11 03:00:00,3.297,12.377,0.348,9.091,13.462,53.164,100.085,65.981,30.916,148.236,0.69
CEG22150051,2021-06-11 04:00:00,3.503,12.984,0.334,9.295,12.687,54.602,100.062,65.217,31.198,156.233,0.589
CEG22150051,2021-06-11 05:00:00,3.595,13.997,0.386,10.747,13.83,53.925,100.071,65.624,31.277,138.414,0.683
CEG22150051,2021-06-11 06:00:00,3.322,13.165,0.468,9.821,14.065,57.456,100.097,65.901,31.108,182.898,0.544
CEG22150051,2021-06-11 07:00:00,4.551,15.307,0.476,10.225,14.162,52.674,100.154,67.318,30.707,145.957,0.581
CEG22150051,2021-06-11 08:00:00,4.544,14.911,0.481,14.056,15.094,54.255,100.201,72.289,29.905,135.396,0.736
CEG22150051,2021-06-11 09:00:00,3.875,13.252,0.404,8.187,8.277,52.41,100.261,64.542,31.637,143.048,0.968
CEG22150051,2021-06-11 10:00:00,4.368,14.959,0.345,7.744,9.268,58.5,100.278,61.438,32.407,133.405,0.997
CEG22150051,2021-06-11 11:00:00,4.733,15.958,0.336,8.322,10.126,62.949,100.267,58.309,33.274,142.498,1.119
CEG22150051,2021-06-11 12:00:00,4.785,15.755,0.33233333333333337,6.765,8.33,69.313,100.228,54.317,34.417,136.715,1.571
CEG22150051,2021-06-11 13:00:00,4.777,16.435,0.32866666666666666,10.271,13.514,76.212,100.173,54.914,34.321,130.056,1.922
CEG22150051,2021-06-11 14:00:00,5.771,18.545,0.325,13.402,15.949,81.326,100.121,55.854,34.088,136.397,1.587
CEG22150051,2021-06-11 15:00:00,5.877,17.833,0.329,7.743,11.893,78.447,100.104,55.666,34.007,119.214,1.885
CEG22150051,2021-06-11 16:00:00,8.391,24.833,0.392,8.501999999999999,20.225,70.16,100.039,65.628,31.374,112.901,1.77
CEG22150051,2021-06-11 17:00:00,8.336,23.174,0.443,9.261,10.948,65.536,99.991,65.239,31.461,125.688,1.439
CEG22150051,2021-06-11 18:00:00,7.87,24.536,0.374,8.8,11.909,67.72,99.996,64.061,31.684,112.84,1.842
CEG22150051,2021-06-11 19:00:00,8.785,25.917,0.357,9.894,13.018,68.133,100.057,65.605,31.394,124.206,1.832
CEG22150051,2021-06-11 20:00:00,9.044,26.485,0.347,9.169,12.379,71.785,100.098,67.055,31.251,119.195,1.609
CEG22150051,2021-06-11 21:00:00,9.08,27.772,0.332,8.289,11.966,66.768,100.117,67.451,31.126,126.173,2.0
CEG22150051,2021-06-11 22:00:00,9.61,30.269,0.326,8.826,12.806,66.82,100.166,68.946,30.958,131.041,1.961
CEG22150051,2021-06-11 23:00:00,8.906,27.389,0.329,9.186,14.149,65.278,100.151,70.744,30.422,117.575,1.942
