station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2021-06-03 18:00:00,9.786,25.514,0.842,10.524,16.327,62.9715,100.122,41.821,37.263,207.155,1.014
CEG22010029,2021-06-03 19:00:00,11.114,27.94,0.776,9.104,9.14,45.259,100.156,39.016,35.648,181.929,0.995
CEG22010029,2021-06-03 20:00:00,9.868,26.202,0.61,10.7205,18.291,97.412,100.266,39.739,34.288,178.219,0.908
CEG22010029,2021-06-03 21:00:00,8.331,21.123,0.686,12.337,13.391,74.358,100.311,39.984,33.933,183.027,0.694
CEG22010029,2021-06-03 22:00:00,10.083,27.012,0.691,14.661,14.572,65.917,100.339,42.261,33.774,164.274,0.687
CEG22010029,2021-06-03 23:00:00,10.543,25.715,0.779,14.091,15.529,68.641,100.336,44.505,33.553,158.58,0.737
CEG22010029,2021-06-04 00:00:00,9.87,24.073,0.652,10.444,12.86,67.227,100.268,46.286,33.412,192.364,0.91
CEG22010029,2021-06-04 01:00:00,8.655,20.518,0.6,10.911,13.937,60.057,100.21,48.383,32.795,197.414,0.741
CEG22010029,2021-06-04 02:00:00,8.938,20.839,0.572,13.266,16.114,61.197,100.17,51.655,32.348,190.791,1.011
CEG22010029,2021-06-04 03:00:00,10.93,23.884,0.703,14.125,16.777,46.864,100.175,57.35,31.907,189.626,0.784
CEG22010029,2021-06-04 04:00:00,9.643,20.811,0.708,8.331,11.451,42.955,100.2,55.468,32.147,186.284,0.708
CEG22010029,2021-06-04 05:00:00,10.66,25.788,0.688,10.685,13.518,39.889,100.221,55.204,32.099,198.032,0.899
CEG22010029,2021-06-04 06:00:00,9.815,23.394,0.871,12.542,15.482,42.992,100.259,54.489,32.47,133.491,0.423
CEG22010029,2021-06-04 07:00:00,11.389,29.858,0.789,14.399,12.515,53.322,100.333,51.108,33.773,182.273,0.46
CEG22010029,2021-06-04 08:00:00,13.148,37.656,0.741,12.557333333333332,14.152,68.246,100.389,47.027,35.386,186.882,0.542
CEG22010029,2021-06-04 09:00:00,12.073,33.176,0.538,10.715666666666667,15.145,73.734,100.485,46.42,36.013,235.004,1.43
CEG22010029,2021-06-04 10:00:00,14.036,38.695,0.511,8.874,14.978,76.862,100.581,49.31,34.23,229.522,1.2915
CEG22010029,2021-06-04 11:00:00,14.272,43.291,0.452,9.661,9.689,92.385,100.421,47.558,33.283,162.36,1.153
CEG22010029,2021-06-04 12:00:00,10.45,30.126,0.403,8.882,4.178,106.771,100.274,45.879333333333335,36.264,113.548,1.104
CEG22010029,2021-06-04 13:00:00,9.841,26.21,0.355,14.239,13.75,108.7735,100.326,44.20066666666666,37.233,141.201,1.1373333333333333
CEG22010029,2021-06-04 14:00:00,11.875,30.525,0.443,11.5705,14.368500000000001,110.776,100.27,42.522,35.775,155.206,1.1706666666666667
CEG22010029,2021-06-04 15:00:00,10.57,32.695,0.476,8.902,14.987,82.089,100.24,46.338,34.005,144.888,1.2040000000000002
CEG22010029,2021-06-04 16:00:00,8.88,24.009,0.599,7.104,13.904,74.695,100.222,51.814,32.419,247.455,1.2373333333333334
CEG22010029,2021-06-04 17:00:00,8.087,21.068,0.584,5.521,10.599,82.207,100.226,52.754,31.566,231.191,1.2706666666666666
CEG22010029,2021-06-04 18:00:00,7.676,19.746,0.544,4.749,9.459,90.078,100.252,52.135,31.517,248.19,1.304
CEG22010029,2021-06-04 19:00:00,8.357,22.749,0.594,9.06,10.688,90.251,100.308,52.286,31.747,174.588,1.02
CEG22010029,2021-06-04 20:00:00,9.441,22.81,0.61,9.061,10.645,85.439,100.374,51.789,31.993,122.189,1.121
CEG22010029,2021-06-04 21:00:00,9.434,23.645,0.611,11.125,13.058,89.089,100.447,52.57,31.736,157.818,1.111
CEG22010029,2021-06-04 22:00:00,10.725,21.837,0.611,13.174,15.361,84.135,100.489,54.163,31.505,166.21,1.156
CEG22010029,2021-06-04 23:00:00,14.268,25.823,0.637,11.155,14.254,66.861,100.493,56.596,30.915,168.535,1.128
CEG22010029,2021-06-05 00:00:00,14.769,25.027,0.606,7.605,11.695,66.29,100.469,56.926,30.343,215.769,1.634
CEG22010029,2021-06-05 01:00:00,13.259,24.396,0.575,6.296,11.774,68.959,100.433,57.252,29.57,241.503,1.666
CEG22010029,2021-06-05 02:00:00,12.703,23.949,0.566,5.89,11.59,72.422,100.386,56.578,29.229,223.065,1.344
CEG22010029,2021-06-05 03:00:00,12.48,24.149,0.589,6.936,12.278,71.344,100.348,56.556,29.039,182.236,0.982
CEG22010029,2021-06-05 04:00:00,12.958,25.772,0.577,8.728,13.0,77.216,100.334,57.496,28.978,173.091,1.171
CEG22010029,2021-06-05 05:00:00,13.529,27.425,0.601,9.89,13.305,74.182,100.352,58.182,29.061,141.233,0.957
CEG22010029,2021-06-05 06:00:00,13.467,29.602,0.665,12.556,13.534,66.37,100.41,58.225,29.345,104.31,0.688
CEG22010029,2021-06-05 07:00:00,14.373,33.81,0.723,12.669,13.177,66.805,100.439,57.322,29.869,99.07,0.871
CEG22010029,2021-06-05 08:00:00,15.201,35.974,0.675,12.218,10.835,69.873,100.469,54.316,31.076,108.814,0.939
CEG22010029,2021-06-05 09:00:00,15.14,33.569,0.724,9.963,9.705,82.757,100.495,50.765,32.381,197.244,1.073
CEG22010029,2021-06-05 10:00:00,13.862,32.38,0.543,6.155,6.256,106.141,100.5,44.546,34.303,219.34,1.606
CEG22010029,2021-06-05 11:00:00,12.817,32.577,0.49,6.245,10.678,106.83000000000001,100.475,41.392,35.035,186.809,1.6142
CEG22010029,2021-06-05 12:00:00,11.395,27.363,0.46,5.638,8.479,107.519,100.43,38.501,35.921,173.114,1.6224
CEG22010029,2021-06-05 13:00:00,10.202,24.441,0.453,5.87,10.406,108.208,100.358,38.192,35.788,181.689,1.6306
CEG22010029,2021-06-05 14:00:00,10.097,22.274,0.489,7.177,11.856,108.897,100.315,39.272,35.337,157.336,1.6388
CEG22010029,2021-06-05 15:00:00,10.055,27.16,0.503,6.198,9.332,105.099,100.245,39.2695,35.717,147.202,1.647
CEG22010029,2021-06-05 16:00:00,9.809,26.304,0.599,12.655,15.321,94.452,100.217,39.267,34.547,100.381,1.343
CEG22010029,2021-06-05 17:00:00,10.301,25.244,0.585,5.7,5.6,94.078,100.23,39.44825,35.147,107.1515,1.065
CEG22010029,2021-06-05 18:00:00,10.942,30.522,0.573,11.925,13.265,96.184,100.251,39.6295,34.21,113.922,1.063
CEG22010029,2021-06-05 19:00:00,11.708,29.858,0.586,8.309,12.418,91.864,100.218,39.81075,33.1,140.501,1.108
CEG22010029,2021-06-05 20:00:00,11.559,29.619,0.559,15.194,15.54,93.19900000000001,100.205,39.992,32.363,199.074,1.239
CEG22010029,2021-06-05 21:00:00,11.211,28.362,0.554,8.111,9.897,94.534,100.281,42.581,31.901,239.265,1.165
CEG22010029,2021-06-05 22:00:00,10.737,24.675,0.519,6.835,9.601,101.476,100.362,42.316,31.829,214.464,0.939
CEG22010029,2021-06-05 23:00:00,11.064,25.56,0.507,6.809,9.408,107.512,100.389,41.176,31.982,170.859,0.948
CEG22010029,2021-06-06 00:00:00,11.137,27.384,0.468,5.869,9.443,99.69550000000001,100.337,40.499,32.037,194.313,0.771
CEG22010029,2021-06-06 01:00:00,11.293,28.046,0.573,12.407,12.283,91.879,100.323,41.172,31.934,149.819,0.643
CEG22010029,2021-06-06 02:00:00,12.325,32.909,0.586,12.8185,12.577,73.226,100.28,42.729,31.819,132.796,0.567
CEG22010029,2021-06-06 03:00:00,11.283,28.462,0.617,13.23,12.117,72.473,100.241,44.946,31.422,145.37,0.544
CEG22010029,2021-06-06 04:00:00,11.258,25.479,0.609,11.616,11.417,74.586,100.24,45.426,30.922,162.529,0.528
CEG22010029,2021-06-06 05:00:00,11.218,25.749,0.603,12.108,11.327,75.728,100.247,45.245,31.045,166.163,0.389
CEG22010029,2021-06-06 06:00:00,11.91,28.3,0.649,12.899,12.666,74.558,100.272,45.29,31.275,178.287,0.472
CEG22010029,2021-06-06 07:00:00,12.779,33.051,0.628,13.799,4.785,75.221,100.336,45.212,31.636,96.803,0.748
CEG22010029,2021-06-06 08:00:00,12.841,34.334,0.63,10.82,9.211,105.928,100.325,43.821,32.948,156.405,0.804
CEG22010029,2021-06-06 09:00:00,11.172,27.573,0.426,3.892,8.416,105.96372727272727,100.361,43.34018181818182,36.262,231.525,0.991
CEG22010029,2021-06-06 10:00:00,11.447,30.598,0.418,5.069,7.621,105.99945454545454,100.37,42.85936363636363,37.746,187.342,1.176
CEG22010029,2021-06-06 11:00:00,11.18,30.231,0.391,3.739,4.487,106.03518181818181,100.366,42.37854545454545,38.715,197.486,0.978
CEG22010029,2021-06-06 12:00:00,10.488,27.777,0.403,4.294,4.608,106.07090909090908,100.307,41.89772727272727,39.005,197.438,1.265
CEG22010029,2021-06-06 13:00:00,9.951,23.916,0.446,5.316,4.799,106.10663636363635,100.24,41.41690909090909,40.253,137.606,1.366
CEG22010029,2021-06-06 14:00:00,8.81,20.69,0.385,4.257,6.643,106.14236363636364,100.168,40.93609090909091,40.25,217.462,1.283
CEG22010029,2021-06-06 15:00:00,10.066,23.88,0.548,4.833,5.91,106.17809090909091,100.119,40.45527272727272,40.854,246.073,1.302
CEG22010029,2021-06-06 16:00:00,8.519,21.053,0.375,5.409,5.177,106.21381818181818,100.113,39.97445454545454,41.797,227.271,1.339
CEG22010029,2021-06-06 17:00:00,10.511,28.366,0.728,8.581,14.266,106.24954545454545,100.134,39.49363636363636,40.228,275.384,0.862
CEG22010029,2021-06-06 18:00:00,11.382,27.607,0.803,8.81,16.776,106.28527272727273,100.148,39.012818181818176,38.024,211.695,0.776
CEG22010029,2021-06-06 19:00:00,13.016,31.289,0.864,8.063,14.156,106.321,100.164,38.532,35.154,204.751,1.207
CEG22010029,2021-06-06 20:00:00,12.786,29.561,0.807,6.139,10.234,108.575,100.242,42.757,33.57,210.367,1.108
CEG22010029,2021-06-06 21:00:00,12.721,29.964,0.742,4.762,8.779,104.8176,100.326,45.533,32.608,205.246,0.991
CEG22010029,2021-06-06 22:00:00,12.507,27.32,0.706,4.918,8.242,101.0602,100.402,46.329,32.331,212.298,1.072
CEG22010029,2021-06-06 23:00:00,12.445,26.612,0.676,4.822,9.282,97.30279999999999,100.387,47.66,31.992,206.964,1.133
CEG22010029,2021-06-07 00:00:00,11.578,24.731,0.645,7.075,11.123,93.5454,100.366,50.571,31.669,203.648,1.016
CEG22010029,2021-06-07 01:00:00,10.583,20.92,0.651,8.586,11.281,89.788,100.365,53.138,31.568,199.773,0.877
CEG22010029,2021-06-07 02:00:00,10.263,21.445,0.635,6.394,10.39,88.386,100.358,54.016,31.606,203.426,0.786
CEG22010029,2021-06-07 03:00:00,9.808,19.616,0.597,6.745,11.654,88.236,100.32,55.125,31.695,211.412,0.798
CEG22010029,2021-06-07 04:00:00,9.479,19.033,0.626,7.97,12.111,81.03,100.274,56.666,31.671,200.818,0.721
CEG22010029,2021-06-07 05:00:00,8.699,16.941,0.575,7.943,11.386,74.7,100.245,57.239,31.475,199.672,0.694
CEG22010029,2021-06-07 06:00:00,9.588,20.091,0.66,9.578,12.333,71.232,100.272,57.29,31.646,205.355,0.764
CEG22010029,2021-06-07 07:00:00,9.388,19.578,0.599,7.598,9.171,76.866,100.353,56.812,32.207,207.257,0.731
CEG22010029,2021-06-07 08:00:00,10.094,21.414,0.597,8.374,7.886,78.993,100.419,53.904,33.293,220.171,0.731
CEG22010029,2021-06-07 09:00:00,10.387,22.018,0.521,6.268,7.96,92.181,100.463,49.41,34.778,210.705,0.795
CEG22010029,2021-06-07 10:00:00,11.065,23.774,0.542,7.225,11.015,95.76,100.506,47.0,35.579,214.06,0.599
CEG22010029,2021-06-07 11:00:00,12.306,28.343,0.57,10.439,13.374,100.177,100.451,46.316,36.109,238.091,1.035
CEG22010029,2021-06-07 12:00:00,12.221,25.666,0.647,8.8085,10.8915,94.281,100.46,58.399,33.103,221.578,0.82
CEG22010029,2021-06-07 13:00:00,7.749,14.852,0.644,7.178,8.409,86.686,100.437,56.76,33.468,237.938,0.674
CEG22010029,2021-06-07 14:00:00,10.185,22.72,0.446,9.229666666666667,10.757666666666667,75.2645,100.377,42.833,36.895,268.79,1.248
CEG22010029,2021-06-07 15:00:00,6.67,14.15,0.426,11.281333333333333,13.106333333333334,63.843,100.389,50.954,32.716,155.733,1.064
CEG22010029,2021-06-07 16:00:00,5.38,12.092,0.549,13.333,15.455,63.687,100.282,59.597,29.929,202.585,0.936
CEG22010029,2021-06-07 17:00:00,5.888,14.055,0.607,12.46,13.014,53.409,100.288,61.14,29.817,209.081,0.723
CEG22010029,2021-06-07 18:00:00,6.934,17.598,0.899,15.323,13.79,55.79,100.314,57.992,31.036,188.865,0.864
CEG22010029,2021-06-07 19:00:00,7.255,17.576,0.674,12.204,13.174,49.66,100.36,58.897,30.898,205.349,0.588
CEG22010029,2021-06-07 20:00:00,7.196,15.158,0.54,11.373,12.266,60.137,100.399,58.292,30.654,189.691,0.555
CEG22010029,2021-06-07 21:00:00,6.941,15.639,0.627,13.335,13.166,52.167,100.495,57.61,30.694,166.836,0.729
CEG22010029,2021-06-07 22:00:00,7.399,15.339,0.638,15.297,14.855,56.92,100.521,59.238,30.474,200.851,0.586
CEG22010029,2021-06-07 23:00:00,7.949,17.948,0.642,14.968,15.57,51.271,100.558,60.19,30.447,195.4,0.683
CEG22010029,2021-06-08 00:00:00,7.74,17.29,0.577,14.639000000000001,15.635,45.623,100.534,62.643,29.996,195.669,1.005
CEG22010029,2021-06-08 01:00:00,7.181,15.392,0.581,14.31,15.63,39.694,100.476,64.669,29.473,195.973,0.954
CEG22010029,2021-06-08 02:00:00,6.759,13.572,0.558,12.09,14.738,40.097,100.384,64.783,29.324,179.226,0.568
CEG22010029,2021-06-08 03:00:00,6.224,11.572,0.445,9.641,13.272,44.467,100.332,64.634,29.323,188.821,0.635
CEG22010029,2021-06-08 04:00:00,5.747,11.449,0.42,9.713,13.613,47.287,100.342,64.749,29.22,196.959,0.537
CEG22010029,2021-06-08 05:00:00,6.202,12.388,0.451,10.708,14.392,42.059,100.36,64.511,29.292,216.735,0.398
CEG22010029,2021-06-08 06:00:00,7.157,14.824,0.602,13.421,15.819,45.025,100.407,64.757,29.5,207.626,0.656
CEG22010029,2021-06-08 07:00:00,8.608,22.364,0.606,14.565,13.35,53.725,100.47,61.905,30.706,179.178,0.71
CEG22010029,2021-06-08 08:00:00,8.87,22.282,0.522,11.998,11.065,64.555,100.526,58.126,32.226,189.923,0.888
CEG22010029,2021-06-08 09:00:00,9.829,26.438,0.438,8.697,6.003,87.329,100.561,46.008,36.309,189.307,0.939
CEG22010029,2021-06-08 10:00:00,9.289,21.713,0.351,5.914,6.088,89.004,100.557,40.101,38.577,185.495,0.831
CEG22010029,2021-06-08 11:00:00,7.99,18.431,0.317,7.12,10.783,85.943,100.527,42.582,39.712,170.924,0.823
CEG22010029,2021-06-08 12:00:00,8.74,19.168,0.414,13.946,17.143,88.615,100.468,45.062999999999995,39.15,188.954,0.852
CEG22010029,2021-06-08 13:00:00,7.587,15.352,0.523,8.378,12.228,63.471,100.415,47.544,35.547,251.146,1.064
CEG22010029,2021-06-08 14:00:00,8.985,20.017,0.456,3.883,8.427,77.745,100.34,44.119,37.455,265.698,0.975
CEG22010029,2021-06-08 15:00:00,8.935,21.923,0.443,4.815,10.021,74.345,100.272,43.245,38.087,250.084,0.97
CEG22010029,2021-06-08 16:00:00,6.581,17.017,0.421,8.749,13.259,65.343,100.288,41.435,36.744,207.772,1.021
CEG22010029,2021-06-08 17:00:00,7.652,18.84,0.641,10.631499999999999,13.8945,64.381,100.299,47.234,34.283,181.412,0.732
CEG22010029,2021-06-08 18:00:00,8.063,20.809,0.743,12.514,14.53,47.245,100.386,50.452,33.595,175.624,0.871
CEG22010029,2021-06-08 19:00:00,6.687,16.008,0.608,12.729,16.862,49.021,100.466,55.65,32.043,111.841,0.877
CEG22010029,2021-06-08 20:00:00,6.243,13.352,0.628,11.754,13.647,47.976,100.475,57.766,30.989,178.1,0.648
CEG22010029,2021-06-08 21:00:00,5.655,13.363,0.58,9.371,9.687,45.034,100.56,56.753,31.031,125.243,0.614
CEG22010029,2021-06-08 22:00:00,4.917,10.518,0.492,10.84,12.462,53.072,100.618,56.478,30.911,90.234,0.682
CEG22010029,2021-06-08 23:00:00,5.088,11.293,0.546,11.67,13.747,52.693,100.601,56.983,30.678,174.542,0.593
CEG22010029,2021-06-09 00:00:00,5.712,11.982,0.607,12.936,13.963,51.142,100.531,57.446,30.598,168.884,0.656
CEG22010029,2021-06-09 01:00:00,5.021,9.695,0.481,12.105,12.821,51.813,100.442,57.747,30.517,111.442,0.457
CEG22010029,2021-06-09 02:00:00,4.552,9.147,0.438,11.296,13.202,53.286,100.385,57.914,30.467,117.104,0.444
CEG22010029,2021-06-09 03:00:00,4.902,9.869,0.451,11.463,13.007,50.147,100.325,59.057,30.278,188.9,0.67
CEG22010029,2021-06-09 04:00:00,5.505,9.87,0.519,12.954,10.249,43.45,100.3,61.608,29.835,194.124,0.671
CEG22010029,2021-06-09 05:00:00,7.6,14.484,0.619,12.972,5.63,41.13366666666667,100.325,65.944,29.146,184.695,0.886
CEG22010029,2021-06-09 06:00:00,8.028,15.963,0.669,14.37,8.465,38.81733333333333,100.383,67.032,29.024,201.525,0.661
CEG22010029,2021-06-09 07:00:00,8.699,19.937,0.787,12.969,19.711,36.501,100.456,64.898,29.693,164.538,0.752
CEG22010029,2021-06-09 08:00:00,7.714,18.573,0.578,11.568,11.194,44.593,100.486,58.861,31.378,176.258,0.973
CEG22010029,2021-06-09 09:00:00,7.051,17.785,0.447,5.375,9.7915,66.65,100.535,44.748,36.038,181.141,1.024
CEG22010029,2021-06-09 10:00:00,7.146,16.606,0.344,8.757,8.389,87.632,100.507,37.784,38.736,158.114,0.736
CEG22010029,2021-06-09 11:00:00,8.071,20.108,0.506,9.274999999999999,17.91,88.792,100.449,39.253,37.801,130.558,0.643
CEG22010029,2021-06-09 12:00:00,8.737,21.102,0.474,9.793,11.059,103.166,100.399,40.355,37.851,251.851,1.072
CEG22010029,2021-06-09 13:00:00,7.463,17.111,0.426,4.967,5.784,108.156,100.334,38.23,38.319,241.606,0.892
CEG22010029,2021-06-09 14:00:00,5.236,12.972,0.372,5.803,7.49,82.925,100.233,39.92425,39.261,196.781,1.199
CEG22010029,2021-06-09 15:00:00,5.254,12.478,0.318,8.869,13.971,91.823,100.183,41.6185,38.923,228.412,1.267
CEG22010029,2021-06-09 16:00:00,5.982,15.654,0.423,9.371,16.588,86.584,100.154,43.312749999999994,37.899,188.291,1.16
CEG22010029,2021-06-09 17:00:00,7.17,20.117,0.688,12.2955,16.569,61.667,100.22,45.007,35.534,177.908,1.248
CEG22010029,2021-06-09 18:00:00,6.56,14.605,0.722,15.22,16.55,54.103,100.31,62.806,30.923,187.9,1.148
CEG22010029,2021-06-09 19:00:00,5.314,9.942,0.902,15.375,16.531,46.539,100.289,72.063,28.936,127.562,0.774
CEG22010029,2021-06-09 20:00:00,6.212,11.578,0.979,14.627,13.566,43.941,100.315,72.935,28.979,168.445,0.509
CEG22010029,2021-06-09 21:00:00,6.697,13.701,0.978,13.087666666666667,14.434,41.343,100.362,71.05,29.601,118.471,0.533
CEG22010029,2021-06-09 22:00:00,6.814,14.503,0.897,11.548333333333334,12.18,34.212,100.42,68.711,30.035,183.674,0.769
CEG22010029,2021-06-09 23:00:00,5.948,12.88,0.734,10.009,11.506,35.8875,100.457,65.17,29.659,177.299,0.661
CEG22010029,2021-06-10 00:00:00,6.062,12.751,0.597,11.867,14.75,37.563,100.422,66.028,29.413,195.15,0.575
CEG22010029,2021-06-10 01:00:00,5.799,12.326,0.699,15.295,15.822,35.467,100.368,66.373,29.467,175.752,0.469
CEG22010029,2021-06-10 02:00:00,4.854,9.517,0.598,14.529,12.921,35.566,100.308,65.215,29.719,185.788,0.615
CEG22010029,2021-06-10 03:00:00,5.571,10.73,0.553,13.648,13.895,36.348,100.273,66.341,29.542,193.499,0.862
CEG22010029,2021-06-10 04:00:00,5.911,11.124,0.583,14.299,16.171,34.772,100.265,67.255,29.5,186.829,0.5
CEG22010029,2021-06-10 05:00:00,5.876,12.241,0.604,13.74,15.648,34.568666666666665,100.264,66.938,29.657,197.452,0.697
CEG22010029,2021-06-10 06:00:00,5.702,12.344,0.564,12.526,13.064,34.36533333333333,100.259,64.988,29.835,186.165,0.529
CEG22010029,2021-06-10 07:00:00,6.077,15.988,0.603,12.943,13.435,34.162,100.265,59.631,30.619,172.205,0.455
CEG22010029,2021-06-10 08:00:00,5.973,14.925,0.487,11.828,10.852,57.543,100.298,55.065,32.421,153.711,0.692
CEG22010029,2021-06-10 09:00:00,6.42,17.88,0.393,6.293,6.029,69.546,100.313,45.961,36.07,150.279,0.768
CEG22010029,2021-06-10 10:00:00,6.399,14.729,0.355,7.563,9.719,72.886,100.308,39.368,38.279,166.178,0.769
CEG22010029,2021-06-10 11:00:00,6.619,15.474,0.386,12.574,15.399,83.32,100.267,38.65,38.2,200.949,0.673
CEG22010029,2021-06-10 12:00:00,6.595,14.982,0.372,9.223,13.188,84.531,100.229,39.717,38.588,234.678,0.953
CEG22010029,2021-06-10 13:00:00,5.845,11.892,0.332,5.035,10.431,60.029,100.155,39.246,38.69,257.614,0.914
CEG22010029,2021-06-10 14:00:00,5.461,13.825,0.303,5.469,9.775,65.956,100.069,38.66166666666667,39.533,263.637,1.19
CEG22010029,2021-06-10 15:00:00,5.742,12.849,0.338,8.663,16.799,62.865,100.027,38.077333333333335,39.139,250.32,1.071
CEG22010029,2021-06-10 16:00:00,6.033,17.402,0.359,8.186,13.261,62.712,99.995,37.493,38.848,256.74,1.029
CEG22010029,2021-06-10 17:00:00,5.958,12.573,0.406,11.274,19.823,57.68,99.975,40.49,37.858,224.867,0.805
CEG22010029,2021-06-10 18:00:00,7.263,16.426,0.485,12.647,16.4595,49.942,100.027,46.604,35.675,240.598,0.792
CEG22010029,2021-06-10 19:00:00,7.908,17.325,0.521,6.914,13.096,38.106,100.138,53.594,33.555,210.231,0.734
CEG22010029,2021-06-10 20:00:00,8.201,19.697,0.476,7.184,13.333,42.85,100.209,56.706,32.685,225.034,0.651
CEG22010029,2021-06-10 21:00:00,8.929,20.49,0.437,6.336,12.424,41.901,100.263,58.842,32.293,225.812,0.464
CEG22010029,2021-06-10 22:00:00,9.262,20.37,0.397,6.753,12.451,44.501,100.287,59.826,32.079,217.922,0.617
CEG22010029,2021-06-10 23:00:00,8.815,21.027,0.386,7.697,13.55,45.058,100.251,61.384,31.889,221.091,0.748
CEG22010029,2021-06-11 00:00:00,8.902,20.788,0.36,7.746,13.542,43.112,100.208,62.141,31.783,221.177,0.665
CEG22010029,2021-06-11 01:00:00,8.796,22.266,0.344,8.039,13.89,41.569,100.142,62.735,31.703,219.416,0.557
CEG22010029,2021-06-11 02:00:00,7.512,17.428,0.328,5.728,12.512,38.496,100.081,61.611,31.512,215.205,0.618
CEG22010029,2021-06-11 03:00:00,7.545,17.34,0.321,7.564,13.209,42.508,100.044,62.64,31.309,228.557,0.586
CEG22010029,2021-06-11 04:00:00,7.748,17.683,0.343,8.302,14.193,46.406,100.022,62.731,31.386,198.533,0.59
CEG22010029,2021-06-11 05:00:00,8.018,19.064,0.342,8.417,13.471,46.246,100.031,62.72,31.512,215.328,0.546
CEG22010029,2021-06-11 06:00:00,8.721,23.919,0.38,9.095,13.906,47.773,100.057,62.82,31.41,215.029,0.563
CEG22010029,2021-06-11 07:00:00,8.35,20.772,0.397,11.961,16.201,41.629,100.111,65.527,30.825,245.229,0.58
CEG22010029,2021-06-11 08:00:00,7.261,15.721,0.424,12.387,17.285,45.611,100.155,69.42,30.077,228.499,0.526
CEG22010029,2021-06-11 09:00:00,7.527,17.245,0.378,6.158,10.338,47.192,100.214,62.307,31.706,246.862,0.646
CEG22010029,2021-06-11 10:00:00,10.236,28.967,0.352,6.681,10.844,57.223,100.233,58.134,32.75,266.818,1.044
CEG22010029,2021-06-11 11:00:00,11.943,30.61,0.342,8.915,14.156,64.151,100.224,56.545,33.228,275.339,1.134
CEG22010029,2021-06-11 12:00:00,12.551,31.887,0.32,6.34,10.677,69.597,100.184,53.146,34.202,282.379,1.487
CEG22010029,2021-06-11 13:00:00,12.154,31.671,0.316,9.554,14.311,71.241,100.134,52.624,34.453,269.509,1.33
CEG22010029,2021-06-11 14:00:00,12.608,34.89,0.352,13.129,18.557,75.876,100.081,54.265,34.014,274.736,1.492
CEG22010029,2021-06-11 15:00:00,13.128,31.819,0.373,5.575,12.578,70.56,100.061,53.716,34.024,267.37,1.301
CEG22010029,2021-06-11 16:00:00,16.092,42.785,0.405,12.453,18.612,55.734,99.993,60.83,32.167,237.189,1.03
CEG22010029,2021-06-11 17:00:00,16.082,42.723,0.416,8.111,12.15,58.844,99.949,60.793,32.081,247.654,0.915
