station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2021-06-03 23:00:00,9.811,16.308,0.561,15.264,13.904,56.849,100.24,39.82,34.592,154.586,0.532
CEG22010043,2021-06-04 00:00:00,10.681,17.365,0.62,15.471,14.446,48.018,100.165,43.416,34.38,175.6,0.574
CEG22010043,2021-06-04 01:00:00,9.434,14.41,0.579,15.153,13.837,49.119,100.112,42.872,34.062,180.848,0.466
CEG22010043,2021-06-04 02:00:00,9.486,14.492,0.523,15.157,13.093,42.599,100.072,44.729,33.954,172.625,0.466
CEG22010043,2021-06-04 03:00:00,9.023,13.602,0.492,14.987,13.39,42.14,100.081,46.326,33.67,178.05,0.391
CEG22010043,2021-06-04 04:00:00,9.869,14.673,0.54,15.452,14.477,35.079,100.107,49.099,33.508,156.513,0.4285
CEG22010043,2021-06-04 05:00:00,10.278,15.571,0.571,15.575,13.919,27.332,100.132,50.734,33.482,225.862,0.466
CEG22010043,2021-06-04 06:00:00,9.779,15.322,0.574,15.841,14.556,30.293,100.178,54.081,33.589,270.913,0.468
CEG22010043,2021-06-04 07:00:00,10.503,18.403,0.594,15.538,13.015,28.639,100.251,53.509,34.262,164.908,0.66
CEG22010043,2021-06-04 08:00:00,10.582,17.663,0.538,15.087,11.391,39.813,100.315,50.791,35.675,237.376,0.74
CEG22010043,2021-06-04 09:00:00,13.885,25.762,0.579,14.887,14.263,51.409,100.409,49.85,35.955,242.939,0.952
CEG22010043,2021-06-04 10:00:00,12.211,24.24,0.514,14.739,13.929,46.215,100.513,50.364,34.466,237.487,1.395
CEG22010043,2021-06-04 11:00:00,13.221,26.694,0.449,13.934,11.973,78.78,100.338,52.087,33.237,202.548,0.717
CEG22010043,2021-06-04 12:00:00,10.183,18.066,0.337,12.558,7.753,94.058,100.194,38.776,36.768,226.14,1.155
CEG22010043,2021-06-04 13:00:00,10.811,21.081,0.356,13.834,13.284,94.831,100.257,38.035,37.852,241.116,1.365
CEG22010043,2021-06-04 14:00:00,10.496,20.27,0.396,14.528,15.706,72.921,100.198,43.199,36.135,274.566,1.481
CEG22010043,2021-06-04 15:00:00,10.185,19.913,0.484,14.326,14.31,64.618,100.169,47.762,34.549,255.333,1.574
CEG22010043,2021-06-04 16:00:00,8.854,15.782,0.552,14.085,13.105,60.026,100.143,49.056,33.523,253.108,1.34
CEG22010043,2021-06-04 17:00:00,8.406,12.678,0.552,14.085,13.043,67.307,100.151,48.653,33.102,240.687,1.067
CEG22010043,2021-06-04 18:00:00,8.284,11.743,0.643,14.388,13.877,68.727,100.172,49.718,32.746,237.583,0.855
CEG22010043,2021-06-04 19:00:00,9.19,14.724,0.651,14.646,14.703,68.998,100.226,52.036,32.323,256.953,0.979
CEG22010043,2021-06-04 20:00:00,9.747,16.239,0.638,13.957,12.366,71.057,100.295,53.413,32.042,247.195,0.865
CEG22010043,2021-06-04 21:00:00,10.163,15.248,0.676,14.528,13.573,67.369,100.367,54.878,31.828,253.565,0.826
CEG22010043,2021-06-04 22:00:00,14.043,20.104,0.681,15.011,13.577,42.916,100.414,57.075,31.431,230.426,0.722
CEG22010043,2021-06-04 23:00:00,15.187,21.094,0.648,14.902,13.636,44.253,100.424,57.629,30.767,251.19,0.791
CEG22010043,2021-06-05 00:00:00,14.379,19.182,0.602,14.936,13.368,42.763,100.403,57.351,30.472,235.316,0.854
CEG22010043,2021-06-05 01:00:00,13.087,19.285,0.577,14.633,12.923,46.906,100.366,56.772,29.739,271.549,0.95
CEG22010043,2021-06-05 02:00:00,12.207,17.392,0.541,14.596,13.233,51.748,100.318,56.215,29.245,240.871,0.926
CEG22010043,2021-06-05 03:00:00,11.686,16.753,0.539,14.69,13.626,52.659,100.27,56.516,29.046,252.225,0.786
CEG22010043,2021-06-05 04:00:00,12.345,18.987,0.558,14.69,13.596,57.174,100.26,56.937,29.17,266.988,0.673
CEG22010043,2021-06-05 05:00:00,13.177,19.965,0.576,14.923,13.911,52.374,100.279,57.949,29.153,261.055,0.854
CEG22010043,2021-06-05 06:00:00,13.094,20.086,0.559,15.128,14.056,45.984,100.337,59.244,29.114,239.057,0.545
CEG22010043,2021-06-05 07:00:00,12.828,19.791,0.568,15.125,13.644,49.641,100.371,58.396,29.837,232.039,0.628
CEG22010043,2021-06-05 08:00:00,13.342,20.807,0.556,14.629,11.869,51.977,100.404,54.216,31.099,213.857,0.803
CEG22010043,2021-06-05 09:00:00,14.14,22.795,0.538,14.046,10.921,76.094,100.428,48.458,33.351,219.73,1.166
CEG22010043,2021-06-05 10:00:00,13.738,21.69,0.51,14.333,12.183,77.932,100.436,42.396,35.64,236.863,1.21
CEG22010043,2021-06-05 11:00:00,12.605,20.77,0.496,13.88,11.488,84.867,100.413,37.873,37.405,252.745,1.632
CEG22010043,2021-06-05 12:00:00,11.693,18.565,0.508,14.839,16.529,76.733,100.369,37.479,37.285,256.455,1.604
CEG22010043,2021-06-05 13:00:00,11.383,17.65,0.553,14.36,14.933,77.353,100.292,40.393,35.972,258.121,1.488
CEG22010043,2021-06-05 14:00:00,10.214,16.344,0.5,13.868,12.058,75.666,100.245,38.701,36.357,269.162,1.321
CEG22010043,2021-06-05 15:00:00,9.826,16.521,0.484,13.841,12.49,82.062,100.175,37.182,36.729,247.56,1.584
CEG22010043,2021-06-05 16:00:00,10.01,17.66,0.494,13.986,13.011,82.058,100.137,36.623,36.918,241.14,1.468
CEG22010043,2021-06-05 17:00:00,10.07,16.64,0.511,13.763,11.91,79.272,100.147,35.644,36.438,241.941,1.219
CEG22010043,2021-06-05 18:00:00,10.996,18.519,0.556,14.751,16.537,80.879,100.166,37.863,34.397,241.79,0.987
CEG22010043,2021-06-05 19:00:00,11.723,20.826,0.59,14.13,13.053,73.642,100.141,39.908,33.153,241.922,0.891
CEG22010043,2021-06-05 20:00:00,10.709,17.477,0.609,13.965,12.93,82.889,100.13,42.843,32.149,285.505,0.827
CEG22010043,2021-06-05 21:00:00,10.876,18.014,0.584,13.62,11.06,80.94,100.199,43.918,31.731,262.183,0.849
CEG22010043,2021-06-05 22:00:00,10.676,18.032,0.51,13.456,11.464,84.627,100.278,44.226,31.611,258.511,0.719
CEG22010043,2021-06-05 23:00:00,10.562,17.633,0.481,13.411,11.461,89.164,100.305,44.072,31.639,248.93,0.617
CEG22010043,2021-06-06 00:00:00,10.386,18.667,0.443,13.43,11.57,89.788,100.252,43.54,31.72,251.505,0.563
CEG22010043,2021-06-06 01:00:00,10.309,18.276,0.451,13.557,12.485,94.978,100.239,43.408,31.543,274.26,0.409
CEG22010043,2021-06-06 02:00:00,9.83,16.149,0.473,13.673,12.869,95.998,100.195,44.403,31.447,227.21,0.4073333333333333
CEG22010043,2021-06-06 03:00:00,10.653,18.904,0.506,14.237,12.882,84.516,100.151,46.253,31.314,219.578,0.4056666666666667
CEG22010043,2021-06-06 04:00:00,11.389,20.587,0.492,15.382,13.03,51.57,100.157,48.031,30.97,209.363,0.404
CEG22010043,2021-06-06 05:00:00,10.069,15.508,0.526,15.265,13.5,51.258,100.164,49.2,30.713,275.627,0.43
CEG22010043,2021-06-06 06:00:00,10.927,17.785,0.554,14.958,13.74,53.259,100.192,50.918,30.819,280.294,0.456
CEG22010043,2021-06-06 07:00:00,11.746,20.623,0.55,14.915,12.409,60.285,100.255,50.23,31.644,210.762,0.482
CEG22010043,2021-06-06 08:00:00,11.457,21.527,0.5,12.794,6.396,100.216,100.251,40.808,34.901,211.655,0.951
CEG22010043,2021-06-06 09:00:00,11.463,21.154,0.434,13.163,9.764,100.7705,100.288,35.197,37.663,225.626,1.155
CEG22010043,2021-06-06 10:00:00,10.827,18.245,0.419,12.928,9.094,101.325,100.292,35.18322222222223,38.916,250.373,1.217
CEG22010043,2021-06-06 11:00:00,10.524,17.177,0.382,12.373,8.544,101.592875,100.282,35.169444444444444,40.263,212.718,0.998
CEG22010043,2021-06-06 12:00:00,10.334,16.747,0.406,12.674,11.274,101.86075,100.219,35.15566666666667,41.541,223.39,1.229
CEG22010043,2021-06-06 13:00:00,9.411,15.533,0.357,12.437,10.047,102.128625,100.146,35.14188888888889,42.367,225.264,1.083
CEG22010043,2021-06-06 14:00:00,10.157,17.044,0.479,13.283,15.443,102.3965,100.085,35.12811111111111,43.002,226.043,1.594
CEG22010043,2021-06-06 15:00:00,10.12,16.878,0.562,12.945,13.028,102.664375,100.049,35.114333333333335,42.325,241.116,1.302
CEG22010043,2021-06-06 16:00:00,9.889,16.495,0.552,12.603,11.719,102.93225000000001,100.042,35.10055555555556,42.016,234.388,1.176
CEG22010043,2021-06-06 17:00:00,10.805,18.757,0.572,13.228,14.676,103.200125,100.05,35.086777777777776,40.768,148.705,1.314
CEG22010043,2021-06-06 18:00:00,12.217,21.798,0.717,13.962,18.213,103.468,100.066,35.073,37.304,132.002,1.694
CEG22010043,2021-06-06 19:00:00,14.535,26.476,0.774,13.344,13.311,99.37,100.069,40.601,34.613,133.581,1.699
CEG22010043,2021-06-06 20:00:00,14.642,27.782,0.713,13.572,13.09,100.481,100.152,43.935,33.371,143.853,1.302
CEG22010043,2021-06-06 21:00:00,13.872,24.443,0.676,13.33,11.864,99.331,100.233,45.717,32.531,127.411,1.319
CEG22010043,2021-06-06 22:00:00,14.162,25.318,0.641,13.303,11.802,100.985,100.313,46.788,32.183,137.09,1.127
CEG22010043,2021-06-06 23:00:00,14.44,27.619,0.631,13.517,11.883,98.081,100.299,48.298,31.861,139.255,1.032
CEG22010043,2021-06-07 00:00:00,13.81,23.25,0.614,13.377,11.889,103.229,100.278,49.997,31.49,142.073,1.316
CEG22010043,2021-06-07 01:00:00,13.143,23.859,0.57,13.598,12.303,99.019,100.273,52.385,31.269,147.84,1.0
CEG22010043,2021-06-07 02:00:00,11.852,20.892,0.541,13.77,12.156,88.575,100.267,53.577,31.592,132.569,1.138
CEG22010043,2021-06-07 03:00:00,10.855,16.694,0.497,13.96,12.42,80.151,100.229,55.158,31.815,134.356,0.962
CEG22010043,2021-06-07 04:00:00,10.583,16.572,0.477,14.04,12.613,76.782,100.184,56.2,31.889,154.384,0.761
CEG22010043,2021-06-07 05:00:00,9.603,14.704,0.452,14.312,12.607,62.584,100.157,56.792,31.752,158.801,0.736
CEG22010043,2021-06-07 06:00:00,10.01,14.621,0.47,14.7,13.721,63.356,100.192,57.155,31.86,129.545,1.176
CEG22010043,2021-06-07 07:00:00,11.149,18.647,0.542,14.521,13.163,65.925,100.279,56.893,32.208,121.731,1.129
CEG22010043,2021-06-07 08:00:00,11.752,19.079,0.511,13.875,11.384,79.398,100.34,53.346,33.483,129.259,1.295
CEG22010043,2021-06-07 09:00:00,11.092,18.81,0.484,13.922,12.318,86.079,100.384,50.766,34.514,129.057,1.289
CEG22010043,2021-06-07 10:00:00,11.728,20.2,0.462,14.071,13.149,92.244,100.429,50.044,34.913,128.758,1.662
CEG22010043,2021-06-07 11:00:00,12.664,23.68,0.474,13.374,11.867,89.658,100.379,46.637,35.937,131.882,1.765
CEG22010043,2021-06-07 12:00:00,11.859,20.09,0.545,15.145,18.025,87.072,100.38,55.849,33.484,142.421,1.816
CEG22010043,2021-06-07 13:00:00,10.4,16.867,0.515,13.84,13.543,87.76,100.359,56.72,33.068,126.335,2.102
CEG22010043,2021-06-07 14:00:00,12.972,22.277,0.463,12.433,6.499,102.178,100.301,47.129,35.569,129.786,2.323
CEG22010043,2021-06-07 15:00:00,12.702,21.967,0.448,14.446,15.758,90.892,100.294,48.444,34.525,143.906,1.458
CEG22010043,2021-06-07 16:00:00,6.698,18.560666666666666,0.476,15.881,15.0365,70.266,100.195,65.483,29.121,137.583,1.136
CEG22010043,2021-06-07 17:00:00,6.53,15.154333333333334,0.512,15.354,14.315,54.714,100.213,64.323,29.234,142.264,0.579
CEG22010043,2021-06-07 18:00:00,7.719,11.748,0.544,15.193,12.722,47.504,100.242,60.359,30.612,155.294,0.598
CEG22010043,2021-06-07 19:00:00,8.118,12.38,0.477,15.275,13.449,47.425,100.276,60.848,30.852,147.27,0.876
CEG22010043,2021-06-07 20:00:00,8.73,13.415,0.485,15.484,14.027,44.671,100.314,62.423,30.401,152.507,0.63
CEG22010043,2021-06-07 21:00:00,9.774,15.053,0.498,15.286,13.68,48.905,100.403,62.654,30.392,148.978,0.573
CEG22010043,2021-06-07 22:00:00,10.357,15.265,0.484,14.948,13.238,54.295,100.435,61.933,30.692,151.326,0.619
CEG22010043,2021-06-07 23:00:00,9.156,13.606,0.421,14.841,12.652,54.284,100.468,60.446,30.997,147.981,0.675
CEG22010043,2021-06-08 00:00:00,8.604,12.185,0.401,15.066,13.121,45.624,100.442,59.003,30.97,140.186,0.826
CEG22010043,2021-06-08 01:00:00,7.97,10.83,0.396,15.378,14.261,40.467,100.393,60.63,30.463,160.738,0.566
CEG22010043,2021-06-08 02:00:00,6.942,10.680666666666667,0.371,15.178,13.203,32.367,100.31,60.574,30.202,174.342,0.612
CEG22010043,2021-06-08 03:00:00,7.065,10.531333333333333,0.364,15.399,14.276,37.181,100.248,62.119,30.105,140.394,0.658
CEG22010043,2021-06-08 04:00:00,7.61,10.382,0.38,15.523,14.235,25.242,100.27,65.155,29.457,136.937,0.892
CEG22010043,2021-06-08 05:00:00,7.273,9.913,0.367,15.366,14.07,26.874,100.285,65.638,29.094,133.018,1.155
CEG22010043,2021-06-08 06:00:00,7.502,10.562,0.375,15.273,13.832,33.562,100.328,65.354,29.433,129.099,0.719
CEG22010043,2021-06-08 07:00:00,8.773,14.376,0.446,15.485,13.732,39.178,100.391,63.493,30.432,149.785,0.773
CEG22010043,2021-06-08 08:00:00,10.314,17.995,0.414,14.872,11.048,51.438,100.441,53.222,33.78,132.537,0.949
CEG22010043,2021-06-08 09:00:00,10.316,18.426,0.331,14.484,9.945,57.095,100.474,45.466,36.266,126.41,1.703
CEG22010043,2021-06-08 10:00:00,10.24,18.022,0.311,14.271,10.339,71.917,100.466,39.792,38.681,129.832,1.586
CEG22010043,2021-06-08 11:00:00,9.594,15.699,0.313,15.107,14.684,63.953,100.443,37.964,39.148,138.808,1.378
CEG22010043,2021-06-08 12:00:00,10.726,17.791,0.421,16.125,13.92225,56.391,100.405,44.619,37.392,154.768,1.29
CEG22010043,2021-06-08 13:00:00,8.95,14.708,0.525,14.844000000000001,13.160499999999999,78.881,100.355,67.406,30.532,158.252,1.321
CEG22010043,2021-06-08 14:00:00,10.176,18.355,0.471,13.563,12.39875,28.659,100.278,59.085,34.305,126.901,2.033
CEG22010043,2021-06-08 15:00:00,10.559,21.879,0.352,14.157,11.637,51.216,100.203,53.051,35.601,132.516,1.993
CEG22010043,2021-06-08 16:00:00,9.073,14.636,0.365,14.334,11.429,35.482,100.196,51.146,35.002,135.771,1.416
CEG22010043,2021-06-08 17:00:00,7.758,12.361,0.388,15.143,14.431,49.654,100.208,48.858,34.076,151.646,0.872
CEG22010043,2021-06-08 18:00:00,8.183,12.934,0.436,15.65,15.217,47.345,100.289,49.755,33.578,168.092,0.996
CEG22010043,2021-06-08 19:00:00,8.26,13.657,0.469,15.882,15.689,40.223,100.372,55.226,32.384,187.928,0.924
CEG22010043,2021-06-08 20:00:00,7.982,11.544,0.482,15.939,15.503,33.268,100.395,58.99,31.292,159.27,0.448
CEG22010043,2021-06-08 21:00:00,7.886,10.892,0.552,15.585,13.696,29.435,100.477,59.023,31.393,266.646,0.574
CEG22010043,2021-06-08 22:00:00,6.45,10.827,0.469,15.792,14.155,28.222,100.535,60.862,30.988,267.499,0.486
CEG22010043,2021-06-08 23:00:00,6.261,10.762,0.437,15.688,13.273,27.443,100.519,61.477,30.794,249.829,0.351
CEG22010043,2021-06-09 00:00:00,6.541,10.697,0.399,15.674,13.627,24.918,100.454,61.18,30.877,147.903,0.694
CEG22010043,2021-06-09 01:00:00,6.367,10.632,0.387,15.687,14.17,25.205,100.358,60.83,30.794,272.526,0.624
CEG22010043,2021-06-09 02:00:00,6.555,10.567,0.455,15.909,14.052,20.266,100.296,62.173,30.67,187.156,0.5539999999999999
CEG22010043,2021-06-09 03:00:00,6.737,10.502,0.401,15.536,13.752,25.123,100.24,60.378,30.616,189.548,0.484
CEG22010043,2021-06-09 04:00:00,6.316,10.437,0.372,15.654,14.36,25.359,100.216,62.423,30.273,146.191,0.414
CEG22010043,2021-06-09 05:00:00,6.426,10.372,0.366,15.519,14.221,27.303,100.243,62.24,30.102,214.184,0.421
CEG22010043,2021-06-09 06:00:00,6.837,10.307,0.435,15.911,14.93,23.242,100.3,63.861,30.035,135.971,0.456
CEG22010043,2021-06-09 07:00:00,7.377,12.224,0.455,15.499,13.579,28.606,100.376,61.141,30.68,165.989,0.79
CEG22010043,2021-06-09 08:00:00,8.117,13.491,0.464,14.645,10.095,41.265,100.406,50.281,33.899,178.354,0.702
CEG22010043,2021-06-09 09:00:00,8.106,13.583,0.377,14.523,8.771,53.307,100.44,39.489,37.583,172.653,0.82
CEG22010043,2021-06-09 10:00:00,8.449,13.802,0.447,15.797,15.799,59.844,100.435,39.299,39.105,274.012,0.99
CEG22010043,2021-06-09 11:00:00,8.468,14.284,0.387,16.076,16.2945,60.356,100.379,42.522,38.049,245.725,0.898
CEG22010043,2021-06-09 12:00:00,9.387,14.725,0.504,15.381,16.79,65.185,100.328,50.249,35.341,134.426,1.054
CEG22010043,2021-06-09 13:00:00,7.465,11.311,0.359,12.38,5.557,74.314,100.263,37.686,38.277,246.887,1.265
CEG22010043,2021-06-09 14:00:00,6.429,10.549,0.37433333333333335,14.224,10.873,57.132,100.147,36.818666666666665,41.474,218.488,1.269
CEG22010043,2021-06-09 15:00:00,7.023,9.787,0.38966666666666666,14.893,15.434,62.287,100.1,35.95133333333334,41.521,209.836,0.925
CEG22010043,2021-06-09 16:00:00,6.862,9.438,0.405,15.228,17.287,65.805,100.07,35.084,39.74,221.753,0.868
CEG22010043,2021-06-09 17:00:00,7.28,10.615,0.459,14.297,11.647,42.854,100.118,38.042,38.854,238.086,1.005
CEG22010043,2021-06-09 18:00:00,7.425,10.847,0.585,14.9515,13.9205,35.435,100.203,50.191,34.353,149.568,1.294
CEG22010043,2021-06-09 19:00:00,7.735,10.899,0.625,15.606,16.194,36.344,100.201,59.28,31.593,160.888,0.924
CEG22010043,2021-06-09 20:00:00,7.375,9.575,0.615,14.891,12.347,35.784,100.233,56.446,31.802,271.754,0.514
CEG22010043,2021-06-09 21:00:00,7.541,9.877,0.623,15.258,12.532,39.103,100.272,54.201,32.316,200.186,0.577
CEG22010043,2021-06-09 22:00:00,8.502,11.629,0.619,15.978,14.206,29.871,100.33,58.103,32.286,123.764,1.408
CEG22010043,2021-06-09 23:00:00,7.935,10.71,0.551,16.213,14.039,16.449,100.371,62.165,31.246,138.646,1.018
CEG22010043,2021-06-10 00:00:00,7.133,9.431,0.491,15.697,12.861,26.472,100.337,59.788,30.959,196.118,0.7065
CEG22010043,2021-06-10 01:00:00,7.377,9.52,0.506,16.022,13.886,25.314,100.284,59.335,31.205,189.828,0.395
CEG22010043,2021-06-10 02:00:00,6.9,10.314,0.431,15.704,12.734,27.184,100.221,57.214,31.328,160.789,0.434
CEG22010043,2021-06-10 03:00:00,6.288,11.107999999999999,0.338,15.585,14.132,36.984,100.183,57.031,31.176,157.705,0.618
CEG22010043,2021-06-10 04:00:00,8.48,11.902,0.374,15.468,14.654,34.981,100.18,60.573,30.762,128.353,0.82
CEG22010043,2021-06-10 05:00:00,7.171,9.922,0.384,15.634,14.288,25.202,100.177,63.311,30.657,137.72,0.628
CEG22010043,2021-06-10 06:00:00,6.872,9.48,0.39,15.385,13.217,24.909,100.177,61.868,30.784,148.367,0.678
CEG22010043,2021-06-10 07:00:00,6.838,10.159,0.441,15.312,12.497,29.56,100.185,56.077,31.652,146.921,0.826
CEG22010043,2021-06-10 08:00:00,7.077,10.117,0.392,14.762,10.459,44.677,100.214,46.64,34.193,150.3,0.709
CEG22010043,2021-06-10 09:00:00,7.292,11.003,0.302,14.219,8.468,54.924,100.225,39.63,37.538,165.871,1.085
CEG22010043,2021-06-10 10:00:00,7.079,10.619,0.32399999999999995,14.728,11.485,57.079,100.217,36.548,39.074,150.409,1.689
CEG22010043,2021-06-10 11:00:00,7.913,11.729,0.346,15.709,17.642,69.49,100.186,39.026,38.793,131.265,1.585
CEG22010043,2021-06-10 12:00:00,7.482,11.78,0.374,15.164,13.965,52.009,100.16,39.457,39.113,169.727,1.698
CEG22010043,2021-06-10 13:00:00,7.11,10.229,0.324,14.988,13.198,37.866,100.081,36.73,39.729,160.783,1.97
CEG22010043,2021-06-10 14:00:00,7.453,11.604,0.344,15.412,15.845,47.782,99.99,38.443,39.192,128.38,2.1965
CEG22010043,2021-06-10 15:00:00,7.812,11.251,0.377,15.057,16.056,51.518,99.955,40.692,38.104,135.069,2.423
CEG22010043,2021-06-10 16:00:00,7.837,12.194,0.378,14.911,15.196,49.313,99.911,42.387,37.384,128.841,2.387
CEG22010043,2021-06-10 17:00:00,8.149,13.866,0.392,15.129,15.664,42.114,99.894,45.582,36.304,130.694,2.285
CEG22010043,2021-06-10 18:00:00,8.462,13.509,0.411,15.276,14.847,26.847,99.946,49.925,34.849,128.384,1.874
CEG22010043,2021-06-10 19:00:00,9.411,16.381,0.432,15.634,15.118,27.701,100.046,57.864,32.975,129.494,1.768
CEG22010043,2021-06-10 20:00:00,10.375,18.203,0.394,15.177,12.736,25.191,100.121,59.611,32.288,122.463,1.997
CEG22010043,2021-06-10 21:00:00,10.465,18.229,0.364,15.241,13.881,35.803,100.175,60.356,31.942,123.4075,2.045
CEG22010043,2021-06-10 22:00:00,9.824,16.877,0.33,15.453,14.007,30.681,100.204,61.965,31.82,124.352,2.093
CEG22010043,2021-06-10 23:00:00,9.928,17.213,0.311,15.464,13.843,30.289,100.168,62.901,31.89,126.648,1.612
CEG22010043,2021-06-11 00:00:00,9.134,15.663,0.30814285714285716,15.42,13.79,27.036,100.116,62.303,31.911,134.194,1.993
CEG22010043,2021-06-11 01:00:00,8.913,15.122,0.30528571428571427,15.282,13.232,21.331,100.061,61.366,31.839,129.844,1.839
CEG22010043,2021-06-11 02:00:00,8.374,13.983,0.30242857142857144,15.217,13.457,22.558,99.997,61.945,31.458,128.409,1.239
CEG22010043,2021-06-11 03:00:00,8.996,15.623,0.29957142857142854,15.24,13.499,27.569,99.962,63.231,31.534,133.822,1.19
CEG22010043,2021-06-11 04:00:00,9.187,17.529,0.2967142857142857,15.833,15.616,27.263,99.946,69.099,30.688,148.159,0.935
CEG22010043,2021-06-11 05:00:00,9.178,18.36,0.2938571428571428,15.616,14.748,30.267,99.952,70.407,30.517,167.158,0.844
CEG22010043,2021-06-11 06:00:00,8.477,15.613,0.291,15.266,13.881,30.97,99.975,68.822,30.676,176.023,0.864
CEG22010043,2021-06-11 07:00:00,11.753,24.232,0.351,16.162,15.042,14.933,100.035,71.189,29.87,139.335,1.231
CEG22010043,2021-06-11 08:00:00,7.84,12.88,0.335,15.663,15.208,39.365,100.08,73.142,29.492,123.984,1.744
CEG22010043,2021-06-11 09:00:00,8.214,14.415,0.296,14.58,11.052,33.46,100.148,64.258,31.398,133.486,1.4
CEG22010043,2021-06-11 10:00:00,10.557,20.558,0.313,14.982,12.435,34.959,100.161,61.119,32.488,152.528,1.046
CEG22010043,2021-06-11 11:00:00,10.829,20.223,0.297,14.946,12.601,42.276,100.155,56.102,33.628,149.595,1.275
CEG22010043,2021-06-11 12:00:00,13.07,25.425,0.309,14.874,12.402,51.413,100.111,51.334,35.494,155.998,1.708
CEG22010043,2021-06-11 13:00:00,13.19,26.997,0.321,15.456,14.674,48.117,100.062,49.54,35.917,162.856,1.54
CEG22010043,2021-06-11 14:00:00,12.905,26.829,0.333,16.067,12.786,63.711,100.004,52.131,35.12,155.991,1.299
CEG22010043,2021-06-11 15:00:00,13.902,29.106,0.3,14.698,10.898,40.501,99.985,48.351,36.321,148.658,1.66
CEG22010043,2021-06-11 16:00:00,17.25,38.575,0.384,14.8415,11.836500000000001,43.882,99.928,59.583,33.096,149.609,1.455
CEG22010043,2021-06-11 17:00:00,14.54,31.374,0.413,14.985,12.775,34.83,99.877,59.272,32.869,174.632,0.879
CEG22010043,2021-06-11 18:00:00,15.697,34.674,0.413,15.426,13.885,36.566,99.88,58.715,32.941,196.916,1.179
CEG22010043,2021-06-11 19:00:00,14.903,31.892,0.364,15.413,14.559,39.727,99.939,61.45,32.317,178.685,1.102
CEG22010043,2021-06-11 20:00:00,15.761,34.055,0.333,15.22,13.92,40.442,99.985,63.445,31.988,185.353,1.144
CEG22010043,2021-06-11 21:00:00,19.019,45.439,0.324,15.299,14.107,36.929,100.002,64.508,31.722,166.089,1.077
CEG22010043,2021-06-11 22:00:00,19.021,43.949,0.303,15.278,13.883,36.43,100.053,65.046,31.755,176.091,1.227
CEG22010043,2021-06-11 23:00:00,17.41,39.185,0.284,15.164,13.446,34.962,100.042,64.389,31.81,192.553,1.099
