station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2021-06-03 17:00:00,8.414,23.178,0.724,10.596,12.9025,52.27885714285714,100.019,41.715,41.112,169.778,1.017
CEG22010036,2021-06-03 18:00:00,9.045,25.58,0.814,5.143,9.411,47.049,100.044,41.957,37.259,219.333,1.109
CEG22010036,2021-06-03 19:00:00,9.141,24.315,0.617,10.433,5.663,47.493,100.084,40.517,35.45,193.601,1.28
CEG22010036,2021-06-03 20:00:00,7.263,18.854,0.486,6.119,8.584,91.627,100.2,39.589,34.105,180.952,0.878
CEG22010036,2021-06-03 21:00:00,6.17,17.438,0.471,20.854,9.52,77.571,100.24,40.005,33.728,183.336,0.909
CEG22010036,2021-06-03 22:00:00,8.495,22.679,0.496,20.213,12.742,67.992,100.269,41.774,33.622,178.326,0.859
CEG22010036,2021-06-03 23:00:00,8.011,22.878,0.502,9.484,12.674,81.274,100.269,45.046,33.248,175.076,0.73
CEG22010036,2021-06-04 00:00:00,8.878,23.125,0.517,8.021,11.165,71.18,100.201,47.122,33.016,175.87,0.973
CEG22010036,2021-06-04 01:00:00,7.36,19.821,0.491,8.686,12.057,71.182,100.145,48.796,32.591,184.097,0.716
CEG22010036,2021-06-04 02:00:00,6.794,19.496,0.471,8.556,11.775,68.71,100.105,49.861,32.271,185.649,1.091
CEG22010036,2021-06-04 03:00:00,11.046,25.417,0.613,12.435,11.229,68.296,100.106,57.563,31.806,184.936,0.691
CEG22010036,2021-06-04 04:00:00,9.935,22.025,0.61,9.752,10.683,40.362,100.132,56.217,31.923,183.185,0.47
CEG22010036,2021-06-04 05:00:00,9.25,23.422,0.603,10.182,14.084,62.633,100.156,55.122,32.171,176.6,0.486
CEG22010036,2021-06-04 06:00:00,8.845,22.118,0.539,16.192,14.242,52.656,100.199,54.46,32.612,167.917,0.414
CEG22010036,2021-06-04 07:00:00,9.803,25.775,0.495,10.8,11.187,58.631,100.266,51.456,33.694,170.515,0.616
CEG22010036,2021-06-04 08:00:00,12.595,35.677,0.511,12.114,8.602,60.66,100.324,45.229,35.682,191.31,0.494
CEG22010036,2021-06-04 09:00:00,12.977,35.233,0.462,14.271,10.853,69.333,100.415,44.202,37.076,184.763,0.712
CEG22010036,2021-06-04 10:00:00,17.728,47.431,0.467,10.834,15.809,90.503,100.509,46.904,35.928,184.618,1.11
CEG22010036,2021-06-04 11:00:00,13.052,35.592,0.373,8.461,9.5795,92.2125,100.364,47.45,34.156,158.623,0.716
CEG22010036,2021-06-04 12:00:00,8.943,27.572,0.36466666666666664,3.585,3.35,93.922,100.208,37.084,36.813,184.64,0.892
CEG22010036,2021-06-04 13:00:00,7.856,25.512,0.35633333333333334,8.197,10.14,93.786,100.257,38.403000000000006,38.617,165.405,0.952
CEG22010036,2021-06-04 14:00:00,10.275,31.438,0.348,9.454,13.623000000000001,93.65,100.198,39.722,37.216,163.769,1.006
CEG22010036,2021-06-04 15:00:00,9.257,32.582,0.456,10.686,17.106,93.514,100.173,43.645,35.551,188.924,0.903
CEG22010036,2021-06-04 16:00:00,7.819,24.459,0.546,6.27,13.62,93.378,100.152,48.362,33.545,172.365,0.894
CEG22010036,2021-06-04 17:00:00,6.252,19.228,0.518,5.342,9.236,88.481,100.16,49.406,32.698,153.686,0.805
CEG22010036,2021-06-04 18:00:00,5.616,17.463,0.49,5.362,8.062,91.762,100.186,49.565,32.425,129.939,0.691
CEG22010036,2021-06-04 19:00:00,6.073,19.331,0.48,7.311,10.243,92.787,100.242,51.354,32.29,185.397,0.438
CEG22010036,2021-06-04 20:00:00,8.18,22.412,0.528,7.042,9.772,92.68,100.304,51.826,32.159,188.47,0.783
CEG22010036,2021-06-04 21:00:00,8.446,21.229,0.526,9.964,11.329,88.129,100.376,52.917,31.794,163.863,0.535
CEG22010036,2021-06-04 22:00:00,12.144,24.739,0.547,9.969,11.746,72.527,100.422,54.834,31.525,183.215,0.433
CEG22010036,2021-06-04 23:00:00,16.746,27.269,0.575,9.969,11.111,60.436,100.435,56.301,31.076,213.51,0.458
CEG22010036,2021-06-05 00:00:00,15.816,26.328,0.572,7.177,10.228,69.016,100.408,56.26,30.631,176.508,0.742
CEG22010036,2021-06-05 01:00:00,13.649,24.433,0.516,6.551,11.07,84.982,100.37,56.111,29.827,203.885,0.621
CEG22010036,2021-06-05 02:00:00,13.115,23.984,0.508,6.603,11.739,84.116,100.32,55.777,29.316,157.087,0.613
CEG22010036,2021-06-05 03:00:00,12.851,24.868,0.6,7.342,13.267,86.596,100.282,56.226,29.033,130.759,0.632
CEG22010036,2021-06-05 04:00:00,13.749,26.464,0.618,7.834,13.689,84.098,100.271,57.469,29.002,156.71,0.557
CEG22010036,2021-06-05 05:00:00,15.114,33.197,0.662,8.683,13.054,79.195,100.291,58.39,29.087,172.975,0.429
CEG22010036,2021-06-05 06:00:00,13.721,28.148,0.541,9.962,12.084,69.278,100.348,58.684,29.389,203.235,0.398
CEG22010036,2021-06-05 07:00:00,14.369,30.917,0.533,9.674,11.117,72.827,100.38,56.847,30.144,169.961,0.591
CEG22010036,2021-06-05 08:00:00,16.099,32.842,0.548,10.669,11.032,75.271,100.409,54.38,31.22,144.115,0.583
CEG22010036,2021-06-05 09:00:00,16.197,33.336,0.509,10.057,6.538,76.299,100.435,47.956,33.518,166.279,0.769
CEG22010036,2021-06-05 10:00:00,14.698,31.796,0.458,6.979,3.862,85.406,100.437,41.13,36.032,137.298,1.209
CEG22010036,2021-06-05 11:00:00,12.751,31.545,0.389,7.653,6.802,86.521,100.415,36.972,37.533,174.757,0.838
CEG22010036,2021-06-05 12:00:00,9.814,23.183,0.327,8.343,9.479,87.636,100.374,37.01975,38.916,148.716,0.916
CEG22010036,2021-06-05 13:00:00,9.013,23.296,0.378,9.537,17.091,88.751,100.294,37.0675,38.364,183.405,0.845
CEG22010036,2021-06-05 14:00:00,8.965,24.816,0.426,7.773,9.047,89.866,100.244,37.11525,38.669,199.926,0.959
CEG22010036,2021-06-05 15:00:00,7.58,24.235,0.408,6.656,6.61,90.981,100.173,37.163,39.131,185.339,0.811
CEG22010036,2021-06-05 16:00:00,8.721,27.918,0.5,7.086,12.147,91.7675,100.142,37.21075,36.991,181.096,0.929
CEG22010036,2021-06-05 17:00:00,8.035,25.501,0.53,5.722,9.51,92.554,100.161,37.2585,35.92,200.44,1.008
CEG22010036,2021-06-05 18:00:00,8.74,26.347,0.591,7.467,13.514,93.34049999999999,100.179,37.30625,34.473,200.856,0.857
CEG22010036,2021-06-05 19:00:00,8.031,24.646,0.498,8.448,13.226,94.127,100.149,37.354,33.077,196.219,0.501
CEG22010036,2021-06-05 20:00:00,8.1,20.872,0.491,7.899,12.594,94.9135,100.137,41.034,32.318,170.214,0.517
CEG22010036,2021-06-05 21:00:00,8.25,20.917,0.487,6.858,8.554,95.7,100.207,42.905,31.884,171.8,0.454
CEG22010036,2021-06-05 22:00:00,8.891,22.597,0.45,7.385,8.164,96.892,100.285,43.354,31.745,159.92,0.426
CEG22010036,2021-06-05 23:00:00,9.169,25.214,0.403,5.856,7.409,95.58475,100.319,42.171,31.755,173.094,0.454
CEG22010036,2021-06-06 00:00:00,8.785,24.544,0.394,6.331,8.673,94.2775,100.266,41.818,31.771,179.759,0.454
CEG22010036,2021-06-06 01:00:00,7.953,23.328,0.631,7.149,13.14,92.97025,100.255,42.949,31.393,189.055,0.492
CEG22010036,2021-06-06 02:00:00,9.197,25.798,0.51,9.192,10.21,91.663,100.206,44.09,31.307,187.272,0.468
CEG22010036,2021-06-06 03:00:00,10.241,27.234,0.544,10.554,11.523,73.713,100.168,46.526,31.003,193.07,0.511
CEG22010036,2021-06-06 04:00:00,9.657,24.263,0.722,8.959,11.466,76.972,100.175,47.044,30.631,188.578,0.39
CEG22010036,2021-06-06 05:00:00,12.571,39.337,0.778,9.88,12.53,79.211,100.181,46.828,30.739,185.777,0.489
CEG22010036,2021-06-06 06:00:00,11.975,32.193,0.608,15.924,11.708,59.846,100.21,47.341,30.981,189.484,0.535
CEG22010036,2021-06-06 07:00:00,13.718,41.351,0.497,12.155,10.603,67.993,100.268,47.384,31.239,186.152,0.735
CEG22010036,2021-06-06 08:00:00,11.305,30.037,0.448,6.8,5.887,96.253,100.259,42.72,33.592,155.751,0.498
CEG22010036,2021-06-06 09:00:00,8.642,25.799,0.287,3.457,2.184,96.14721052631579,100.287,42.334545454545456,38.313,189.383,0.553
CEG22010036,2021-06-06 10:00:00,8.381,25.872,0.29919999999999997,9.484,5.936,96.04142105263158,100.293,41.949090909090906,40.895,167.396,0.701
CEG22010036,2021-06-06 11:00:00,7.742,22.641,0.31139999999999995,6.087,11.084,95.93563157894737,100.291,41.56363636363636,41.934,184.877,0.871
CEG22010036,2021-06-06 12:00:00,6.945,20.297,0.3236,4.083,7.063,95.82984210526315,100.234,41.17818181818182,42.711,181.524,0.967
CEG22010036,2021-06-06 13:00:00,6.165,16.591,0.3358,4.243,9.833,95.72405263157894,100.162,40.79272727272727,42.831,143.15,0.999
CEG22010036,2021-06-06 14:00:00,6.832,25.572,0.348,3.803,9.02,95.61826315789473,100.086,40.407272727272726,42.346,177.359,1.229
CEG22010036,2021-06-06 15:00:00,5.569,17.502,0.273,3.251,2.413,95.51247368421052,100.038,40.021818181818176,42.047,167.747,0.818
CEG22010036,2021-06-06 16:00:00,5.435,19.326,0.314,3.556,6.53,95.40668421052631,100.029,39.63636363636363,41.748,209.208,0.622
CEG22010036,2021-06-06 17:00:00,8.267,21.342,0.858,8.237,8.339,95.3008947368421,100.051,39.25090909090909,41.449,203.104,0.95
CEG22010036,2021-06-06 18:00:00,9.801,29.09,0.913,4.945,10.148,95.1951052631579,100.071,38.86545454545454,37.764,237.142,0.805
CEG22010036,2021-06-06 19:00:00,13.6,35.599,0.941,3.723,9.091,95.08931578947369,100.087,38.48,35.277,207.954,0.967
CEG22010036,2021-06-06 20:00:00,13.332,34.609,0.789,3.029,6.876,94.98352631578948,100.168,43.212,33.256,206.988,1.491
CEG22010036,2021-06-06 21:00:00,12.796,31.545,0.698,3.281,5.878,94.87773684210526,100.251,46.242,32.216,195.524,1.69
CEG22010036,2021-06-06 22:00:00,11.897,28.537,0.64,3.313,4.878,94.77194736842105,100.331,47.444,31.821,195.81,1.378
CEG22010036,2021-06-06 23:00:00,12.259,28.611,0.586,3.208,6.408,94.66615789473684,100.318,48.384,31.622,202.304,1.45
CEG22010036,2021-06-07 00:00:00,12.292,28.681,0.588,3.831,8.113,94.56036842105263,100.298,50.566,31.299,198.348,1.098
CEG22010036,2021-06-07 01:00:00,9.996,24.337,0.56,5.783,9.437,94.45457894736842,100.295,53.746,31.111,197.194,1.445
CEG22010036,2021-06-07 02:00:00,9.615,22.42,0.521,5.922,9.892,94.3487894736842,100.288,55.983,31.039,187.395,1.672
CEG22010036,2021-06-07 03:00:00,9.002,19.959,0.517,5.958,9.043,94.243,100.251,57.806,31.109,184.881,1.487
CEG22010036,2021-06-07 04:00:00,8.875,20.383,0.488,5.633,9.664,93.967,100.208,58.5,31.117,190.191,1.335
CEG22010036,2021-06-07 05:00:00,7.795,17.761,0.49,6.373,10.124,87.198,100.182,58.375,31.084,195.324,1.185
CEG22010036,2021-06-07 06:00:00,7.63,17.353,0.462,7.562,10.402,86.64,100.207,58.18,31.292,193.606,0.968
CEG22010036,2021-06-07 07:00:00,9.006,22.35,0.441,8.119,10.112,84.029,100.287,57.335,32.042,210.522,0.749
CEG22010036,2021-06-07 08:00:00,11.055,27.699,0.43,6.54,7.679,85.691,100.352,53.764,33.298,207.046,1.116
CEG22010036,2021-06-07 09:00:00,10.694,25.695,0.368,5.074,7.839,74.6866,100.394,50.218,34.503,206.046,1.28
CEG22010036,2021-06-07 10:00:00,10.613,24.266,0.362,7.554,13.585,63.6822,100.436,48.831,35.047,196.631,1.292
CEG22010036,2021-06-07 11:00:00,11.171,26.205,0.471,9.559,10.047,52.677800000000005,100.391,52.097,34.312,210.491,0.86
CEG22010036,2021-06-07 12:00:00,11.896,25.042,0.548,10.906,6.509,41.6734,100.397,62.368,32.086,206.568,0.933
CEG22010036,2021-06-07 13:00:00,9.491,21.602,0.459,4.227,2.971,30.669,100.362,51.391,35.126,225.933,0.889
CEG22010036,2021-06-07 14:00:00,11.001,25.474,0.317,3.969,9.774,40.184,100.312,40.38,37.891,222.717,1.302
CEG22010036,2021-06-07 15:00:00,5.683,19.242,0.351,11.846,10.941666666666666,49.699,100.315,50.737,33.383,204.996,0.83
CEG22010036,2021-06-07 16:00:00,3.278,12.429,0.461,12.584,12.109333333333332,59.214,100.214,61.26,29.962,217.519,1.011
CEG22010036,2021-06-07 17:00:00,3.201,12.205,0.476,11.572,13.277,68.729,100.225,64.541,29.072,219.499,0.932
CEG22010036,2021-06-07 18:00:00,4.765,14.924,0.466,9.478,8.849,63.225,100.252,61.17,30.195,213.184,1.092
CEG22010036,2021-06-07 19:00:00,5.139,16.18,0.478,11.914,12.476,57.834,100.296,61.875,30.175,207.829,1.076
CEG22010036,2021-06-07 20:00:00,5.781,15.856,0.511,10.165,10.936,66.861,100.334,62.275,29.875,208.406,0.956
CEG22010036,2021-06-07 21:00:00,5.966,15.928,0.494,11.316,12.11,72.831,100.422,61.232,30.006,198.487,1.086
CEG22010036,2021-06-07 22:00:00,5.961,16.984,0.576,12.337,13.729,70.179,100.454,62.131,29.993,196.982,0.958
CEG22010036,2021-06-07 23:00:00,6.194,15.719,0.418,9.556,12.029,66.349,100.493,62.359,30.107,197.814,1.229
CEG22010036,2021-06-08 00:00:00,6.458,16.902,0.436,9.937,12.671,61.34,100.469,64.502,29.609,180.432,1.344
CEG22010036,2021-06-08 01:00:00,5.106,14.918,0.446,9.741,14.04,59.359,100.413,65.764,29.175,185.559,1.07
CEG22010036,2021-06-08 02:00:00,4.541,13.681,0.455,9.596,13.544,61.206,100.32,65.732,29.006,189.332,0.83
CEG22010036,2021-06-08 03:00:00,3.833,11.763,0.41,9.039,14.188,65.899,100.269,66.367,28.891,193.908,1.122
CEG22010036,2021-06-08 04:00:00,3.797,11.556,0.421,9.551,14.211,60.382,100.281,66.542,28.831,214.949,0.744
CEG22010036,2021-06-08 05:00:00,4.503,12.48,0.467,11.28,14.631,50.089,100.3,66.592,28.853,240.796,0.356
CEG22010036,2021-06-08 06:00:00,5.584,14.695,0.529,11.97,14.993,49.383,100.345,66.877,29.066,229.51,0.565
CEG22010036,2021-06-08 07:00:00,6.737,20.25,0.356,10.838,11.444,59.944,100.406,64.356,30.103,191.901,1.347
CEG22010036,2021-06-08 08:00:00,7.368,21.974,0.31,10.389,9.15,73.369,100.458,57.687,32.332,192.608,1.647
CEG22010036,2021-06-08 09:00:00,7.812,20.52,0.3446,5.805,4.443,88.533,100.491,46.391,35.963,182.498,1.642
CEG22010036,2021-06-08 10:00:00,6.303,17.814,0.3792,8.357,12.88,80.0025,100.486,43.373,37.108,188.855,1.472
CEG22010036,2021-06-08 11:00:00,4.759,15.345,0.4138,6.034,6.148,71.472,100.453,45.19133333333333,39.549,200.693,0.955
CEG22010036,2021-06-08 12:00:00,5.281,15.297,0.4484,9.612,17.196,84.90299999999999,100.398,47.00966666666667,40.276,204.583,0.691
CEG22010036,2021-06-08 13:00:00,7.18,16.848,0.483,10.064,10.138000000000002,98.334,100.356,48.828,35.484,191.099,1.093
CEG22010036,2021-06-08 14:00:00,7.461,19.592,0.344,4.664,3.08,63.542,100.275,41.743,38.944,212.156,0.965
CEG22010036,2021-06-08 15:00:00,7.872,22.23,0.314,10.571,17.256,64.513,100.202,40.357,39.572,199.613,0.905
CEG22010036,2021-06-08 16:00:00,5.11,17.95,0.302,5.572,14.2345,65.484,100.216,40.513,37.211,200.093,1.802
CEG22010036,2021-06-08 17:00:00,4.451,14.272,0.449,9.005,11.213,87.086,100.23,48.409,33.663,188.235,1.526
CEG22010036,2021-06-08 18:00:00,4.746,15.167,0.475,9.695,8.707,69.276,100.322,52.219,32.758,194.376,1.47
CEG22010036,2021-06-08 19:00:00,4.217,14.562,0.404,14.217,13.175,58.22,100.396,56.242,31.687,199.642,1.096
CEG22010036,2021-06-08 20:00:00,3.451,12.063,0.442,11.728,13.803,56.74,100.413,58.795,30.821,193.466,0.913
CEG22010036,2021-06-08 21:00:00,2.499,12.196,0.411,8.859,9.473,50.767,100.493,56.602,30.902,187.632,0.749
CEG22010036,2021-06-08 22:00:00,2.441,10.723,0.343,10.818,12.465,61.559,100.547,56.31,30.784,191.986,0.84
CEG22010036,2021-06-08 23:00:00,2.087,10.142,0.332,10.422,12.39,57.137,100.538,57.619,30.448,192.501,0.845
CEG22010036,2021-06-09 00:00:00,2.725,10.815,0.363,9.393,11.887,60.088,100.469,58.32,30.28,177.131,0.869
CEG22010036,2021-06-09 01:00:00,2.896,9.729,0.393,10.767,12.726,54.126,100.375,59.229,30.216,191.833,0.681
CEG22010036,2021-06-09 02:00:00,2.174,9.46,0.461,11.6,13.535,53.942,100.317,58.695,30.154,185.34,0.717
CEG22010036,2021-06-09 03:00:00,2.32,9.943,0.374,10.689,12.144,58.161,100.257,60.219,29.94,193.309,0.833
CEG22010036,2021-06-09 04:00:00,2.528,9.678,0.445,10.269,13.395,57.02,100.236,61.507,29.6,183.971,0.787
CEG22010036,2021-06-09 05:00:00,4.073,11.643,0.486,11.362,15.905,53.582,100.261,64.414,29.235,182.119,0.768
CEG22010036,2021-06-09 06:00:00,4.842,13.3,0.417,13.025,15.308,44.864,100.324,66.503,28.972,189.962,0.981
CEG22010036,2021-06-09 07:00:00,5.043,14.989,0.375,11.122,12.104,42.775,100.397,65.554,29.401,177.9,1.066
CEG22010036,2021-06-09 08:00:00,5.228,16.206,0.328,11.582,7.093,32.184,100.426,55.31,32.358,188.083,0.998
CEG22010036,2021-06-09 09:00:00,5.132,18.343,0.32466666666666666,6.585,6.991,76.589,100.464,43.639,36.251,185.737,1.121
CEG22010036,2021-06-09 10:00:00,4.609,15.645,0.32133333333333336,9.328,7.436,78.489,100.44,37.423,38.692,186.081,1.127
CEG22010036,2021-06-09 11:00:00,5.766,17.692,0.318,12.76,10.567499999999999,94.449,100.38,38.284,38.743,197.574,0.591
CEG22010036,2021-06-09 12:00:00,7.51,19.993,0.402,7.16,13.699,96.172,100.332,39.981,38.356,195.281,0.628
CEG22010036,2021-06-09 13:00:00,4.589,14.736,0.39,7.014,12.942,96.869,100.263,40.1936,41.346,167.197,0.893
CEG22010036,2021-06-09 14:00:00,2.404,11.211,0.378,6.27,4.706,67.375,100.153,40.4062,43.205,172.422,0.719
CEG22010036,2021-06-09 15:00:00,2.491,11.574,0.366,11.093,10.387,93.189,100.1,40.6188,42.857,210.576,0.759
CEG22010036,2021-06-09 16:00:00,2.739,12.836,0.354,9.883,16.068,85.646,100.076,40.831399999999995,41.02,199.015,0.694
CEG22010036,2021-06-09 17:00:00,4.595,18.611,0.577,10.549,15.722000000000001,81.698,100.152,41.044,37.044,190.219,1.245
CEG22010036,2021-06-09 18:00:00,2.805,10.421,0.603,8.313,15.376,80.975,100.237,56.349,32.112,183.627,1.741
CEG22010036,2021-06-09 19:00:00,3.005,9.981,0.626,10.459,15.03,58.972,100.223,69.147,29.313,191.84,0.835
CEG22010036,2021-06-09 20:00:00,3.503,10.818,0.731,12.276,9.839,35.423,100.25,71.392,29.118,190.778,0.438
CEG22010036,2021-06-09 21:00:00,3.954,10.863,0.726,12.793,6.263,43.05075,100.294,70.021,29.734,169.471,0.37
CEG22010036,2021-06-09 22:00:00,4.779,12.173,0.777,17.485,11.74,50.6785,100.352,69.082,29.949,240.263,0.465
CEG22010036,2021-06-09 23:00:00,3.789,12.197,0.492,12.381,7.69,58.30625,100.395,67.57,29.687,189.531,0.992
CEG22010036,2021-06-10 00:00:00,2.378,9.459,0.416,8.485,13.796,65.934,100.358,66.547,29.132,195.735,0.86
CEG22010036,2021-06-10 01:00:00,3.213,11.411,0.481,10.324,15.596,62.407,100.305,66.616,29.144,195.526,0.553
CEG22010036,2021-06-10 02:00:00,2.645,10.45,0.5,14.276,14.37,39.268,100.241,65.623,29.564,196.785,0.771
CEG22010036,2021-06-10 03:00:00,2.654,10.493,0.559,14.627,15.65,39.279,100.205,66.31,29.57,195.756,1.045
CEG22010036,2021-06-10 04:00:00,3.63,11.238,0.457,11.745,14.748,48.882,100.201,66.808,29.49,199.001,1.078
CEG22010036,2021-06-10 05:00:00,4.002,12.244,0.475,11.446,13.987,50.609,100.199,67.183,29.566,192.756,1.071
CEG22010036,2021-06-10 06:00:00,2.79,11.08,0.416,13.861,13.537,37.631,100.198,64.765,29.786,189.479,0.906
CEG22010036,2021-06-10 07:00:00,2.576,11.37,0.328,12.564,11.328,39.39,100.201,59.689,30.409,191.764,0.984
CEG22010036,2021-06-10 08:00:00,3.001,12.014,0.33271428571428574,7.663,6.833,69.651,100.231,51.023,33.091,185.307,0.989
CEG22010036,2021-06-10 09:00:00,3.309,12.394,0.3374285714285714,6.038,6.105,74.03,100.243,44.024,36.218,178.684,1.199
CEG22010036,2021-06-10 10:00:00,3.118,11.842,0.34214285714285714,7.583,7.245,69.627,100.233,37.513,38.907,188.734,1.016
CEG22010036,2021-06-10 11:00:00,3.561,11.312,0.34685714285714286,12.786,7.439,73.22749999999999,100.193,37.207,38.855,201.926,0.951
CEG22010036,2021-06-10 12:00:00,4.121,13.722,0.3515714285714286,6.991,7.633,76.828,100.157,37.77066666666667,40.676,231.791,1.037
CEG22010036,2021-06-10 13:00:00,3.285,11.022,0.35628571428571426,9.939,15.706,76.224,100.08,38.33433333333333,40.646,210.864,1.285
CEG22010036,2021-06-10 14:00:00,30.087,40.561,0.361,6.934,14.280666666666667,71.301,99.993,38.897999999999996,41.498,247.465,1.294
CEG22010036,2021-06-10 15:00:00,2.783,11.06,0.276,9.682,12.855333333333332,80.12,99.956,39.461666666666666,40.251,235.206,1.656
CEG22010036,2021-06-10 16:00:00,3.334,12.961,0.33,7.592,11.43,64.474,99.917,40.025333333333336,40.175,195.456,1.28
CEG22010036,2021-06-10 17:00:00,3.653,13.444,0.394,11.141,12.693999999999999,80.737,99.905,40.589,37.776,212.344,1.147
CEG22010036,2021-06-10 18:00:00,4.69,14.725,0.457,10.796,13.958,79.315,99.96,47.529,35.219,208.719,0.894
CEG22010036,2021-06-10 19:00:00,6.124,18.396,0.48,8.841,15.222,53.843,100.065,54.239,33.485,228.991,0.816
CEG22010036,2021-06-10 20:00:00,7.248,19.452,0.441,8.117,11.453,45.983,100.136,56.775,32.691,228.531,0.976
CEG22010036,2021-06-10 21:00:00,8.026,20.216,0.421,9.165,12.188,51.77,100.193,59.009,32.183,229.55,0.75
CEG22010036,2021-06-10 22:00:00,8.228,20.763,0.364,9.514,11.225,50.016,100.22,60.032,31.965,228.446,0.792
CEG22010036,2021-06-10 23:00:00,7.59,18.126,0.291,10.654,12.509,50.202,100.188,61.277,31.895,216.782,0.712
CEG22010036,2021-06-11 00:00:00,7.207,20.127,0.335,10.525,13.579,45.443,100.144,61.656,31.884,223.397,0.695
CEG22010036,2021-06-11 01:00:00,6.952,19.589,0.279,11.358,14.533,45.428,100.082,62.908,31.631,244.025,0.781
CEG22010036,2021-06-11 02:00:00,5.256,15.471,0.283,10.077,14.43,55.673,100.016,60.907,31.333,239.155,0.745
CEG22010036,2021-06-11 03:00:00,5.736,18.231,0.311,9.768,12.146,47.967,99.978,62.935,31.156,215.97,0.687
CEG22010036,2021-06-11 04:00:00,5.829,17.573,0.325,11.994,14.552,49.555,99.956,64.313,31.232,249.418,0.541
CEG22010036,2021-06-11 05:00:00,5.854,18.916,0.395,11.251,14.947,53.128,99.967,65.931,30.92,202.015,0.518
CEG22010036,2021-06-11 06:00:00,6.179,20.177,0.358,10.956,13.027,54.33,99.993,64.905,30.998,226.032,0.644
CEG22010036,2021-06-11 07:00:00,4.79,15.942,0.321,11.58,14.94,57.11,100.05,68.841,30.014,248.327,0.536
CEG22010036,2021-06-11 08:00:00,4.852,16.03,0.284,13.034,17.457,61.793,100.093,73.172,29.479,220.82,0.676
CEG22010036,2021-06-11 09:00:00,4.454,14.485,0.28714285714285714,7.392,7.068,47.55,100.153,63.45,31.792,227.089,0.644
CEG22010036,2021-06-11 10:00:00,8.298,24.759,0.29028571428571426,6.181,7.326,64.624,100.174,56.822,33.352,193.293,0.85
CEG22010036,2021-06-11 11:00:00,9.381,24.231,0.2934285714285714,10.946,12.41,69.266,100.164,55.112,33.789,189.021,1.029
CEG22010036,2021-06-11 12:00:00,11.339,29.792,0.29657142857142854,10.587,8.468,69.616,100.119,50.393,35.253,175.324,1.105
CEG22010036,2021-06-11 13:00:00,11.398,29.938,0.2997142857142857,10.248,13.12,73.959,100.068,49.246,35.538,230.155,1.348
CEG22010036,2021-06-11 14:00:00,12.315,33.731,0.3028571428571428,11.121,15.003,86.001,100.007,51.36,34.955,203.933,1.406
CEG22010036,2021-06-11 15:00:00,13.12,34.501,0.306,11.789,13.324,74.228,99.995,51.034,34.961,194.742,1.112
